p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.018690442,0.055418002,1.93E-05,0.15970003,110,LAO,2014,Laos
0.019732977,0.064630685,2.32E-05,0.153676747,111,LAO,2014,Laos
0.020703398,0.067521448,2.01E-05,0.157924442,112,LAO,2014,Laos
0.019960846,0.064672271,2.01E-05,0.180032386,113,LAO,2014,Laos
0.020990793,0.070109442,1.90E-05,0.1746,114,LAO,2014,Laos
0.019326567,0.06603956,2.68E-05,0.159262026,115,LAO,2014,Laos
0.018851733,0.061058654,2.62E-05,0.168509894,116,LAO,2014,Laos
0.024803757,0.066308674,3.30E-05,0.192379203,117,LAO,2014,Laos
0.019306039,0.061720121,2.66E-05,0.171002499,118,LAO,2014,Laos
0.019661214,0.063807447,2.13E-05,0.162842285,119,LAO,2014,Laos
0.02097692,0.065850866,2.32E-05,0.171222443,120,LKA,2014,Sri Lanka
0.021296122,0.070285557,2.98E-05,0.178962078,121,LKA,2014,Sri Lanka
0.021714744,0.066355379,2.47E-05,0.189552218,122,LKA,2014,Sri Lanka
0.021004294,0.065893999,1.86E-05,0.183554921,123,LKA,2014,Sri Lanka
0.021791975,0.066486574,2.22E-05,0.179311145,124,LKA,2014,Sri Lanka
0.020151783,0.066183422,1.83E-05,0.169785968,125,LKA,2014,Sri Lanka
0.019520724,0.060792125,1.69E-05,0.153504585,126,LKA,2014,Sri Lanka
0.020258449,0.059309312,2.07E-05,0.184798959,127,LKA,2014,Sri Lanka
0.021782587,0.072397092,2.38E-05,0.192053363,128,LKA,2014,Sri Lanka
0.021567799,0.075165464,2.35E-05,0.165123189,130,MMR,2014,Myanmar
0.021061239,0.068743787,2.26E-05,0.221387584,131,MMR,2014,Myanmar
0.019869702,0.066735634,2.58E-05,0.159222438,132,MMR,2014,Myanmar
0.020776243,0.062208775,2.29E-05,0.205396294,133,MMR,2014,Myanmar
0.019067478,0.057929102,2.65E-05,0.163811019,134,MMR,2014,Myanmar
0.019769572,0.067876949,2.04E-05,0.155786555,135,MMR,2014,Myanmar
0.020402986,0.063453459,1.96E-05,0.194069512,136,MMR,2014,Myanmar
0.020587464,0.070220457,2.22E-05,0.168284173,137,MMR,2014,Myanmar
0.020956601,0.068615375,2.11E-05,0.152466405,138,MMR,2014,Myanmar
0.02065394,0.067533099,2.68E-05,0.177922445,139,MMR,2014,Myanmar
0.018658615,0.05802493,1.89E-05,0.146566901,140,MMR,2014,Myanmar
0.017174771,0.047539683,2.06E-05,0.148444736,141,MMR,2014,Myanmar
0.019582307,0.068654409,2.30E-05,0.158032799,142,MMR,2014,Myanmar
0.019554045,0.061651789,1.89E-05,0.176514975,143,MMR,2014,Myanmar
0.020327376,0.059074624,2.36E-05,0.197884296,144,MMR,2014,Myanmar
0.021542419,0.072817244,1.98E-05,0.181329904,145,MMR,2014,Myanmar
0.021993503,0.070276737,1.96E-05,0.199934881,146,MMR,2014,Myanmar
0.019679812,0.060364709,2.15E-05,0.180208711,158,MYS,2014,Malaysia
0.019674257,0.055528529,1.96E-05,0.187081798,159,MYS,2014,Malaysia
0.02077767,0.069406818,2.16E-05,0.184049737,160,MYS,2014,Malaysia
0.020452708,0.062707734,2.20E-05,0.193171974,161,MYS,2014,Malaysia
0.020375953,0.061438496,2.14E-05,0.191677035,162,MYS,2014,Malaysia
0.02152012,0.073686661,1.73E-05,0.186095919,163,MYS,2014,Malaysia
0.019072917,0.0547526,2.43E-05,0.179089129,164,MYS,2014,Malaysia
0.020430181,0.062066349,3.11E-05,0.175349248,165,MYS,2014,Malaysia
0.018576015,0.051015948,2.24E-05,0.186898971,166,MYS,2014,Malaysia
0.023047571,0.074075775,1.98E-05,0.211533347,167,MYS,2014,Malaysia
0.06124598,0.126165263,9.07E-05,0.478456659,168,MYS,2014,Malaysia
0.06721639,0.141813045,7.33E-05,0.555987233,169,MYS,2014,Malaysia
0.019800611,0.057726441,2.17E-05,0.16697435,170,MYS,2014,Malaysia
0.021654972,0.067550132,2.04E-05,0.18397687,171,MYS,2014,Malaysia
0.033645442,0.090732536,3.97E-05,0.293922466,172,MYS,2014,Malaysia
0.066650131,0.139771765,6.88E-05,0.579703599,175,PHL,2014,Philippines
0.068522778,0.148222821,0.000107547,0.578779785,176,PHL,2014,Philippines
0.065339312,0.13905128,6.74E-05,0.541469824,177,PHL,2014,Philippines
0.065447309,0.139621295,9.02E-05,0.535172309,178,PHL,2014,Philippines
0.064935699,0.133363018,7.59E-05,0.525248774,179,PHL,2014,Philippines
0.069302017,0.141889437,7.80E-05,0.546728617,180,PHL,2014,Philippines
0.064081042,0.132608867,9.51E-05,0.519129966,181,PHL,2014,Philippines
0.069552205,0.145083874,8.15E-05,0.567619133,182,PHL,2014,Philippines
0.065725846,0.137943912,0.000110593,0.504537446,183,PHL,2014,Philippines
0.067846006,0.139275054,8.36E-05,0.523077145,184,PHL,2014,Philippines
0.069053823,0.145884024,0.000108432,0.540509996,185,PHL,2014,Philippines
0.065685065,0.13486004,8.89E-05,0.477894634,186,PHL,2014,Philippines
0.065787561,0.137347352,0.000110877,0.476640218,187,PHL,2014,Philippines
0.067666173,0.139108592,7.41E-05,0.510613401,188,PHL,2014,Philippines
0.06254726,0.128687064,7.14E-05,0.479818579,189,PHL,2014,Philippines
0.062859909,0.13242815,8.57E-05,0.534804999,190,PHL,2014,Philippines
0.062257925,0.129582852,7.45E-05,0.479161228,191,PHL,2014,Philippines
0.068243673,0.136784153,9.68E-05,0.505532693,193,PNG,2014,Papua New Guinea
0.073537919,0.147812183,8.93E-05,0.587436324,194,PNG,2014,Papua New Guinea
0.070737155,0.143245237,0.000125382,0.550781331,195,PNG,2014,Papua New Guinea
0.069357248,0.140845227,0.000129528,0.548060338,196,PNG,2014,Papua New Guinea
0.067546763,0.138596649,0.000111657,0.537402121,197,PNG,2014,Papua New Guinea
0.069824445,0.139832882,0.000114819,0.54531453,198,PNG,2014,Papua New Guinea
0.069064744,0.141021697,9.81E-05,0.535672403,199,PNG,2014,Papua New Guinea
0.033181578,0.092644692,4.72E-05,0.291038703,200,PNG,2014,Papua New Guinea
0.031732658,0.084879932,3.63E-05,0.278355787,201,PNG,2014,Papua New Guinea
0.068802111,0.141352951,0.000135193,0.561295411,202,PNG,2014,Papua New Guinea
0.03060642,0.082785414,3.96E-05,0.308759774,203,PNG,2014,Papua New Guinea
0.070773095,0.142922527,0.000113892,0.560039322,204,PNG,2014,Papua New Guinea
0.068246246,0.140752697,0.000131772,0.517901549,205,PNG,2014,Papua New Guinea
0.034217581,0.093622024,2.23E-05,0.291434918,206,PNG,2014,Papua New Guinea
0.032135084,0.089930877,4.01E-05,0.322611742,207,PNG,2014,Papua New Guinea
0.067799266,0.131226412,9.97E-05,0.466982217,208,PNG,2014,Papua New Guinea
0.067313058,0.140066757,0.000110796,0.518918201,209,PNG,2014,Papua New Guinea
0.069699965,0.143563669,0.000110297,0.561777292,210,PNG,2014,Papua New Guinea
0.070527851,0.142514799,0.000117016,0.571101112,211,PNG,2014,Papua New Guinea
0.030721885,0.081604255,3.30E-05,0.296813451,212,PNG,2014,Papua New Guinea
0.020838625,0.064652933,1.95E-05,0.17904973,213,PRK,2014,North Korea
0.02128112,0.069222533,3.33E-05,0.205076986,214,PRK,2014,North Korea
0.020751879,0.067695788,2.21E-05,0.156910955,215,PRK,2014,North Korea
0.019375198,0.063078111,2.36E-05,0.171347245,216,PRK,2014,North Korea
0.019910989,0.062823915,2.04E-05,0.183744786,217,PRK,2014,North Korea
0.021109285,0.066081505,1.81E-05,0.175241251,218,PRK,2014,North Korea
0.020129759,0.061563805,2.10E-05,0.159884131,219,PRK,2014,North Korea
0.018743322,0.063504452,2.32E-05,0.168217465,220,PRK,2014,North Korea
0.020297874,0.065806945,2.12E-05,0.166210867,221,PRK,2014,North Korea
0.021859932,0.072513865,2.25E-05,0.174286069,222,PRK,2014,North Korea
0.019671528,0.06722952,2.10E-05,0.159119951,223,PRK,2014,North Korea
0.020478766,0.064693472,1.91E-05,0.191507494,234,THA,2014,Thailand
0.019606315,0.062864849,2.79E-05,0.161204997,235,THA,2014,Thailand
0.022886338,0.069449329,2.50E-05,0.206564604,236,THA,2014,Thailand
0.018428988,0.050071644,1.98E-05,0.166427412,237,THA,2014,Thailand
0.018941478,0.057954228,1.99E-05,0.1571,238,THA,2014,Thailand
0.018951236,0.065478274,2.70E-05,0.148704956,239,THA,2014,Thailand
0.020426098,0.069261575,3.19E-05,0.184144787,240,THA,2014,Thailand
0.018216979,0.050498874,2.21E-05,0.154904997,241,THA,2014,Thailand
0.02011113,0.067297326,2.67E-05,0.152974292,242,THA,2014,Thailand
0.018652549,0.058699125,2.19E-05,0.146134838,243,THA,2014,Thailand
0.018684589,0.058153919,2.37E-05,0.156335193,244,THA,2014,Thailand
0.019491889,0.063052211,2.09E-05,0.170466984,245,THA,2014,Thailand
0.022601326,0.079415262,2.17E-05,0.191447397,246,THA,2014,Thailand
0.019604358,0.0622749,1.80E-05,0.149027402,247,THA,2014,Thailand
0.018528679,0.057076011,2.36E-05,0.134434823,248,THA,2014,Thailand
0.020986938,0.06998014,2.34E-05,0.149808454,249,THA,2014,Thailand
0.019659499,0.064056469,2.66E-05,0.149281623,250,THA,2014,Thailand
0.020276314,0.063453706,1.90E-05,0.186647696,251,THA,2014,Thailand
0.021799503,0.07297421,2.06E-05,0.189098383,252,THA,2014,Thailand
0.021211009,0.071890795,2.47E-05,0.170525676,253,THA,2014,Thailand
0.020728898,0.067571458,2.42E-05,0.175066897,254,THA,2014,Thailand
0.019365115,0.062725677,2.49E-05,0.147706747,255,THA,2014,Thailand
0.016900496,0.046964206,2.31E-05,0.150644752,256,THA,2014,Thailand
0.019713564,0.068271256,2.36E-05,0.154018212,257,THA,2014,Thailand
0.019166245,0.059746508,1.65E-05,0.169364518,258,THA,2014,Thailand
0.019783231,0.05741811,2.02E-05,0.192554696,259,THA,2014,Thailand
0.02041081,0.064329394,2.09E-05,0.166588285,260,THA,2014,Thailand
0.019087685,0.062027185,2.44E-05,0.155739801,261,THA,2014,Thailand
0.019704663,0.059878785,2.14E-05,0.159514973,262,THA,2014,Thailand
0.019663779,0.066609022,1.97E-05,0.157954513,263,THA,2014,Thailand
0.020175041,0.062005789,2.64E-05,0.19852245,264,THA,2014,Thailand
0.018819518,0.05784693,1.97E-05,0.158076892,265,THA,2014,Thailand
0.020651039,0.064003876,2.44E-05,0.174759621,266,THA,2014,Thailand
0.020330644,0.065160654,2.25E-05,0.174109989,267,THA,2014,Thailand
0.02060845,0.068696806,2.16E-05,0.184942826,268,THA,2014,Thailand
0.019766646,0.057675502,1.84E-05,0.158019951,269,THA,2014,Thailand
0.019567281,0.066651337,2.42E-05,0.163869051,270,THA,2014,Thailand
0.019742029,0.05990793,2.35E-05,0.165566682,271,THA,2014,Thailand
0.02019379,0.062579643,1.93E-05,0.157887065,272,THA,2014,Thailand
0.01923474,0.060487133,2.56E-05,0.170361958,273,THA,2014,Thailand
0.018963367,0.060485455,2.63E-05,0.164852177,274,THA,2014,Thailand
0.021022049,0.072514631,1.99E-05,0.158971345,275,THA,2014,Thailand
0.021501534,0.065093884,2.78E-05,0.186901419,276,THA,2014,Thailand
0.018376736,0.054015814,1.98E-05,0.159276081,277,THA,2014,Thailand
0.01831332,0.056988753,2.21E-05,0.145327399,278,THA,2014,Thailand
0.021023745,0.0649047,2.03E-05,0.190834295,279,THA,2014,Thailand
0.02295408,0.07377864,2.25E-05,0.20012243,280,THA,2014,Thailand
0.032425738,0.092124573,3.39E-05,0.265473046,281,THA,2014,Thailand
0.020402334,0.064189268,2.55E-05,0.170864522,282,THA,2014,Thailand
0.019455578,0.062940178,2.49E-05,0.174744775,283,THA,2014,Thailand
0.01920257,0.059470936,2.36E-05,0.16913988,284,THA,2014,Thailand
0.02191652,0.066424824,2.54E-05,0.210157195,285,THA,2014,Thailand
0.018671021,0.059550072,1.92E-05,0.13839375,286,THA,2014,Thailand
0.020148709,0.065832627,2.01E-05,0.183662174,287,THA,2014,Thailand
0.021020525,0.073250546,2.75E-05,0.150271139,288,THA,2014,Thailand
0.02006055,0.063861258,1.75E-05,0.167374352,289,THA,2014,Thailand
0.019792486,0.06572825,1.87E-05,0.157907493,290,THA,2014,Thailand
0.019070144,0.064013443,1.93E-05,0.129900357,291,THA,2014,Thailand
0.019407862,0.061297539,1.97E-05,0.177737892,292,THA,2014,Thailand
0.019541761,0.060266743,2.79E-05,0.18790999,293,THA,2014,Thailand
0.020593825,0.065968857,1.94E-05,0.225686767,294,THA,2014,Thailand
0.020348431,0.065971884,2.45E-05,0.181167014,295,THA,2014,Thailand
0.017370223,0.050943849,2.53E-05,0.144142257,296,THA,2014,Thailand
0.019901852,0.057689016,1.98E-05,0.18694479,297,THA,2014,Thailand
0.019110436,0.056960132,1.42E-05,0.16909642,298,THA,2014,Thailand
0.020272476,0.069082961,1.90E-05,0.164238132,299,THA,2014,Thailand
0.021835621,0.07974612,2.00E-05,0.17668852,300,THA,2014,Thailand
0.019210689,0.056959323,1.86E-05,0.149507493,301,THA,2014,Thailand
0.020491893,0.064480506,1.96E-05,0.169252502,302,THA,2014,Thailand
0.01820838,0.056976666,2.27E-05,0.154602499,303,THA,2014,Thailand
0.018416157,0.059389989,1.78E-05,0.140203495,304,THA,2014,Thailand
0.019168521,0.065533894,1.92E-05,0.157447223,305,THA,2014,Thailand
0.020912414,0.069215155,2.47E-05,0.171411084,306,THA,2014,Thailand
0.019844994,0.06378366,2.23E-05,0.166259478,307,THA,2014,Thailand
0.018219615,0.055320334,2.49E-05,0.167402499,308,THA,2014,Thailand
0.019877162,0.063182508,1.72E-05,0.188824936,309,THA,2014,Thailand
0.075013601,0.151248049,0.000103252,0.587846783,311,TLS,2014,Timor-Leste
0.074619959,0.147320493,0.000120365,0.573607109,312,TLS,2014,Timor-Leste
0.074574855,0.149837424,0.000111177,0.599681425,313,TLS,2014,Timor-Leste
0.069292033,0.138543357,0.000116709,0.526296713,314,TLS,2014,Timor-Leste
0.072081943,0.147793919,9.58E-05,0.606874023,315,TLS,2014,Timor-Leste
0.072991632,0.142484618,7.28E-05,0.555807147,316,TLS,2014,Timor-Leste
0.074459042,0.147190717,8.59E-05,0.576233702,317,TLS,2014,Timor-Leste
0.071656749,0.144370668,0.000113893,0.541037608,318,TLS,2014,Timor-Leste
0.071168522,0.140635059,8.48E-05,0.546594679,319,TLS,2014,Timor-Leste
0.071433283,0.147009027,7.92E-05,0.541383732,320,TLS,2014,Timor-Leste
0.07338051,0.149420441,0.000110882,0.605957394,321,TLS,2014,Timor-Leste
0.071290766,0.142375152,7.99E-05,0.55791702,322,TLS,2014,Timor-Leste
0.077137851,0.155720664,0.000108681,0.605486377,323,TLS,2014,Timor-Leste
0.021587988,0.067193791,2.10E-05,0.179018665,327,VNM,2014,Vietnam
0.020421952,0.069648558,2.17E-05,0.171819955,328,VNM,2014,Vietnam
0.021392071,0.073977349,3.39E-05,0.173920847,329,VNM,2014,Vietnam
0.020504771,0.063449383,2.29E-05,0.150010885,330,VNM,2014,Vietnam
0.020608847,0.069476657,2.62E-05,0.141265049,331,VNM,2014,Vietnam
0.020726872,0.063715497,2.26E-05,0.157332789,332,VNM,2014,Vietnam
0.02035616,0.059706235,1.96E-05,0.192724937,333,VNM,2014,Vietnam
0.020609815,0.057702187,2.05E-05,0.185295902,334,VNM,2014,Vietnam
0.020230132,0.06327386,1.81E-05,0.181152469,335,VNM,2014,Vietnam
0.020034708,0.061057453,2.43E-05,0.172932221,336,VNM,2014,Vietnam
0.022020072,0.069344249,2.88E-05,0.178698924,337,VNM,2014,Vietnam
0.021358956,0.060800274,2.36E-05,0.167242601,338,VNM,2014,Vietnam
0.020212522,0.060974816,2.11E-05,0.177696471,339,VNM,2014,Vietnam
0.021394915,0.073398526,2.40E-05,0.174719955,340,VNM,2014,Vietnam
0.020432956,0.062581057,2.10E-05,0.203759658,341,VNM,2014,Vietnam
0.018578519,0.051572133,2.01E-05,0.157824923,342,VNM,2014,Vietnam
0.020619113,0.067692188,1.93E-05,0.172874372,343,VNM,2014,Vietnam
0.02096532,0.070434118,2.38E-05,0.176913566,344,VNM,2014,Vietnam
0.021067381,0.069265343,2.07E-05,0.17338665,345,VNM,2014,Vietnam
0.020208761,0.059939839,2.97E-05,0.174889108,346,VNM,2014,Vietnam
0.019467697,0.061618002,1.96E-05,0.161074327,347,VNM,2014,Vietnam
0.020472604,0.07067639,1.87E-05,0.142204997,348,VNM,2014,Vietnam
0.021924063,0.07132331,2.02E-05,0.164252175,349,VNM,2014,Vietnam
0.019699312,0.062611477,2.34E-05,0.154185572,350,VNM,2014,Vietnam
0.021756958,0.064396288,2.20E-05,0.182669482,351,VNM,2014,Vietnam
0.020129092,0.066715175,2.66E-05,0.149107493,352,VNM,2014,Vietnam
0.019291654,0.056586252,2.30E-05,0.179547607,353,VNM,2014,Vietnam
0.021220355,0.069130595,1.79E-05,0.171213519,354,VNM,2014,Vietnam
0.020309234,0.060819605,1.69E-05,0.171569449,355,VNM,2014,Vietnam
0.020322124,0.059974085,2.14E-05,0.173938502,356,VNM,2014,Vietnam
0.018521225,0.055744988,1.77E-05,0.163832375,357,VNM,2014,Vietnam
0.018527316,0.056806346,2.85E-05,0.158217462,358,VNM,2014,Vietnam
0.021497403,0.06746597,1.71E-05,0.186274417,359,VNM,2014,Vietnam
0.018503422,0.059213657,2.32E-05,0.16248968,360,VNM,2014,Vietnam
0.019745529,0.062060868,2.04E-05,0.165027411,361,VNM,2014,Vietnam
0.018976816,0.063150756,1.92E-05,0.169145417,362,VNM,2014,Vietnam
0.019240793,0.058502062,2.01E-05,0.175107621,363,VNM,2014,Vietnam
0.020923046,0.067544913,2.05E-05,0.197841647,364,VNM,2014,Vietnam
0.020882767,0.062912254,1.90E-05,0.162834854,365,VNM,2014,Vietnam
0.019803013,0.058665171,2.30E-05,0.173686651,366,VNM,2014,Vietnam
0.021007309,0.066819243,2.39E-05,0.183810237,367,VNM,2014,Vietnam
0.021848883,0.068142884,2.24E-05,0.213806459,368,VNM,2014,Vietnam
0.020739204,0.067530327,2.37E-05,0.162298817,369,VNM,2014,Vietnam
0.020143502,0.06250738,2.11E-05,0.19001122,370,VNM,2014,Vietnam
0.023025186,0.079755099,1.66E-05,0.186209407,371,VNM,2014,Vietnam
0.020248638,0.064631733,2.18E-05,0.166676805,372,VNM,2014,Vietnam
0.018224806,0.060950923,2.20E-05,0.136071757,373,VNM,2014,Vietnam
0.02096185,0.068954249,2.04E-05,0.185695911,374,VNM,2014,Vietnam
0.021796071,0.07400707,2.39E-05,0.17375311,375,VNM,2014,Vietnam
0.020034394,0.06559773,1.86E-05,0.170076382,376,VNM,2014,Vietnam
0.020543315,0.065779231,2.80E-05,0.161776785,377,VNM,2014,Vietnam
0.020993006,0.067232649,2.58E-05,0.176608685,378,VNM,2014,Vietnam
0.020316009,0.063995041,2.37E-05,0.18274118,379,VNM,2014,Vietnam
0.021157423,0.068853339,2.32E-05,0.194940506,380,VNM,2014,Vietnam
0.021082685,0.06271554,2.23E-05,0.201539846,381,VNM,2014,Vietnam
0.018238085,0.053148845,2.32E-05,0.150532364,382,VNM,2014,Vietnam
0.021140248,0.060905463,2.84E-05,0.178707494,383,VNM,2014,Vietnam
0.018525668,0.058960235,1.97E-05,0.14881248,384,VNM,2014,Vietnam
0.022104956,0.069488226,2.73E-05,0.236523334,385,VNM,2014,Vietnam
0.019736971,0.062790829,1.94E-05,0.174343254,386,VNM,2014,Vietnam
0.020688259,0.067771836,2.08E-05,0.193347274,387,VNM,2014,Vietnam
0.021444145,0.066289301,1.66E-05,0.202337365,388,VNM,2014,Vietnam
0.02167697,0.068622031,2.03E-05,0.193037359,389,VNM,2014,Vietnam
0.019086249,0.059560822,1.97E-05,0.172164526,390,VNM,2014,Vietnam
0.02072154,0.067256022,2.65E-05,0.192549748,821,BGD,2014,Bangladesh
0.018233692,0.053292236,2.08E-05,0.189198983,822,BGD,2014,Bangladesh
0.012679822,0.040975556,2.02E-05,0.108619929,823,BGD,2014,Bangladesh
0.019482574,0.058918822,1.96E-05,0.183417468,824,BGD,2014,Bangladesh
0.018236985,0.06282363,2.20E-05,0.140039743,825,BGD,2014,Bangladesh
0.020314854,0.061664577,2.92E-05,0.191465199,826,BGD,2014,Bangladesh
0.021123675,0.069042636,2.12E-05,0.202349761,827,BTN,2014,Bhutan
0.020123968,0.0677549,2.31E-05,0.156374307,828,BTN,2014,Bhutan
0.018063475,0.054442651,1.92E-05,0.168445763,829,BTN,2014,Bhutan
0.0211393,0.070807659,2.29E-05,0.157617462,830,BTN,2014,Bhutan
0.018760294,0.06173721,2.15E-05,0.156847269,831,BTN,2014,Bhutan
0.019455475,0.058763705,2.36E-05,0.15188789,832,BTN,2014,Bhutan
0.021262367,0.065918909,1.78E-05,0.201147283,833,BTN,2014,Bhutan
0.021962711,0.071669325,2.49E-05,0.209621124,834,BTN,2014,Bhutan
0.021298718,0.066224749,3.02E-05,0.186059626,835,BTN,2014,Bhutan
0.019161101,0.060421896,2.78E-05,0.169182132,836,BTN,2014,Bhutan
0.021266406,0.070557078,2.48E-05,0.173647527,837,BTN,2014,Bhutan
0.018073578,0.057450068,2.37E-05,0.159459564,838,BTN,2014,Bhutan
0.021609823,0.069588314,2.50E-05,0.205767072,839,BTN,2014,Bhutan
0.017973705,0.057072671,2.01E-05,0.161504997,840,BTN,2014,Bhutan
0.020343241,0.063809282,2.45E-05,0.176971927,841,BTN,2014,Bhutan
0.018117432,0.058823408,1.94E-05,0.169959591,842,BTN,2014,Bhutan
0.019424252,0.06613691,2.04E-05,0.155076754,843,BTN,2014,Bhutan
0.019044849,0.061393922,2.37E-05,0.162692964,844,BTN,2014,Bhutan
0.020614716,0.070997601,1.98E-05,0.146123135,845,BTN,2014,Bhutan
0.021171145,0.068740029,1.82E-05,0.209886721,846,BTN,2014,Bhutan
0.031986446,0.087619599,5.11E-05,0.231483133,847,IND,2014,India
0.021445974,0.070486313,2.68E-05,0.156707067,848,IND,2014,India
0.018682187,0.05664136,2.03E-05,0.162804997,849,IND,2014,India
0.020642034,0.05749053,2.88E-05,0.186137353,850,IND,2014,India
0.022458458,0.07566001,1.73E-05,0.177083329,851,IND,2014,India
0.02261248,0.075946289,2.32E-05,0.186076686,852,IND,2014,India
0.028261777,0.085864512,2.79E-05,0.271418977,853,IND,2014,India
0.021005517,0.064053931,3.20E-05,0.176281756,854,IND,2014,India
0.018216957,0.051448809,3.36E-05,0.169034859,855,IND,2014,India
0.019145031,0.059982443,1.85E-05,0.17506946,856,IND,2014,India
0.033407015,0.092280459,3.75E-05,0.267632423,857,IND,2014,India
0.018578807,0.062589781,2.48E-05,0.152607493,858,IND,2014,India
0.019193344,0.060113289,2.58E-05,0.162942285,859,IND,2014,India
0.018945936,0.062146392,2.72E-05,0.143582878,860,IND,2014,India
0.019597745,0.062728458,2.10E-05,0.18285468,861,IND,2014,India
0.018822684,0.060981632,1.84E-05,0.158310941,862,IND,2014,India
0.02367433,0.070289692,2.70E-05,0.206633308,863,IND,2014,India
0.014663449,0.045350343,2.06E-05,0.12346679,864,IND,2014,India
0.018542053,0.062561459,2.37E-05,0.1504,865,IND,2014,India
0.018705875,0.060385761,2.30E-05,0.166029895,866,IND,2014,India
0.020374462,0.064719597,2.00E-05,0.165591506,867,IND,2014,India
0.017588321,0.052125204,2.07E-05,0.142759513,868,IND,2014,India
0.015924432,0.045779863,1.78E-05,0.127774154,869,IND,2014,India
0.018309781,0.054126739,2.12E-05,0.160047322,870,IND,2014,India
0.019292288,0.061507985,2.01E-05,0.183729905,871,IND,2014,India
0.019878549,0.062812754,1.73E-05,0.178635476,872,IND,2014,India
0.020806738,0.06723234,2.02E-05,0.189076887,873,IND,2014,India
0.01982672,0.065951405,2.39E-05,0.188839836,874,IND,2014,India
0.018841845,0.058427514,2.76E-05,0.147649673,875,IND,2014,India
0.019137907,0.062215754,2.03E-05,0.153940043,876,IND,2014,India
0.020110813,0.061897278,2.09E-05,0.171919955,877,IND,2014,India
0.021221436,0.069631069,2.66E-05,0.211917472,878,IND,2014,India
0.019760408,0.064672957,1.91E-05,0.166047417,879,IND,2014,India
0.017630033,0.058047986,2.08E-05,0.144109986,880,IND,2014,India
0.018683466,0.06361788,2.37E-05,0.143247016,881,IND,2014,India
0.021569025,0.070342048,2.96E-05,0.185867026,882,IND,2014,India
0.021503435,0.074583723,1.66E-05,0.161662033,883,IND,2014,India
0.030089407,0.08347297,3.36E-05,0.27396723,884,IND,2014,India
0.020328058,0.070160258,2.69E-05,0.176805278,885,IND,2014,India
