p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.008808804,0.045035616,1.11E-05,0.063547818,306,THA,2011,Thailand
0.00994296,0.044906899,1.15E-05,0.086948417,307,THA,2011,Thailand
0.018291585,0.063546914,3.33E-06,0.173311801,308,THA,2011,Thailand
0.006433177,0.025394908,9.69E-06,0.048797297,309,THA,2011,Thailand
0.002185073,0.020663086,1.12E-08,0.014870999,311,TLS,2011,Timor-Leste
0.002038212,0.019491469,1.28E-08,0.015130999,312,TLS,2011,Timor-Leste
0.003774898,0.034858943,8.66E-09,0.018875778,313,TLS,2011,Timor-Leste
0.002601257,0.028098224,8.57E-09,0.010959343,314,TLS,2011,Timor-Leste
0.002350116,0.03217963,8.37E-09,0.010508611,315,TLS,2011,Timor-Leste
0.003001714,0.026367182,9.38E-09,0.018178368,316,TLS,2011,Timor-Leste
0.002110106,0.028266307,1.12E-08,0.011735205,317,TLS,2011,Timor-Leste
0.004991703,0.03867477,7.03E-09,0.027003125,318,TLS,2011,Timor-Leste
0.001866152,0.018090664,8.60E-09,0.009989344,319,TLS,2011,Timor-Leste
0.002660375,0.028034527,9.69E-09,0.017469156,320,TLS,2011,Timor-Leste
0.002578593,0.020985957,9.73E-09,0.013649449,321,TLS,2011,Timor-Leste
0.002264834,0.017492609,6.40E-09,0.018198178,322,TLS,2011,Timor-Leste
0.002653442,0.02171937,1.02E-08,0.020596094,323,TLS,2011,Timor-Leste
0.008005192,0.037927216,5.34E-06,0.052227728,327,VNM,2011,Vietnam
0.003178453,0.017670284,4.53E-06,0.018164478,328,VNM,2011,Vietnam
0.006651181,0.028355494,1.05E-05,0.044842778,329,VNM,2011,Vietnam
0.006864303,0.029535262,1.05E-05,0.047221451,330,VNM,2011,Vietnam
0.007084742,0.030464062,1.04E-05,0.047488904,331,VNM,2011,Vietnam
0.004038661,0.01845922,3.54E-06,0.026710526,332,VNM,2011,Vietnam
0.004716698,0.024587131,3.20E-06,0.032296971,333,VNM,2011,Vietnam
0.00661739,0.033419118,1.21E-05,0.051386733,334,VNM,2011,Vietnam
0.004445005,0.029941236,3.09E-06,0.022145535,335,VNM,2011,Vietnam
0.006265194,0.027829477,1.27E-05,0.044027612,336,VNM,2011,Vietnam
0.006583653,0.022578186,1.33E-05,0.047349099,337,VNM,2011,Vietnam
0.003526569,0.016077175,4.66E-06,0.023516614,338,VNM,2011,Vietnam
0.007154684,0.033720393,1.03E-05,0.049301358,339,VNM,2011,Vietnam
0.008144089,0.030384283,9.13E-06,0.06313574,340,VNM,2011,Vietnam
0.003703149,0.017682334,3.87E-06,0.028102147,341,VNM,2011,Vietnam
0.006041328,0.031626872,6.47E-06,0.038222498,342,VNM,2011,Vietnam
0.004119914,0.017618817,3.46E-06,0.027626676,343,VNM,2011,Vietnam
0.006833152,0.027975429,6.87E-06,0.058739967,344,VNM,2011,Vietnam
0.005252059,0.027175521,3.55E-06,0.033260475,345,VNM,2011,Vietnam
0.004215542,0.023130423,4.10E-06,0.025585602,346,VNM,2011,Vietnam
0.003929865,0.021399173,3.89E-06,0.023856768,347,VNM,2011,Vietnam
0.004280631,0.017201609,4.41E-06,0.040345629,348,VNM,2011,Vietnam
0.004490656,0.021280511,3.26E-06,0.027951098,349,VNM,2011,Vietnam
0.006701807,0.025748713,1.55E-05,0.046481079,350,VNM,2011,Vietnam
0.006693456,0.029937271,1.19E-05,0.04930745,351,VNM,2011,Vietnam
0.003862742,0.017339586,4.29E-06,0.028941997,352,VNM,2011,Vietnam
0.006420253,0.028781155,1.52E-05,0.044375463,353,VNM,2011,Vietnam
0.004653571,0.021218189,4.60E-06,0.035717645,354,VNM,2011,Vietnam
0.004329728,0.024745634,3.56E-06,0.027401255,355,VNM,2011,Vietnam
0.007441917,0.036936436,1.63E-05,0.047199076,356,VNM,2011,Vietnam
0.006968208,0.028665015,1.25E-05,0.050471855,357,VNM,2011,Vietnam
0.004445395,0.022706793,4.63E-06,0.029259494,358,VNM,2011,Vietnam
0.007199299,0.024259975,1.19E-05,0.061337651,359,VNM,2011,Vietnam
0.004411147,0.024261839,3.57E-06,0.026709227,360,VNM,2011,Vietnam
0.00369488,0.015248018,4.95E-06,0.026238619,361,VNM,2011,Vietnam
0.005134522,0.027771368,2.83E-06,0.035044986,362,VNM,2011,Vietnam
0.008568911,0.038556887,1.29E-05,0.066997169,363,VNM,2011,Vietnam
0.006905583,0.033543403,1.51E-05,0.046073034,364,VNM,2011,Vietnam
0.004673755,0.024834708,3.73E-06,0.029973492,365,VNM,2011,Vietnam
0.006533123,0.035366945,5.14E-06,0.044592248,366,VNM,2011,Vietnam
0.006453304,0.029994703,4.24E-06,0.043647723,367,VNM,2011,Vietnam
0.007181411,0.032296663,1.49E-05,0.0502305,368,VNM,2011,Vietnam
0.004086782,0.029143899,4.17E-06,0.019726952,369,VNM,2011,Vietnam
0.006962996,0.029125364,9.57E-06,0.048842573,370,VNM,2011,Vietnam
0.008063002,0.039234909,1.36E-05,0.05262368,371,VNM,2011,Vietnam
0.003775561,0.015559467,4.16E-06,0.020580887,372,VNM,2011,Vietnam
0.006245767,0.024284166,7.96E-06,0.04749392,373,VNM,2011,Vietnam
0.003983106,0.019424696,3.26E-06,0.026035773,374,VNM,2011,Vietnam
0.006879532,0.036999015,4.89E-06,0.048752791,375,VNM,2011,Vietnam
0.006731127,0.024320323,1.37E-05,0.050604741,376,VNM,2011,Vietnam
0.005629526,0.028620723,5.49E-06,0.03816075,377,VNM,2011,Vietnam
0.006742403,0.030077382,1.23E-05,0.042215641,378,VNM,2011,Vietnam
0.007659762,0.030082399,1.20E-05,0.063009234,379,VNM,2011,Vietnam
0.00664212,0.033408411,1.16E-05,0.04446025,380,VNM,2011,Vietnam
0.004053916,0.019921243,5.50E-06,0.023696656,381,VNM,2011,Vietnam
0.0048601,0.024306568,4.93E-06,0.038007967,382,VNM,2011,Vietnam
0.006800047,0.033234207,1.24E-05,0.042245237,383,VNM,2011,Vietnam
0.006562983,0.035579661,1.17E-05,0.035035733,384,VNM,2011,Vietnam
0.006441742,0.027727961,1.46E-05,0.039626824,385,VNM,2011,Vietnam
0.007452201,0.034895123,7.04E-06,0.051021079,386,VNM,2011,Vietnam
0.007276163,0.035948217,1.57E-05,0.048355407,387,VNM,2011,Vietnam
0.0055643,0.029862487,4.55E-06,0.035899037,388,VNM,2011,Vietnam
0.006438619,0.026004669,1.21E-05,0.0530917,389,VNM,2011,Vietnam
0.007436144,0.041540388,1.32E-05,0.046419342,390,VNM,2011,Vietnam
0.011096274,0.041715033,1.88E-05,0.084744116,821,BGD,2011,Bangladesh
0.009193793,0.035636474,1.74E-05,0.057326542,822,BGD,2011,Bangladesh
0.006021552,0.026175324,1.86E-05,0.03717025,823,BGD,2011,Bangladesh
0.009303987,0.032272517,2.67E-05,0.068100794,824,BGD,2011,Bangladesh
0.008827136,0.037304307,2.76E-05,0.057661704,825,BGD,2011,Bangladesh
0.008826549,0.037192783,2.61E-05,0.053968971,826,BGD,2011,Bangladesh
0.010377324,0.03967059,2.19E-05,0.058387501,827,BTN,2011,Bhutan
0.010762328,0.045215514,2.86E-05,0.05993649,828,BTN,2011,Bhutan
0.011378871,0.043301349,3.18E-05,0.075851749,829,BTN,2011,Bhutan
0.011537963,0.04236601,2.30E-05,0.07029196,830,BTN,2011,Bhutan
0.011359547,0.041215377,2.35E-05,0.086843872,831,BTN,2011,Bhutan
0.011140443,0.044505695,2.23E-05,0.08743025,832,BTN,2011,Bhutan
0.01142959,0.04819385,2.13E-05,0.069456672,833,BTN,2011,Bhutan
0.011031344,0.043694765,1.95E-05,0.07343007,834,BTN,2011,Bhutan
0.011268294,0.045059619,1.53E-05,0.089666074,835,BTN,2011,Bhutan
0.01441674,0.061716206,2.27E-05,0.122007491,836,BTN,2011,Bhutan
0.010869043,0.043207359,1.96E-05,0.07322071,837,BTN,2011,Bhutan
0.011360341,0.042989088,2.48E-05,0.076003351,838,BTN,2011,Bhutan
0.010137642,0.040448186,2.10E-05,0.069176304,839,BTN,2011,Bhutan
0.011784242,0.048266345,2.73E-05,0.087283747,840,BTN,2011,Bhutan
0.010780568,0.041326982,2.73E-05,0.078741552,841,BTN,2011,Bhutan
0.010488103,0.042604783,1.94E-05,0.063467762,842,BTN,2011,Bhutan
0.009947164,0.036185213,2.49E-05,0.072165016,843,BTN,2011,Bhutan
0.011463792,0.037465771,2.43E-05,0.08313436,844,BTN,2011,Bhutan
0.01050525,0.039738237,3.23E-05,0.066634567,845,BTN,2011,Bhutan
0.010103935,0.038257347,2.35E-05,0.080624698,846,BTN,2011,Bhutan
0.013393978,0.047919678,4.58E-05,0.081967815,847,IND,2011,India
0.011960114,0.044031907,3.32E-05,0.07732523,848,IND,2011,India
0.009895658,0.036457712,3.60E-05,0.085347926,849,IND,2011,India
0.009577133,0.036442827,5.75E-05,0.066230171,850,IND,2011,India
0.012839226,0.051087483,2.71E-05,0.089719464,851,IND,2011,India
0.016855437,0.051111788,4.38E-05,0.125247917,852,IND,2011,India
0.020592661,0.062149681,6.23E-05,0.126502499,853,IND,2011,India
0.014536902,0.047852408,7.21E-05,0.09301075,854,IND,2011,India
0.004905224,0.02375028,2.10E-05,0.030710164,855,IND,2011,India
0.010125369,0.041993401,2.82E-05,0.070036986,856,IND,2011,India
0.013053849,0.044917067,3.83E-05,0.099426471,857,IND,2011,India
0.013988746,0.04289944,6.07E-05,0.099844383,858,IND,2011,India
0.009407844,0.037745041,2.09E-05,0.05898631,859,IND,2011,India
0.009536035,0.039591649,2.72E-05,0.075631418,860,IND,2011,India
0.007900705,0.025117419,2.06E-05,0.06375798,861,IND,2011,India
0.009765733,0.037915424,2.21E-05,0.072770968,862,IND,2011,India
0.013296791,0.043987583,5.79E-05,0.093683497,863,IND,2011,India
0.018707917,0.051813241,9.35E-05,0.121959431,864,IND,2011,India
0.013158134,0.043964866,4.51E-05,0.101009981,865,IND,2011,India
0.012250268,0.048348644,2.88E-05,0.088572335,866,IND,2011,India
0.009786841,0.036372485,3.47E-05,0.058773612,867,IND,2011,India
0.009102157,0.0322266,2.21E-05,0.058153246,868,IND,2011,India
0.010202598,0.037281484,3.89E-05,0.061001999,869,IND,2011,India
0.012742531,0.041678176,3.37E-05,0.120539743,870,IND,2011,India
0.014706258,0.047921215,3.89E-05,0.111078897,871,IND,2011,India
0.015920222,0.047437602,3.22E-05,0.11195448,872,IND,2011,India
0.017413581,0.064653367,4.38E-05,0.135530035,873,IND,2011,India
0.017733742,0.058715133,2.56E-05,0.139871777,874,IND,2011,India
0.015315544,0.042862029,5.56E-05,0.128710626,875,IND,2011,India
0.01777472,0.054634863,4.04E-05,0.162991491,876,IND,2011,India
0.018231162,0.063810012,4.05E-05,0.109678883,877,IND,2011,India
0.016344695,0.054152951,5.20E-05,0.109910311,878,IND,2011,India
0.016292309,0.061639688,4.69E-05,0.128227386,879,IND,2011,India
0.009579288,0.037368102,2.42E-05,0.060591636,880,IND,2011,India
0.009386428,0.037985216,2.41E-05,0.068961714,881,IND,2011,India
0.010380722,0.038410327,3.01E-05,0.07847243,882,IND,2011,India
0.020354737,0.053247098,5.04E-05,0.165727411,883,IND,2011,India
0.011226934,0.032536126,4.33E-05,0.078928399,884,IND,2011,India
0.019819752,0.062642557,3.37E-05,0.212584344,885,IND,2011,India
0.025331737,0.079105157,2.55E-05,0.224130995,886,IND,2011,India
0.010643862,0.038747367,3.36E-05,0.071051271,887,IND,2011,India
0.01468247,0.047588292,3.78E-05,0.10425539,888,IND,2011,India
0.009922215,0.039623513,4.01E-05,0.056339213,889,IND,2011,India
0.010689581,0.03551417,3.47E-05,0.073891999,890,IND,2011,India
0.01178545,0.046640469,3.77E-05,0.085042835,891,IND,2011,India
0.004126167,0.021991367,1.48E-05,0.022711143,892,NPL,2011,Nepal
0.009894502,0.039286801,2.36E-05,0.069476646,893,NPL,2011,Nepal
0.0102596,0.03959008,2.48E-05,0.07063754,894,NPL,2011,Nepal
0.010795453,0.037639121,3.01E-05,0.081948125,895,NPL,2011,Nepal
0.01033366,0.041990261,2.61E-05,0.059715785,896,NPL,2011,Nepal
0.016965539,0.048941727,7.60E-05,0.120471662,897,PAK,2011,Pakistan
0.018361043,0.054407031,4.97E-05,0.146515699,898,PAK,2011,Pakistan
0.021149597,0.051786225,8.15E-05,0.147003563,899,PAK,2011,Pakistan
0.014420363,0.039362404,5.32E-05,0.104424555,900,PAK,2011,Pakistan
0.015436276,0.043323936,6.93E-05,0.113724893,901,PAK,2011,Pakistan
0.017402739,0.050472337,0.000124175,0.105702499,902,PAK,2011,Pakistan
0.017499628,0.050621711,4.55E-05,0.131364381,903,PAK,2011,Pakistan
0.014063033,0.048577898,3.42E-05,0.11165693,904,PAK,2011,Pakistan
0.01726499,0.058004409,4.38E-05,0.142659513,2,CHN,2012,China
0.018207391,0.059587507,5.47E-05,0.154862013,3,CHN,2012,China
0.015030034,0.054589767,4.08E-05,0.103517443,4,CHN,2012,China
0.020334745,0.063784211,3.12E-05,0.175762501,5,CHN,2012,China
0.010781843,0.038661789,4.03E-05,0.073115219,6,CHN,2012,China
0.013584334,0.045818459,1.91E-05,0.115507491,7,CHN,2012,China
0.015751937,0.053173856,4.49E-05,0.115449582,8,CHN,2012,China
0.011511589,0.043100829,3.02E-05,0.086218982,9,CHN,2012,China
0.008723978,0.031913387,4.26E-05,0.058771182,10,CHN,2012,China
0.010604817,0.038199496,3.03E-05,0.084603315,11,CHN,2012,China
0.018374532,0.053438443,6.89E-05,0.120974966,12,CHN,2012,China
0.016043259,0.045887177,3.55E-05,0.132536562,13,CHN,2012,China
0.01701068,0.054864278,2.70E-05,0.124929098,14,CHN,2012,China
0.028140318,0.072253146,8.18E-05,0.231135929,15,CHN,2012,China
0.015051228,0.052255764,4.06E-05,0.124939419,16,CHN,2012,China
0.011392371,0.038401865,4.16E-05,0.074055189,17,CHN,2012,China
0.014874943,0.049813314,2.73E-05,0.113854488,18,CHN,2012,China
0.014544094,0.058267336,3.88E-05,0.126744691,19,CHN,2012,China
0.018149557,0.059077104,3.88E-05,0.147985392,20,CHN,2012,China
0.015272747,0.056061992,4.68E-05,0.106211555,21,CHN,2012,China
0.016301424,0.054652055,3.94E-05,0.126441849,22,CHN,2012,China
0.019480478,0.06725969,3.19E-05,0.162854641,23,CHN,2012,China
0.01555534,0.061122636,4.63E-05,0.094638538,24,CHN,2012,China
0.014230798,0.041679635,4.45E-05,0.123003289,25,CHN,2012,China
0.015537528,0.044332905,5.63E-05,0.123042216,26,CHN,2012,China
0.014819239,0.057156545,2.19E-05,0.096039635,27,CHN,2012,China
0.016411511,0.050207956,3.91E-05,0.132361111,28,CHN,2012,China
0.011468095,0.037859118,4.19E-05,0.095078485,29,CHN,2012,China
0.018961349,0.061726694,5.14E-05,0.130894262,30,CHN,2012,China
0.020177,0.06148593,3.57E-05,0.158344882,31,CHN,2012,China
0.015569819,0.047889458,4.55E-05,0.115604996,32,CHN,2012,China
0.013077042,0.042770602,4.15E-05,0.089608152,33,CHN,2012,China
0.005084954,0.026693135,1.11E-05,0.036776357,34,CHN,2012,China
0.009737647,0.036076195,2.67E-05,0.068208024,35,CHN,2012,China
0.001471837,0.015896408,3.50E-09,0.00500012,44,IDN,2012,Indonesia
0.00133377,0.021295304,9.67E-11,0.006510927,45,IDN,2012,Indonesia
0.018152382,0.054257339,7.76E-05,0.115151065,46,IDN,2012,Indonesia
0.001307588,0.009973001,5.15E-10,0.0072133,47,IDN,2012,Indonesia
0.001553662,0.030065393,2.15E-09,0.004903787,48,IDN,2012,Indonesia
0.000690127,0.00398128,6.48E-10,0.006376254,49,IDN,2012,Indonesia
0.001049142,0.007807534,2.64E-09,0.006339598,50,IDN,2012,Indonesia
0.005825659,0.051167916,1.40E-09,0.025763632,51,IDN,2012,Indonesia
0.00873054,0.069261139,1.10E-09,0.052558608,52,IDN,2012,Indonesia
0.005087433,0.048286084,1.64E-09,0.0175267,53,IDN,2012,Indonesia
0.002196674,0.027973019,1.80E-09,0.008486175,54,IDN,2012,Indonesia
0.00118514,0.014602151,6.83E-10,0.004524817,55,IDN,2012,Indonesia
0.021347308,0.064770128,7.79E-05,0.173471915,56,IDN,2012,Indonesia
0.00042712,0.003287748,4.90E-09,0.00315688,57,IDN,2012,Indonesia
0.001577749,0.024259251,2.53E-10,0.00714815,58,IDN,2012,Indonesia
0.000878411,0.005689726,5.86E-09,0.007564794,59,IDN,2012,Indonesia
0.001877286,0.017979184,1.40E-10,0.013564224,60,IDN,2012,Indonesia
0.000482696,0.003200434,5.61E-09,0.003483399,61,IDN,2012,Indonesia
0.006343332,0.055856126,1.09E-09,0.030837069,62,IDN,2012,Indonesia
0.006422603,0.052529707,1.20E-09,0.021825059,63,IDN,2012,Indonesia
0.002133351,0.016144334,1.77E-08,0.010400074,64,IDN,2012,Indonesia
0.004100575,0.035986072,1.20E-09,0.013847644,65,IDN,2012,Indonesia
0.001732835,0.030442114,2.26E-09,0.005520781,66,IDN,2012,Indonesia
0.000582356,0.003319819,5.08E-09,0.004827574,67,IDN,2012,Indonesia
0.001749513,0.031015616,2.52E-09,0.004478367,68,IDN,2012,Indonesia
0.000757896,0.004461919,4.42E-09,0.005599753,69,IDN,2012,Indonesia
0.001149324,0.010089279,7.33E-10,0.005623205,70,IDN,2012,Indonesia
0.000540998,0.003350084,9.04E-10,0.0036412,71,IDN,2012,Indonesia
0.002024904,0.019103293,1.21E-08,0.007722552,72,IDN,2012,Indonesia
0.001158584,0.01305449,9.87E-10,0.005667483,73,IDN,2012,Indonesia
0.005482282,0.049644366,1.87E-09,0.019253673,74,IDN,2012,Indonesia
0.000691002,0.003656535,7.66E-11,0.005797937,75,IDN,2012,Indonesia
0.002080946,0.032478671,2.13E-09,0.006843024,76,IDN,2012,Indonesia
0.008383344,0.033636104,1.29E-05,0.058721237,77,KHM,2012,Cambodia
0.008815857,0.036949919,1.32E-05,0.066786421,78,KHM,2012,Cambodia
0.006233881,0.032003564,1.10E-05,0.037713566,79,KHM,2012,Cambodia
0.006895154,0.034031392,7.10E-06,0.044251215,80,KHM,2012,Cambodia
0.006093908,0.032352123,1.07E-05,0.038592422,81,KHM,2012,Cambodia
0.006384721,0.027871001,9.80E-06,0.053413308,82,KHM,2012,Cambodia
0.005480163,0.023968936,7.25E-06,0.043012763,83,KHM,2012,Cambodia
0.005765559,0.032527022,6.15E-06,0.034928708,84,KHM,2012,Cambodia
0.006502162,0.026103248,8.32E-06,0.04741329,85,KHM,2012,Cambodia
0.009439537,0.043769505,4.06E-06,0.066460131,86,KHM,2012,Cambodia
0.00598758,0.025713064,1.00E-05,0.038314477,87,KHM,2012,Cambodia
0.007734459,0.038128444,5.30E-06,0.059622608,88,KHM,2012,Cambodia
0.007703722,0.036003759,6.43E-06,0.061456736,89,KHM,2012,Cambodia
0.008594739,0.034417499,1.30E-05,0.062911956,90,KHM,2012,Cambodia
0.00976425,0.042009868,1.06E-05,0.075212617,91,KHM,2012,Cambodia
0.00686125,0.030901033,3.01E-06,0.052493425,92,KHM,2012,Cambodia
0.007044651,0.028703785,1.24E-05,0.049724527,93,KHM,2012,Cambodia
0.006345547,0.031908955,6.49E-06,0.041124285,94,KHM,2012,Cambodia
0.006416168,0.023030642,1.08E-05,0.051083745,95,KHM,2012,Cambodia
0.007732942,0.035525278,9.53E-06,0.047625225,96,KHM,2012,Cambodia
0.007979691,0.032217585,1.33E-05,0.051813045,97,KHM,2012,Cambodia
0.006945058,0.030549902,1.18E-05,0.049342498,98,KHM,2012,Cambodia
0.006249389,0.030486569,6.47E-06,0.041531438,99,KHM,2012,Cambodia
0.005935153,0.032163454,6.79E-06,0.03981929,100,KHM,2012,Cambodia
0.01846167,0.054265132,5.49E-05,0.121340452,101,KHM,2012,Cambodia
0.008421575,0.037551937,9.56E-06,0.05275991,103,LAO,2012,Laos
0.011385251,0.041243299,2.34E-05,0.078481716,104,LAO,2012,Laos
0.010396649,0.041594534,2.39E-05,0.071404675,105,LAO,2012,Laos
0.009969733,0.043857146,1.25E-05,0.070036425,106,LAO,2012,Laos
0.010822591,0.04081081,2.30E-05,0.087344255,107,LAO,2012,Laos
0.011101506,0.040706709,1.67E-05,0.082280463,108,LAO,2012,Laos
0.010799368,0.041580597,2.09E-05,0.079972083,109,LAO,2012,Laos
0.01171315,0.047784068,2.19E-05,0.078109753,110,LAO,2012,Laos
0.010049609,0.041836983,2.96E-05,0.073158725,111,LAO,2012,Laos
0.010448095,0.038894837,2.24E-05,0.070523479,112,LAO,2012,Laos
0.009940981,0.036581235,1.62E-05,0.08361905,113,LAO,2012,Laos
0.009072447,0.033441925,1.70E-05,0.070315568,114,LAO,2012,Laos
0.009755179,0.03582917,2.25E-05,0.07228047,115,LAO,2012,Laos
0.009829641,0.043137092,1.27E-05,0.068373531,116,LAO,2012,Laos
0.015437772,0.051627309,3.35E-05,0.123888748,117,LAO,2012,Laos
0.012087618,0.044642395,2.38E-05,0.085427487,118,LAO,2012,Laos
0.011683882,0.049966327,2.26E-05,0.085328484,119,LAO,2012,Laos
0.033818213,0.102834169,1.85E-05,0.379736538,120,LKA,2012,Sri Lanka
0.031450901,0.097220582,1.92E-05,0.328206834,121,LKA,2012,Sri Lanka
0.030137732,0.093880133,2.21E-05,0.337548885,122,LKA,2012,Sri Lanka
0.031220616,0.096970462,2.11E-05,0.321584565,123,LKA,2012,Sri Lanka
0.025671991,0.084093532,2.38E-05,0.255674574,124,LKA,2012,Sri Lanka
0.03797102,0.11631948,1.81E-05,0.432527611,125,LKA,2012,Sri Lanka
0.034045672,0.1029859,1.97E-05,0.347222472,126,LKA,2012,Sri Lanka
0.034573406,0.110704967,2.87E-05,0.355088071,127,LKA,2012,Sri Lanka
0.036424725,0.110517521,2.48E-05,0.396973783,128,LKA,2012,Sri Lanka
0.010275347,0.038487891,2.45E-05,0.075818244,130,MMR,2012,Myanmar
0.01085191,0.040436222,1.54E-05,0.092627987,131,MMR,2012,Myanmar
0.011011851,0.044984919,1.94E-05,0.076776108,132,MMR,2012,Myanmar
0.010764022,0.03441003,2.66E-05,0.073678591,133,MMR,2012,Myanmar
0.015768342,0.061822829,1.80E-05,0.127550493,134,MMR,2012,Myanmar
0.013571652,0.052501116,2.36E-05,0.100454421,135,MMR,2012,Myanmar
0.012943413,0.050603006,2.63E-05,0.1071,136,MMR,2012,Myanmar
0.010891134,0.043801066,2.91E-05,0.0865793,137,MMR,2012,Myanmar
0.010823852,0.041053455,2.24E-05,0.084044292,138,MMR,2012,Myanmar
0.011015776,0.045862841,2.50E-05,0.084001105,139,MMR,2012,Myanmar
0.012201128,0.044409327,2.07E-05,0.098493887,140,MMR,2012,Myanmar
0.013222013,0.050698967,2.61E-05,0.085458091,141,MMR,2012,Myanmar
0.010937545,0.038279511,3.24E-05,0.075821916,142,MMR,2012,Myanmar
0.012043953,0.043235307,2.79E-05,0.096732608,143,MMR,2012,Myanmar
0.009557938,0.035760371,2.30E-05,0.074941378,144,MMR,2012,Myanmar
0.015298095,0.054342581,1.48E-05,0.126086336,145,MMR,2012,Myanmar
0.011376108,0.041530515,2.61E-05,0.095961902,146,MMR,2012,Myanmar
0.034078584,0.103391702,1.90E-06,0.303949284,158,MYS,2012,Malaysia
0.025221505,0.084972862,5.30E-06,0.256760419,159,MYS,2012,Malaysia
0.028667712,0.090892623,3.02E-06,0.276044858,160,MYS,2012,Malaysia
0.04288474,0.129381199,1.56E-06,0.490547411,161,MYS,2012,Malaysia
0.035791683,0.116055065,1.45E-06,0.40646358,162,MYS,2012,Malaysia
0.033672169,0.107354289,2.16E-06,0.361915534,163,MYS,2012,Malaysia
0.030078788,0.098095514,3.30E-06,0.320804998,164,MYS,2012,Malaysia
0.026026005,0.085326419,5.26E-06,0.249413978,165,MYS,2012,Malaysia
0.023604026,0.081799582,7.31E-06,0.200904432,166,MYS,2012,Malaysia
0.029870864,0.09732736,4.78E-06,0.29493872,167,MYS,2012,Malaysia
0.00189213,0.026303983,1.52E-09,0.006371582,168,MYS,2012,Malaysia
0.001111761,0.010106957,1.80E-09,0.006799609,169,MYS,2012,Malaysia
0.029091202,0.091965736,2.10E-06,0.30776124,170,MYS,2012,Malaysia
0.035014747,0.112872861,1.76E-06,0.375805297,171,MYS,2012,Malaysia
0.019125643,0.057445734,5.77E-05,0.135322427,172,MYS,2012,Malaysia
0.013793639,0.079856885,1.14E-10,0.16786413,175,PHL,2012,Philippines
0.011225375,0.069872524,1.93E-10,0.063723165,176,PHL,2012,Philippines
0.013980296,0.084500377,1.33E-10,0.150147209,177,PHL,2012,Philippines
0.0124817,0.068374969,1.15E-10,0.129432342,178,PHL,2012,Philippines
0.005703952,0.039717425,2.54E-10,0.048691905,179,PHL,2012,Philippines
0.007965077,0.065806516,2.79E-10,0.031463243,180,PHL,2012,Philippines
0.009364167,0.068856653,3.45E-10,0.052932997,181,PHL,2012,Philippines
0.005272565,0.045762319,4.09E-10,0.02752914,182,PHL,2012,Philippines
0.003828499,0.033579469,2.71E-10,0.017642493,183,PHL,2012,Philippines
