p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.09431179,0.1500694,0.000937285,0.5880319,935,BDI,2010,Burundi
0.09792644,0.1593006,0.000908709,0.6087624,936,BDI,2010,Burundi
0.09141021,0.1483546,0.001045276,0.5956075,937,BDI,2010,Burundi
0.106825,0.1583142,0.001269673,0.5843166,938,BDI,2010,Burundi
0.09746676,0.156518,0.000939649,0.6065175,939,BDI,2010,Burundi
0.1780248,0.2116756,0.002903825,0.7565225,940,BEN,2010,Benin
0.1815857,0.2193464,0.003403524,0.802105,941,BEN,2010,Benin
0.1965023,0.2294481,0.002944255,0.8447288,942,BEN,2010,Benin
0.1896963,0.2213895,0.003073297,0.8241025,943,BEN,2010,Benin
0.1940448,0.2309846,0.003102076,0.8473016,944,BEN,2010,Benin
0.1835523,0.2257345,0.002775403,0.8147114,945,BEN,2010,Benin
0.142167,0.192157,0.001849825,0.7123302,946,BEN,2010,Benin
0.2011185,0.2307069,0.002121615,0.8424125,947,BEN,2010,Benin
0.2057004,0.2346588,0.003441146,0.8430296,948,BEN,2010,Benin
0.2048485,0.2304287,0.003458026,0.8358324,949,BEN,2010,Benin
0.2013441,0.2193125,0.003588792,0.7812649,950,BEN,2010,Benin
0.19321,0.2298888,0.003216816,0.8229201,951,BEN,2010,Benin
0.1564718,0.2015271,0.002023375,0.7532002,952,BFA,2010,Burkina Faso
0.1180459,0.1694027,0.00108885,0.6689309,953,BFA,2010,Burkina Faso
0.07646026,0.1247784,0.000694635,0.5024872,954,BFA,2010,Burkina Faso
0.1516129,0.1931621,0.002346421,0.7534533,955,BFA,2010,Burkina Faso
0.132418,0.1809398,0.001493247,0.723735,956,BFA,2010,Burkina Faso
0.09397276,0.1432595,0.00090887,0.5517996,957,BFA,2010,Burkina Faso
0.1484126,0.199688,0.00182132,0.7641616,958,BFA,2010,Burkina Faso
0.109882,0.1608509,0.001130163,0.626335,959,BFA,2010,Burkina Faso
0.1178721,0.1728755,0.001370728,0.6861424,960,BFA,2010,Burkina Faso
0.166055,0.2077877,0.002185548,0.7838421,961,BFA,2010,Burkina Faso
0.1532218,0.1999914,0.001981447,0.7530524,962,BFA,2010,Burkina Faso
0.1196211,0.1766018,0.001389724,0.6720221,963,BFA,2010,Burkina Faso
0.145153,0.1954809,0.001956573,0.7390624,964,BFA,2010,Burkina Faso
0.08867098,0.1358439,0.001229907,0.5044698,965,CAF,2010,Central African Republic
0.1192279,0.170051,0.001399702,0.6264468,966,CAF,2010,Central African Republic
0.1233953,0.1706893,0.001579598,0.5994949,967,CAF,2010,Central African Republic
0.1143049,0.1609245,0.001361572,0.6427025,968,CAF,2010,Central African Republic
0.07738417,0.1323551,0.000821574,0.5145936,969,CAF,2010,Central African Republic
0.1122099,0.1636854,0.001072799,0.5948572,970,CAF,2010,Central African Republic
0.09467823,0.1550131,0.000920556,0.5935802,971,CAF,2010,Central African Republic
0.1177845,0.1696106,0.00123195,0.6730674,972,CAF,2010,Central African Republic
0.09326277,0.1505196,0.0010879,0.5498649,973,CAF,2010,Central African Republic
0.11123,0.1670439,0.001016339,0.6408468,974,CAF,2010,Central African Republic
0.1289071,0.1768682,0.001614039,0.6845729,975,CAF,2010,Central African Republic
0.08738902,0.1452241,0.001023774,0.550117,976,CAF,2010,Central African Republic
0.115574,0.1643129,0.001254139,0.6645375,977,CAF,2010,Central African Republic
0.08336551,0.1333211,0.000963132,0.4725225,978,CAF,2010,Central African Republic
0.1149613,0.1688135,0.001336392,0.6306592,979,CAF,2010,Central African Republic
0.1064973,0.1592545,0.00106074,0.6017849,980,CAF,2010,Central African Republic
0.1481353,0.2017718,0.001508769,0.7983287,981,CAF,2010,Central African Republic
0.1268195,0.1837068,0.001497066,0.7072224,982,CIV,2010,Cote d'Ivoire
0.1319393,0.1853662,0.00146214,0.7186146,983,CIV,2010,Cote d'Ivoire
0.1394859,0.1887863,0.001251521,0.6969101,984,CIV,2010,Cote d'Ivoire
0.140291,0.1991658,0.001224343,0.7392965,985,CIV,2010,Cote d'Ivoire
0.1128282,0.1663246,0.001064597,0.6166549,986,CIV,2010,Cote d'Ivoire
0.1264594,0.1805047,0.001294395,0.6749725,987,CIV,2010,Cote d'Ivoire
0.1190109,0.1782759,0.001083799,0.6662379,988,CIV,2010,Cote d'Ivoire
0.1185386,0.1765342,0.001096419,0.6614964,989,CIV,2010,Cote d'Ivoire
0.1032145,0.1573981,0.000999759,0.597975,990,CIV,2010,Cote d'Ivoire
0.1345986,0.1882119,0.00159637,0.7239835,991,CIV,2010,Cote d'Ivoire
0.1386531,0.1897587,0.001613623,0.7395075,992,CIV,2010,Cote d'Ivoire
0.1090353,0.1583518,0.001369037,0.589825,993,CIV,2010,Cote d'Ivoire
0.1343964,0.1842962,0.001283216,0.6495701,994,CIV,2010,Cote d'Ivoire
0.1013064,0.1589058,0.000980156,0.6408592,995,CIV,2010,Cote d'Ivoire
0.1417198,0.1878377,0.001993875,0.7044649,996,CMR,2010,Cameroon
0.1227746,0.1763863,0.001234343,0.6667716,997,CMR,2010,Cameroon
0.1463126,0.197045,0.001947837,0.7642051,998,CMR,2010,Cameroon
0.1927791,0.2174848,0.00386966,0.7980549,999,CMR,2010,Cameroon
0.1538543,0.2024875,0.001729623,0.7440692,1000,CMR,2010,Cameroon
0.206838,0.2324111,0.003964387,0.828135,1001,CMR,2010,Cameroon
0.1083579,0.1622496,0.000855268,0.6453096,1002,CMR,2010,Cameroon
0.1067324,0.1612337,0.00129685,0.5962972,1003,CMR,2010,Cameroon
0.1263483,0.1761213,0.00097978,0.6643087,1004,CMR,2010,Cameroon
0.09836799,0.1489848,0.001014727,0.6220947,1005,CMR,2010,Cameroon
0.1434991,0.1826866,0.00190785,0.6798748,1006,COD,2010,Democratic Republic of the Congo
0.2900959,0.2524586,0.0099436,0.859152,1007,COD,2010,Democratic Republic of the Congo
0.07680148,0.1214325,0.001071975,0.4518723,1008,COD,2010,Democratic Republic of the Congo
0.1050098,0.1542566,0.001181776,0.5798085,1009,COD,2010,Democratic Republic of the Congo
0.1337574,0.1767769,0.001760065,0.6779418,1010,COD,2010,Democratic Republic of the Congo
0.1224611,0.1709583,0.001491677,0.6238268,1011,COD,2010,Democratic Republic of the Congo
0.1334456,0.177548,0.001429774,0.6708617,1012,COD,2010,Democratic Republic of the Congo
0.1148329,0.1710896,0.001335434,0.6957384,1013,COD,2010,Democratic Republic of the Congo
0.1007885,0.1597401,0.000971476,0.6078269,1014,COD,2010,Democratic Republic of the Congo
0.09915519,0.1444247,0.001584724,0.5528238,1015,COD,2010,Democratic Republic of the Congo
0.1013243,0.1528871,0.00140337,0.597384,1016,COD,2010,Democratic Republic of the Congo
0.1812207,0.2169122,0.002318836,0.7887519,1017,COG,2010,Congo
0.1204788,0.1734832,0.001535105,0.683025,1018,COG,2010,Congo
0.09108559,0.1475533,0.000966916,0.5685868,1019,COG,2010,Congo
0.1585666,0.2018055,0.001402471,0.7807225,1020,COG,2010,Congo
0.1498088,0.1954484,0.0017859,0.7596715,1021,COG,2010,Congo
0.1233851,0.1746587,0.001355522,0.7036667,1022,COG,2010,Congo
0.1462028,0.1893134,0.001621628,0.7124271,1023,COG,2010,Congo
0.1547028,0.1952,0.00228385,0.7327271,1024,COG,2010,Congo
0.1806072,0.2057178,0.003110959,0.777715,1025,COG,2010,Congo
0.1148702,0.1601764,0.001262343,0.6185716,1026,COG,2010,Congo
0.1762489,0.216514,0.002646094,0.8117238,1030,DJI,2010,Djibouti
0.2110998,0.2254508,0.003382775,0.8245524,1031,DJI,2010,Djibouti
0.2020616,0.2342978,0.00312058,0.8591128,1032,DJI,2010,Djibouti
0.1562992,0.1931072,0.001583648,0.7091773,1033,DJI,2010,Djibouti
0.2012683,0.2181436,0.00334048,0.806525,1034,DJI,2010,Djibouti
0.0626088,0.113418,0.000497154,0.4023415,1035,ERI,2010,Eritrea
0.06406198,0.1120356,0.000808826,0.4139433,1036,ERI,2010,Eritrea
0.06629905,0.1210458,0.000463391,0.4344896,1037,ERI,2010,Eritrea
0.1314804,0.175213,0.001380415,0.6212121,1038,ERI,2010,Eritrea
0.13112,0.1739395,0.001751241,0.6710798,1039,ERI,2010,Eritrea
0.04783275,0.09239501,0.000346462,0.3021751,1040,ERI,2010,Eritrea
0.05953167,0.1090916,0.000618502,0.3903689,1041,ERI,2010,Eritrea
0.1083574,0.1677271,0.001067975,0.6212511,1042,ETH,2010,Ethiopia
0.1640435,0.1947321,0.002546112,0.7453549,1043,ETH,2010,Ethiopia
0.1114065,0.1649692,0.0013899,0.6343047,1044,ETH,2010,Ethiopia
0.1310987,0.1709094,0.002000809,0.6584419,1045,ETH,2010,Ethiopia
0.1118886,0.1657788,0.000970503,0.6597873,1046,ETH,2010,Ethiopia
0.1914067,0.2172183,0.003171524,0.792235,1047,ETH,2010,Ethiopia
0.07667874,0.1350642,0.00037616,0.5340549,1048,ETH,2010,Ethiopia
0.1409576,0.1837852,0.002006264,0.7168786,1049,ETH,2010,Ethiopia
0.1172128,0.1625339,0.001348369,0.6287175,1050,ETH,2010,Ethiopia
0.107105,0.1583547,0.001201445,0.6254996,1051,ETH,2010,Ethiopia
0.1217342,0.1729662,0.001209984,0.6635114,1052,ETH,2010,Ethiopia
0.1250306,0.1807699,0.001033265,0.6833211,1053,GAB,2010,Gabon
0.1899943,0.2162528,0.00302374,0.7796375,1054,GAB,2010,Gabon
0.1997618,0.2290391,0.001983194,0.8263075,1055,GAB,2010,Gabon
0.1918817,0.2211118,0.002166169,0.8116325,1056,GAB,2010,Gabon
0.1498302,0.19543,0.001833875,0.7369025,1057,GAB,2010,Gabon
0.1343977,0.1851491,0.001365114,0.7093458,1058,GAB,2010,Gabon
0.168914,0.2088462,0.002094735,0.7921998,1059,GAB,2010,Gabon
0.2090171,0.2276472,0.003243337,0.812915,1060,GAB,2010,Gabon
0.1327012,0.1829176,0.001851,0.7109543,1061,GAB,2010,Gabon
0.0475859,0.09612842,0.000262088,0.3526945,1062,GHA,2010,Ghana
0.09290567,0.1471796,0.000808327,0.5920972,1063,GHA,2010,Ghana
0.06345406,0.1153542,0.000287044,0.401625,1064,GHA,2010,Ghana
0.1051862,0.1650935,0.000785897,0.6249674,1065,GHA,2010,Ghana
0.1217673,0.1831646,0.000946127,0.6990474,1066,GHA,2010,Ghana
0.1872712,0.2220322,0.002518268,0.8114842,1067,GHA,2010,Ghana
0.1962573,0.2257634,0.003336127,0.7765624,1068,GHA,2010,Ghana
0.1791864,0.2236259,0.002692296,0.8341499,1069,GHA,2010,Ghana
0.1406537,0.1843827,0.001658646,0.6629667,1070,GHA,2010,Ghana
0.08377248,0.1397044,0.000575017,0.5201996,1071,GHA,2010,Ghana
0.08676547,0.1428396,0.000732646,0.5472723,1072,GIN,2010,Guinea
0.06109815,0.1222328,0.000206888,0.4551229,1073,GIN,2010,Guinea
0.1078908,0.1649896,0.001054975,0.6298815,1074,GIN,2010,Guinea
0.09973829,0.1595102,0.000982366,0.6471415,1075,GIN,2010,Guinea
0.06827844,0.1273095,0.00054563,0.4698466,1076,GIN,2010,Guinea
0.1094403,0.1628794,0.001093034,0.6390075,1077,GIN,2010,Guinea
0.08977933,0.1494894,0.000770539,0.5703294,1078,GIN,2010,Guinea
0.0775382,0.132696,0.000725917,0.4783623,1079,GIN,2010,Guinea
0.124094,0.1927754,0.000421225,0.7327568,1080,GMB,2010,The Gambia
0.1542131,0.1984937,0.001725244,0.7446236,1081,GMB,2010,The Gambia
0.1106691,0.1743829,0.000573927,0.6751419,1082,GMB,2010,The Gambia
0.1553588,0.2012556,0.0015589,0.7700175,1083,GMB,2010,The Gambia
0.1621797,0.2045847,0.001639749,0.78093,1084,GMB,2010,The Gambia
0.1763526,0.2186528,0.00205436,0.8255,1085,GMB,2010,The Gambia
0.08816137,0.1479634,0.000825356,0.6059175,1086,GMB,2010,The Gambia
0.1075662,0.1694387,0.000863629,0.6392025,1087,GNB,2010,Guinea-Bissau
0.1032288,0.1655582,0.00065709,0.6740947,1088,GNB,2010,Guinea-Bissau
0.095813,0.1638525,0.000377436,0.6072691,1089,GNB,2010,Guinea-Bissau
0.06731257,0.1220031,0.000381955,0.471015,1090,GNB,2010,Guinea-Bissau
0.1313592,0.1802242,0.001867476,0.7063692,1091,GNB,2010,Guinea-Bissau
0.08650857,0.1458702,0.000793013,0.5555997,1092,GNB,2010,Guinea-Bissau
0.1170696,0.1730829,0.000675297,0.6846394,1093,GNB,2010,Guinea-Bissau
0.1016163,0.1611108,0.000609068,0.6124022,1094,GNB,2010,Guinea-Bissau
0.07948025,0.1347828,0.00064568,0.4720719,1095,GNB,2010,Guinea-Bissau
0.1323466,0.1930607,0.000864942,0.7235039,1097,GNQ,2010,Equatorial Guinea
0.1170891,0.18145,0.000582052,0.6947449,1098,GNQ,2010,Equatorial Guinea
0.1843239,0.2243038,0.002047504,0.849104,1099,GNQ,2010,Equatorial Guinea
0.1639937,0.2049819,0.001915682,0.748837,1100,GNQ,2010,Equatorial Guinea
0.1661755,0.2081513,0.001623192,0.7747599,1101,GNQ,2010,Equatorial Guinea
0.2075365,0.2337228,0.002732428,0.8432669,1102,GNQ,2010,Equatorial Guinea
0.1518409,0.1874123,0.001819912,0.707754,1103,KEN,2010,Kenya
0.1914642,0.2209099,0.003233078,0.8283,1104,KEN,2010,Kenya
0.2122825,0.2243572,0.004618362,0.8162574,1105,KEN,2010,Kenya
0.1878231,0.1975988,0.005759457,0.745025,1106,KEN,2010,Kenya
0.2715507,0.2580765,0.005499065,0.9019222,1107,KEN,2010,Kenya
0.1818192,0.2087558,0.003173872,0.7733873,1108,KEN,2010,Kenya
0.1575412,0.1971738,0.001971319,0.7614823,1109,KEN,2010,Kenya
0.1633709,0.2006397,0.00277195,0.7702287,1110,KEN,2010,Kenya
0.3317779,0.283324,0.009589336,0.928915,1111,KEN,2010,Kenya
0.1475903,0.1986191,0.001347875,0.7251976,1112,LBR,2010,Liberia
0.1383584,0.1948074,0.001630447,0.7584072,1113,LBR,2010,Liberia
0.1069099,0.166266,0.001130673,0.62833,1114,LBR,2010,Liberia
0.113485,0.1760394,0.000845291,0.6593649,1115,LBR,2010,Liberia
0.1187117,0.1743887,0.000939103,0.6448121,1116,LBR,2010,Liberia
0.1035128,0.1551137,0.000755163,0.5727715,1117,LBR,2010,Liberia
0.07891755,0.1414345,0.000412833,0.5570449,1118,LBR,2010,Liberia
0.109831,0.1700039,0.000873902,0.65572,1119,LBR,2010,Liberia
0.1543279,0.2057592,0.001359597,0.7581047,1120,LBR,2010,Liberia
0.07999061,0.135296,0.000576394,0.5096411,1121,LBR,2010,Liberia
0.101169,0.1588826,0.000909897,0.6313653,1122,LBR,2010,Liberia
0.1479139,0.1945205,0.001618319,0.7199624,1123,LBR,2010,Liberia
0.1341348,0.1808809,0.001480395,0.6679,1124,LBR,2010,Liberia
0.07639464,0.1304743,0.000549745,0.4637713,1125,LBR,2010,Liberia
0.09526946,0.1517155,0.00100595,0.5850344,1126,LBR,2010,Liberia
0.2177262,0.2629646,0.002107775,0.957305,1127,MDG,2010,Madagascar
0.1943276,0.2535051,0.001731927,0.9418116,1128,MDG,2010,Madagascar
0.1954911,0.2524244,0.001807216,0.9434075,1129,MDG,2010,Madagascar
0.1817039,0.2546107,0.001221013,0.9538475,1130,MDG,2010,Madagascar
0.1409975,0.2281271,0.000593284,0.884135,1131,MDG,2010,Madagascar
0.1335688,0.2150355,0.000460755,0.8522669,1132,MDG,2010,Madagascar
0.2157512,0.2569796,0.001774394,0.925847,1133,MDG,2010,Madagascar
0.1641469,0.2345029,0.001115749,0.9072375,1134,MDG,2010,Madagascar
0.1978521,0.2579421,0.001545284,0.9526744,1135,MDG,2010,Madagascar
0.2345709,0.2673648,0.00215922,0.948157,1136,MDG,2010,Madagascar
0.2889246,0.2909364,0.003111524,0.9641325,1137,MDG,2010,Madagascar
0.1878668,0.2488083,0.00164832,0.9136041,1138,MDG,2010,Madagascar
0.1128786,0.2028272,0.000431843,0.8384693,1139,MDG,2010,Madagascar
0.1959873,0.2533825,0.001474118,0.9230649,1140,MDG,2010,Madagascar
0.2029083,0.2611031,0.00160802,0.9289574,1141,MDG,2010,Madagascar
0.1878815,0.2503489,0.001640239,0.9319624,1142,MDG,2010,Madagascar
0.1897453,0.2505673,0.00134908,0.9210694,1143,MDG,2010,Madagascar
0.2262039,0.2638395,0.002395296,0.9372998,1144,MDG,2010,Madagascar
0.1183256,0.2076514,0.000620337,0.8996793,1145,MDG,2010,Madagascar
0.149545,0.2281157,0.000624466,0.9017799,1146,MDG,2010,Madagascar
0.1733242,0.2394054,0.00125485,0.9229595,1147,MDG,2010,Madagascar
0.1846536,0.2504987,0.001169673,0.9338425,1148,MDG,2010,Madagascar
0.2014568,0.2417902,0.002211234,0.85434,1149,MLI,2010,Mali
0.1719567,0.2139278,0.002308548,0.81822,1150,MLI,2010,Mali
0.1302205,0.1846821,0.001587606,0.7055162,1151,MLI,2010,Mali
0.04901482,0.09383447,0.000575658,0.2980125,1152,MLI,2010,Mali
0.161648,0.2031393,0.002226654,0.7463375,1153,MLI,2010,Mali
0.1489179,0.1967479,0.001359088,0.7519246,1154,MLI,2010,Mali
0.1740917,0.2110698,0.002363527,0.7728583,1155,MLI,2010,Mali
0.1274304,0.1785835,0.001487858,0.69034,1156,MLI,2010,Mali
0.1948192,0.2231728,0.003979361,0.7920991,1157,MLI,2010,Mali
0.1455976,0.1985425,0.001790576,0.7507147,1158,MOZ,2010,Mozambique
0.1850048,0.227104,0.002584724,0.8346942,1159,MOZ,2010,Mozambique
0.1195395,0.1783791,0.001093178,0.6900325,1160,MOZ,2010,Mozambique
0.1549652,0.2041657,0.001673834,0.757205,1161,MOZ,2010,Mozambique
0.1537137,0.2077905,0.000992886,0.7479423,1162,MOZ,2010,Mozambique
0.1653091,0.2237092,0.000710084,0.8461524,1163,MOZ,2010,Mozambique
0.1471568,0.1977317,0.001337547,0.7642948,1164,MOZ,2010,Mozambique
0.1357017,0.1840064,0.001496925,0.6900142,1165,MOZ,2010,Mozambique
0.1712441,0.2156589,0.002653349,0.8294749,1166,MOZ,2010,Mozambique
0.1500674,0.1989763,0.001687699,0.7710345,1167,MOZ,2010,Mozambique
0.1607013,0.2063908,0.002078786,0.8002271,1168,MOZ,2010,Mozambique
0.1948083,0.2215365,0.0030501,0.7920402,1169,MOZ,2010,Mozambique
0.0466811,0.09925023,0.000248585,0.354188,1170,MRT,2010,Mauritania
0.1563617,0.2019956,0.001982016,0.7260075,1171,MRT,2010,Mauritania
0.2145442,0.2397414,0.003665338,0.8324411,1172,MRT,2010,Mauritania
0.02335715,0.06164326,6.18E-05,0.2097225,1173,MRT,2010,Mauritania
0.2656095,0.2625482,0.005351477,0.891735,1174,MRT,2010,Mauritania
0.2174606,0.234165,0.00280179,0.8296774,1175,MRT,2010,Mauritania
0.1203755,0.1791805,0.001034856,0.70163,1176,MRT,2010,Mauritania
0.1084472,0.1685375,0.000751788,0.6671499,1177,MRT,2010,Mauritania
0.06071909,0.1210481,0.000365084,0.4595253,1178,MRT,2010,Mauritania
0.09590286,0.1620506,0.000423049,0.6168344,1179,MRT,2010,Mauritania
0.09931625,0.1590926,0.000865978,0.6243698,1180,MRT,2010,Mauritania
0.03011578,0.07493591,0.000179984,0.2252563,1181,MRT,2010,Mauritania
0.1988831,0.2281266,0.002661993,0.8439125,1182,MRT,2010,Mauritania
0.1054119,0.1661384,0.001043521,0.6490075,1183,MWI,2010,Malawi
0.1312413,0.1772548,0.001500961,0.6645679,1184,MWI,2010,Malawi
0.1487901,0.200618,0.001967331,0.7696213,1185,MWI,2010,Malawi
0.1544514,0.196792,0.002000775,0.7641594,1186,MWI,2010,Malawi
0.02845528,0.07005733,0.000213325,0.1799645,1187,NER,2010,Niger
0.149666,0.1909764,0.001949573,0.738105,1188,NER,2010,Niger
0.1326097,0.179716,0.001604066,0.6954947,1189,NER,2010,Niger
0.07330088,0.1266434,0.000737742,0.4684374,1190,NER,2010,Niger
0.1932294,0.2302836,0.001633291,0.8404184,1191,NER,2010,Niger
0.06649116,0.1206759,0.00058288,0.4537339,1192,NER,2010,Niger
0.1364482,0.1801236,0.001587218,0.6907674,1193,NER,2010,Niger
0.07349209,0.1257064,0.000612554,0.4675646,1194,NER,2010,Niger
0.2654287,0.2585917,0.004966643,0.9006848,1195,NGA,2010,Nigeria
0.1323154,0.1822813,0.001218252,0.6805914,1196,NGA,2010,Nigeria
0.1974788,0.2274933,0.004315625,0.8130724,1197,NGA,2010,Nigeria
0.1597866,0.2010411,0.002378686,0.7428997,1198,NGA,2010,Nigeria
0.2660267,0.2610275,0.006517864,0.8869222,1199,NGA,2010,Nigeria
0.1440641,0.1950107,0.00166282,0.7369125,1200,NGA,2010,Nigeria
0.1980386,0.222948,0.003393842,0.8008172,1201,NGA,2010,Nigeria
0.194658,0.2205808,0.00406506,0.8199649,1202,NGA,2010,Nigeria
0.130114,0.175019,0.002075624,0.6954549,1203,NGA,2010,Nigeria
0.1944086,0.2223189,0.0021189,0.8078271,1204,NGA,2010,Nigeria
0.251881,0.2498303,0.005580758,0.8544075,1205,NGA,2010,Nigeria
0.2061856,0.2269808,0.004324805,0.8087774,1206,NGA,2010,Nigeria
0.2420687,0.2495569,0.004848819,0.8688818,1207,NGA,2010,Nigeria
0.1690279,0.2052324,0.002732942,0.7609649,1208,NGA,2010,Nigeria
0.2787735,0.2568822,0.006154043,0.89303,1209,NGA,2010,Nigeria
0.211448,0.2307782,0.003965101,0.8008749,1210,NGA,2010,Nigeria
0.1949446,0.2234478,0.002823378,0.8124699,1211,NGA,2010,Nigeria
0.1750175,0.2012803,0.00384685,0.7386122,1212,NGA,2010,Nigeria
0.2466956,0.2475791,0.006208599,0.8639524,1213,NGA,2010,Nigeria
0.2778881,0.2655173,0.006856247,0.90104,1214,NGA,2010,Nigeria
0.1837356,0.2213945,0.002896714,0.8340724,1215,NGA,2010,Nigeria
0.2022405,0.2249488,0.002879145,0.8283798,1216,NGA,2010,Nigeria
0.1923048,0.2198374,0.003256189,0.7991848,1217,NGA,2010,Nigeria
0.2576061,0.2537018,0.006555761,0.8782499,1218,NGA,2010,Nigeria
0.1926746,0.2224901,0.002660738,0.814842,1219,NGA,2010,Nigeria
0.2492023,0.2535991,0.003834869,0.8623125,1220,NGA,2010,Nigeria
0.2037241,0.2361319,0.00178495,0.797025,1221,NGA,2010,Nigeria
0.1326205,0.1834847,0.0012339,0.6898748,1222,NGA,2010,Nigeria
0.124797,0.1882189,0.00142739,0.7357667,1223,NGA,2010,Nigeria
0.1880894,0.2169077,0.003178842,0.7781544,1224,NGA,2010,Nigeria
0.2988397,0.2688468,0.008293662,0.907515,1225,NGA,2010,Nigeria
0.1417088,0.192685,0.001710269,0.7337902,1226,NGA,2010,Nigeria
0.1244233,0.1741783,0.001672522,0.6548977,1227,NGA,2010,Nigeria
0.1961055,0.2203166,0.003645199,0.7996075,1228,NGA,2010,Nigeria
0.2146947,0.2383957,0.003201549,0.8629025,1229,NGA,2010,Nigeria
0.2669855,0.2542244,0.006325076,0.8908549,1230,NGA,2010,Nigeria
0.2536239,0.2500278,0.007088059,0.8597371,1231,NGA,2010,Nigeria
0.1276169,0.1739122,0.00180785,0.6657493,1232,RWA,2010,Rwanda
0.1237614,0.1788467,0.001592949,0.6993823,1233,RWA,2010,Rwanda
0.111506,0.1713111,0.001355993,0.6911947,1234,RWA,2010,Rwanda
0.1235842,0.1734506,0.001256925,0.6699001,1235,RWA,2010,Rwanda
0.1233545,0.1778426,0.000954087,0.6817667,1236,RWA,2010,Rwanda
0.1702646,0.2085708,0.002072523,0.7831948,1237,SEN,2010,Senegal
0.1954274,0.2268917,0.003147423,0.8211916,1238,SEN,2010,Senegal
0.1708737,0.2101385,0.002760221,0.771725,1239,SEN,2010,Senegal
0.1235602,0.1780114,0.001135824,0.6789175,1240,SEN,2010,Senegal
0.1824583,0.2148516,0.002555296,0.7842916,1241,SEN,2010,Senegal
0.1700313,0.206106,0.001794925,0.7544275,1242,SEN,2010,Senegal
0.03373427,0.07481794,0.000165322,0.2365774,1243,SEN,2010,Senegal
0.07925004,0.136251,0.000693016,0.5181175,1244,SEN,2010,Senegal
0.0981152,0.1549715,0.000820091,0.5709718,1245,SEN,2010,Senegal
0.08704265,0.1489711,0.000883341,0.6020375,1246,SEN,2010,Senegal
0.1286607,0.1793381,0.001449925,0.6559358,1247,SEN,2010,Senegal
0.1455161,0.1910161,0.002303991,0.7094902,1248,SEN,2010,Senegal
0.21521,0.2349884,0.003422154,0.8338569,1249,SEN,2010,Senegal
0.1853639,0.2154503,0.002208469,0.7732574,1250,SEN,2010,Senegal
0.06710689,0.1291639,0.000512125,0.4943009,1251,SLE,2010,Sierra Leone
0.1071177,0.1626476,0.001282623,0.6472047,1252,SLE,2010,Sierra Leone
0.07220334,0.1347712,0.000444683,0.4955886,1253,SLE,2010,Sierra Leone
0.102361,0.1671835,0.000565266,0.669615,1254,SLE,2010,Sierra Leone
0.0654378,0.1195307,0.000486822,0.4752811,1255,SOM,2010,Somalia
0.1204482,0.1734969,0.001372875,0.6924823,1256,SOM,2010,Somalia
0.03665246,0.08882708,0.000179798,0.2920701,1257,SOM,2010,Somalia
0.136282,0.1876299,0.001621218,0.7260517,1258,SOM,2010,Somalia
0.1712506,0.2201123,0.002220685,0.8325718,1259,SOM,2010,Somalia
0.1091679,0.1647261,0.001212594,0.6632563,1260,SOM,2010,Somalia
0.2048764,0.2254389,0.0040208,0.8064275,1261,SOM,2010,Somalia
0.1947293,0.2296684,0.002845435,0.8496172,1262,SOM,2010,Somalia
0.1748808,0.2113932,0.001814562,0.7776275,1263,SOM,2010,Somalia
0.1751075,0.2129691,0.002705484,0.8213321,1264,SOM,2010,Somalia
0.1921139,0.2251124,0.002661336,0.8325644,1265,SOM,2010,Somalia
0.1767497,0.2124376,0.002497457,0.7771549,1266,SOM,2010,Somalia
0.05482323,0.1141264,0.00042277,0.4084623,1267,SOM,2010,Somalia
0.03843461,0.08738455,0.000176479,0.2612221,1268,SOM,2010,Somalia
0.04135604,0.09153355,0.0001917,0.3038606,1269,SOM,2010,Somalia
0.03923128,0.08845532,0.000241417,0.312633,1270,SOM,2010,Somalia
0.04486184,0.09825364,0.000279779,0.32145,1271,SOM,2010,Somalia
0.05049318,0.1070611,0.000334475,0.4094465,1272,SOM,2010,Somalia
0.1469776,0.1881705,0.002265887,0.6988246,1273,SSD,2010,South Sudan
0.1720154,0.2042868,0.003116976,0.7698767,1274,SSD,2010,South Sudan
0.1317421,0.1781032,0.00199795,0.6963499,1275,SSD,2010,South Sudan
0.1159252,0.162623,0.001707396,0.66011,1276,SSD,2010,South Sudan
