Country,year,population,measure,lower,upper
Zimbabwe,2005,12366169,6.344348,4.428784,8.825992
Zimbabwe,2000,11923006,6.257308,4.401455,8.537706
Zimbabwe,2016,14509514,8.862365,6.125881,12.23051
Zimbabwe,2014,13978669,8.194266,5.610745,11.35351
Zimbabwe,2007,12590672,6.726416,4.679686,9.446304
Zimbabwe,2017,14777949,9.700134,6.73835,13.47984
Zimbabwe,2013,13722482,7.686828,5.283041,10.66767
Zimbabwe,2008,12725161,6.846424,4.776152,9.665687
Zimbabwe,2009,12875259,6.88489,4.809474,9.738079
Botswana,2017,2278799,9.751929,6.687928,13.81182
Botswana,2005,1837540,7.46244,5.236964,10.2906
Botswana,2006,1866983,7.474926,5.253164,10.27529
Botswana,2016,2231188,9.096602,6.274714,12.95746
Botswana,2002,1752407,7.023927,4.882083,9.734405
Botswana,2003,1781087,7.090277,4.981061,9.83013
Botswana,2018,2326465,10.03699,6.898647,14.16241
Botswana,2015,2185547,8.730413,6.033269,12.28251
Botswana,2001,1722208,6.388957,4.463597,8.772569
Botswana,2010,1994449,7.354525,5.182649,9.989909
Botswana,2008,1927880,7.368581,5.21092,10.08947
Botswana,2004,1809101,7.602353,5.341909,10.51806
Botswana,2014,2143189,8.672934,6.035541,12.07553
Botswana,2000,1690192,7.097372,4.977726,9.745623
Botswana,2011,2029794,7.704662,5.442983,10.60956
Botswana,2007,1897077,7.318244,5.165975,10.00266
Botswana,2009,1960244,7.135992,5.089848,9.739417
Botswana,2012,2065982,7.950984,5.578182,10.95994
Botswana,2013,2103601,8.404325,5.881492,11.58954
Lesotho,2009,1948417,7.430277,5.185367,10.36185
Lesotho,2010,1959159,7.635476,5.291909,10.60486
Lesotho,2012,1989036,8.416613,5.780667,11.76586
Lesotho,2007,1938000,6.870633,4.814412,9.575693
Lesotho,2000,1970164,6.317551,4.431934,8.894191
Lesotho,2011,1973011,8.101144,5.545956,11.26951
Lesotho,2006,1938004,6.915131,4.838352,9.642654
Lesotho,2018,2115705,10.42737,7.249866,14.94839
Lesotho,2008,1941414,7.167454,5.032676,9.927665
Lesotho,2001,1966055,6.314723,4.412519,8.805289
Lesotho,2004,1947336,6.46507,4.556307,8.995647
Lesotho,2005,1941511,6.59052,4.630126,9.12417
Lesotho,2002,1960569,6.381894,4.448314,8.900859
Lesotho,2003,1954092,6.390998,4.505874,8.898667
Lesotho,2014,2025349,8.947334,6.161572,12.63564
Lesotho,2015,2045015,9.262815,6.425846,13.05353
Lesotho,2017,2090088,10.16355,7.06023,14.49291
Lesotho,2013,2006595,8.689238,5.951706,12.17983
Lesotho,2016,2066348,9.629558,6.704946,13.64751
Namibia,2006,2015159,7.170682,5.075991,9.90175
Namibia,2007,2040165,7.670789,5.389702,10.53188
Namibia,2017,2361543,10.5492,7.349639,14.22913
Namibia,2004,1965229,6.621183,4.698285,9.162856
Namibia,2018,2397465,10.79666,7.547287,14.57559
Namibia,2015,2290447,9.758625,6.844891,13.38836
Namibia,2016,2325922,10.33071,7.231662,14.08221
Namibia,2008,2066189,8.086737,5.686021,11.02493
Namibia,2009,2093590,8.445465,5.896136,11.57907
Namibia,2005,1990454,6.735111,4.7802,9.334591
Namibia,2002,1909373,6.171248,4.383459,8.54346
Namibia,2003,1938439,6.318155,4.446535,8.760625
Namibia,2011,2153763,9.572337,6.700278,13.09306
Namibia,2012,2186595,10.10788,7.116897,13.84861
Namibia,2014,2255299,9.848353,6.912369,13.57906
Namibia,2000,1845311,5.947031,4.205073,8.319246
Namibia,2013,2220583,10.45896,7.368575,14.39496
Namibia,2010,2122688,8.937264,6.25774,12.27166
Namibia,2001,1878284,6.065843,4.292201,8.408388
South Africa,2009,50696691,13.30663,12.42202,14.19672
South Africa,2000,45910008,9.813564,8.76149,10.84683
South Africa,2012,51914857,13.48204,12.66812,14.34053
South Africa,2001,46699398,9.851019,8.904141,10.80782
South Africa,2010,51072764,12.91174,12.08203,13.7592
South Africa,2007,49964545,12.53348,11.66394,13.43383
South Africa,2008,50340661,13.00473,12.09153,13.88019
South Africa,2013,52379814,14.37773,13.58492,15.2688
South Africa,2011,51481350,13.18138,12.34173,14.03768
South Africa,2006,49551399,11.8206,10.99743,12.67342
South Africa,2002,47413604,10.06044,9.151048,10.93812
South Africa,2003,48042854,10.27947,9.444729,11.13371
South Africa,2004,48597529,10.65662,9.870978,11.55389
South Africa,2005,49097643,10.94043,10.14165,11.79112
South Africa,2018,55041187,17.92582,16.51639,19.44193
South Africa,2014,52879273,16.35278,15.47235,17.34665
South Africa,2015,53396590,17.27073,16.35925,18.26901
South Africa,2016,53921075,17.14061,16.1888,18.17018
South Africa,2017,54465406,17.3256,16.21805,18.49873
Swaziland,2005,1050665,5.73984,3.973771,7.933857
Swaziland,2008,1063231,6.083179,4.212525,8.303817
Swaziland,2009,1067031,6.57052,4.537252,8.952277
Swaziland,2010,1070954,6.650609,4.615061,9.113629
Swaziland,2004,1045779,5.855417,4.044256,8.064522
Swaziland,2013,1087768,8.1405,5.689286,11.16874
Swaziland,2006,1054993,6.254727,4.320568,8.675254
Swaziland,2003,1039744,5.755915,3.985824,7.910881
Swaziland,2002,1032381,5.904406,4.038847,8.088139
Swaziland,2000,1012902,6.015303,4.133311,8.183524
Swaziland,2014,1095156,8.749315,6.107881,11.94816
Swaziland,2007,1059197,6.153244,4.27778,8.466161
Swaziland,2001,1023582,5.876897,4.032814,7.997127
Zimbabwe,2012,13478247,7.301728,5.049429,10.21105
Zimbabwe,2018,15047374,9.955242,6.903799,13.88517
Zimbabwe,2011,13251194,7.155714,4.969937,9.98785
Sierra Leone,2018,8155351,6.85882,4.745851,9.415593
Togo,2006,5716976,3.592336,3.414605,3.780054
Sierra Leone,2015,7453871,6.080381,4.1583,8.508017
Sierra Leone,2001,4664311,3.135125,2.138597,4.365074
Togo,2009,6215391,4.504261,4.313975,4.706755
Togo,2005,5556813,3.544111,3.361949,3.740151
Togo,2018,7730274,10.32751,9.945075,10.73854
Togo,2007,5880810,3.836285,3.649533,4.027074
Togo,2008,6047018,4.147294,3.957765,4.340727
Togo,2003,5250772,3.42144,3.223483,3.627129
Togo,2000,4837490,3.528084,3.250614,3.839146
Togo,2001,4969417,3.467855,3.228415,3.715054
Togo,2002,5106928,3.422942,3.213242,3.641171
Togo,2013,6898198,7.146849,6.916026,7.390274
Togo,2004,5401122,3.497571,3.296644,3.700931
Togo,2011,6556899,5.887732,5.667828,6.125883
Togo,2012,6728060,6.529337,6.304963,6.765766
Togo,2014,7067037,8.012698,7.775612,8.260894
Togo,2015,7234573,9.127712,8.868566,9.388834
Togo,2016,7400653,9.722494,9.458133,9.992592
Togo,2017,7565569,10.19027,9.907071,10.4989
Togo,2010,6385632,5.00583,4.807924,5.218204
Benin,2011,9633815,5.937766,5.672962,6.173148
Benin,2012,9955120,6.55121,6.303294,6.800212
Benin,2008,8718335,4.161023,3.951986,4.376515
Benin,2009,9016670,4.535261,4.32594,4.749204
Benin,2010,9321289,5.062411,4.839561,5.283367
Benin,2006,8147704,3.590323,3.38917,3.790912
Benin,2007,8427880,3.852647,3.648847,4.0632
Benin,2016,11316749,9.598972,9.34127,9.864222
Benin,2017,11675267,10.18385,9.861095,10.50017
Benin,2013,10284553,7.181459,6.935453,7.427825
Benin,2005,7877470,3.53565,3.339368,3.735632
Benin,2004,7615288,3.482247,3.275736,3.691216
Benin,2000,6677151,3.514412,3.195886,3.854354
Benin,2018,12041923,10.41393,9.943069,10.8672
Benin,2003,7361168,3.400317,3.195922,3.612026
Benin,2015,10965397,9.153459,8.895104,9.422123
Benin,2014,10621330,7.959785,7.708058,8.201035
Benin,2001,6891609,3.460421,3.197681,3.744659
Benin,2002,7118916,3.412707,3.193341,3.647891
Burkina Faso,2003,13487310,3.442374,3.108109,3.803471
Burkina Faso,2004,13919952,3.510159,3.189232,3.850665
Burkina Faso,2005,14362926,3.578902,3.274214,3.912461
Burkina Faso,2006,14816078,3.669612,3.371057,3.997253
Burkina Faso,2002,13072953,3.388264,3.037629,3.78555
Burkina Faso,2016,20294472,10.18853,9.766687,10.65728
Burkina Faso,2017,20944441,10.70778,10.18211,11.29825
Burkina Faso,2018,21618841,10.80148,10.14507,11.48741
Burkina Faso,2015,19667483,10.46009,10.04462,10.90939
Burkina Faso,2012,17873493,6.94441,6.573575,7.341274
Burkina Faso,2013,18456489,7.492416,7.13865,7.882439
Burkina Faso,2014,19056268,8.617638,8.24682,9.009556
Burkina Faso,2000,12311785,3.426386,2.993621,3.890147
Burkina Faso,2001,12682008,3.419429,3.042066,3.841657
Burkina Faso,2011,17314354,6.085577,5.725396,6.448881
Burkina Faso,2007,15284903,3.897002,3.581876,4.236872
Burkina Faso,2009,16271106,4.606671,4.274649,4.962825
Burkina Faso,2010,16782190,5.172417,4.833381,5.527791
Burkina Faso,2008,15771647,4.26536,3.946762,4.618123
Cameroon,2000,14961112,3.559656,3.287759,3.84285
Cameroon,2014,25103067,8.06197,7.834501,8.299606
Cameroon,2015,25894203,9.085144,8.844946,9.332681
Cameroon,2009,21235194,4.446463,4.268686,4.635424
Cameroon,2010,21989927,5.072704,4.882744,5.276881
Cameroon,2011,22753479,5.936419,5.736303,6.160325
Cameroon,2013,24314972,7.160563,6.953587,7.386783
Cameroon,2016,26688302,9.623236,9.385624,9.867753
Cameroon,2007,19741126,3.806404,3.634686,3.988425
Cameroon,2001,15573643,3.478479,3.25082,3.729027
Cameroon,2012,23530115,6.554328,6.345713,6.771504
Cameroon,2004,17577782,3.458759,3.284272,3.637084
Cameroon,2005,18286191,3.563113,3.383483,3.738726
Cameroon,2008,20484655,4.053294,3.880819,4.236073
Cameroon,2018,28283069,10.34295,9.968479,10.72929
Cameroon,2003,16888042,3.397272,3.21628,3.588395
Cameroon,2017,27484080,10.26353,9.979605,10.56053
Cameroon,2002,16218101,3.413675,3.212141,3.628667
Cameroon,2006,19008194,3.610335,3.433587,3.791384
Cape Verde,2007,497094.2,6.851146,4.839255,9.325664
Cape Verde,2006,491566.2,6.569601,4.611753,9.014877
Cape Verde,2017,560907.7,13.48103,9.548923,18.38666
Cape Verde,2004,480190.5,6.483753,4.53333,9.022613
Cape Verde,2005,485973.1,6.436957,4.47474,8.891957
Cape Verde,2008,502693.4,7.388807,5.218775,10.10952
Cape Verde,2016,554130.2,12.92819,9.130535,17.89154
Cape Verde,2018,567632.4,14.02598,9.899797,19.19982
Cape Verde,2014,540485.4,11.56579,8.228864,15.9425
Cape Verde,2015,547310.6,13.40151,9.497898,18.30534
Cape Verde,2001,459723.6,6.77303,4.703966,9.539524
Cape Verde,2003,474018.4,6.540833,4.589336,9.225022
Cape Verde,2013,533725.7,10.84784,7.708305,14.85841
Cape Verde,2000,451340.3,6.704466,4.656929,9.433138
Cape Verde,2010,514436,8.157905,5.779468,11.31099
Cape Verde,2002,467246.4,6.804457,4.759056,9.615744
Cape Verde,2012,527103.6,10.33025,7.350799,14.05214
Cape Verde,2009,508461.1,7.924548,5.624362,10.88542
Cape Verde,2011,520666,9.61487,6.858531,13.23301
Chad,2016,14766029,6.406318,4.437773,9.097043
Chad,2018,15889050,6.927468,4.800463,9.818264
Chad,2015,14233772,6.323906,4.385493,9.036856
Chad,2001,8551453,3.511172,2.467719,4.835492
Chad,2013,13225164,5.249093,3.625951,7.296786
Chad,2017,15317343,6.753418,4.70957,9.697305
Chad,2010,11839646,4.489531,3.077454,6.247398
Chad,2011,12285680,4.861862,3.330873,6.841063
Chad,2012,12747232,5.183169,3.566582,7.307022
Chad,2004,9499502,3.534134,2.395259,4.851278
Chad,2014,13720376,5.536303,3.804379,7.83412
Chad,2000,8265628,3.482216,2.441663,4.839314
Chad,2003,9168018,3.497945,2.397982,4.847773
Chad,2008,10994571,4.169113,2.840401,5.722493
Chad,2009,11409068,4.254812,2.902509,5.889459
Chad,2007,10595832,3.985747,2.711447,5.438916
Chad,2005,9848437,3.587814,2.437376,4.893087
Chad,2002,8852255,3.509022,2.429007,4.840616
Chad,2006,10213892,3.71154,2.519808,5.050022
Cote d'Ivoire,2011,22028239,5.947127,5.699747,6.191653
Cote d'Ivoire,2002,17824460,3.41842,3.19317,3.664697
Cote d'Ivoire,2000,16925092,3.527121,3.212285,3.855579
Cote d'Ivoire,2010,21528023,5.006521,4.785811,5.226522
Cote d'Ivoire,2014,23597143,8.209733,7.969075,8.454564
Cote d'Ivoire,2009,21035272,4.495612,4.287167,4.710407
Cote d'Ivoire,2004,18720668,3.461195,3.253469,3.683726
Cote d'Ivoire,2005,19169811,3.507884,3.310396,3.713661
Cote d'Ivoire,2012,22537550,6.637061,6.373798,6.872967
Cote d'Ivoire,2013,23060700,7.302004,7.043084,7.541357
Cote d'Ivoire,2008,20552729,4.154831,3.952193,4.365976
Cote d'Ivoire,2015,24145794,9.377405,9.145131,9.615396
Cote d'Ivoire,2006,19622457,3.56528,3.380893,3.770214
Cote d'Ivoire,2003,18272445,3.417459,3.211175,3.641822
Cote d'Ivoire,2001,17375780,3.492594,3.23376,3.777409
Cote d'Ivoire,2016,24705659,9.772274,9.527305,10.03746
Cote d'Ivoire,2007,20082127,3.79494,3.604345,3.996943
Cote d'Ivoire,2018,25847510,10.4354,10.00618,10.86767
Cote d'Ivoire,2017,25273299,10.21141,9.917291,10.51924
The Gambia,2004,1500577,3.785629,2.568976,5.27205
The Gambia,2015,2034529,7.032584,4.862471,10.08957
The Gambia,2016,2088602,7.04255,4.912991,10.12845
The Gambia,2005,1541174,3.895916,2.635661,5.403697
The Gambia,2001,1390309,3.479667,2.407105,4.882763
The Gambia,2006,1583547,4.090394,2.760384,5.717797
The Gambia,2017,2143007,7.398676,5.140239,10.62611
The Gambia,2014,1980978,6.473067,4.424354,9.292913
The Gambia,2000,1356948,3.438745,2.373405,4.865364
The Gambia,2002,1424987,3.589872,2.463521,5.04271
The Gambia,2003,1461663,3.687839,2.512133,5.16576
The Gambia,2018,2197835,7.651547,5.298045,10.89655
The Gambia,2010,1772994,4.966535,3.37288,6.990564
The Gambia,2013,1928114,6.037185,4.104536,8.514077
The Gambia,2008,1674762,4.472313,3.013583,6.274915
The Gambia,2009,1723124,4.772799,3.222825,6.718874
The Gambia,2007,1628107,4.29842,2.871399,5.964205
The Gambia,2012,1875852,5.79679,3.930147,8.206058
The Gambia,2011,1824083,5.447923,3.735089,7.684526
Ghana,2001,19596291,4.891828,3.440273,6.831161
Ghana,2012,26605344,6.251071,4.297667,8.838674
Ghana,2013,27336166,6.212277,4.262501,8.803136
Ghana,2002,20145311,4.992941,3.465734,6.918425
Ghana,2011,25883557,5.948203,4.156536,8.330084
Ghana,2015,28799476,7.805762,5.367896,11.01742
Ghana,2014,28068149,6.275169,4.312568,8.871248
Ghana,2010,25181397,5.637096,3.93459,7.908036
Ghana,2005,21920038,5.388972,3.761198,7.581334
Ghana,2006,22543885,5.664772,3.932181,7.951151
Ghana,2007,23182084,5.628683,3.877016,7.884194
Ghana,2000,19066421,4.741387,3.326338,6.570876
Ghana,2009,24498380,5.555413,3.846819,7.797195
Ghana,2018,30971511,7.573441,5.270495,10.53659
Ghana,2004,21311599,5.307738,3.700644,7.373239
Ghana,2003,20718105,5.084139,3.532275,7.026138
Ghana,2008,23832592,5.739601,3.951442,8.068516
Ghana,2017,30248262,7.466707,5.198865,10.42207
Ghana,2016,29526025,8.067622,5.592478,11.32922
Guinea,2005,8772038,3.560168,3.347407,3.78482
Guinea,2004,8588572,3.470592,3.252821,3.688469
Guinea,2018,12445443,10.40855,9.993156,10.84991
Guinea,2017,12090721,10.17107,9.846939,10.50306
Guinea,2007,9177386,3.842601,3.638964,4.056859
Guinea,2006,8965846,3.617027,3.413093,3.831987
Guinea,2000,7932474,3.53071,3.225148,3.869901
Guinea,2001,8059745,3.455641,3.195958,3.736888
Guinea,2003,8422977,3.428311,3.211106,3.638002
Guinea,2016,11742489,9.595519,9.335757,9.903461
Guinea,2010,9923386,5.002723,4.791457,5.224163
Guinea,2008,9413585,4.151645,3.940999,4.369896
Guinea,2002,8248486,3.400517,3.174601,3.640619
Guinea,2015,11405524,9.146166,8.884719,9.438454
Guinea,2013,10773288,7.126743,6.882195,7.388988
Guinea,2014,11084039,8.108839,7.857376,8.374982
Guinea,2009,9663245,4.554169,4.349036,4.769534
Guinea,2011,10193522,5.876149,5.635556,6.112836
Guinea,2012,10475464,6.534792,6.294505,6.780505
Guinea-Bissau,2003,1323007,2.909582,2.024563,4.122334
Guinea-Bissau,2001,1265011,2.78125,1.931174,3.935264
Guinea-Bissau,2014,1715341,4.90401,3.356079,6.82352
Guinea-Bissau,2005,1384611,3.017854,2.100741,4.210449
Guinea-Bissau,2015,1756062,5.255981,3.598394,7.371168
Guinea-Bissau,2004,1353464,2.956188,2.063649,4.159794
Guinea-Bissau,2013,1675232,4.581315,3.127014,6.368416
Guinea-Bissau,2000,1237671,2.779651,1.914776,3.898967
Guinea-Bissau,2008,1485404,3.466743,2.371834,4.831027
Guinea-Bissau,2002,1293458,2.816875,1.950353,3.970773
Guinea-Bissau,2011,1596699,4.198111,2.855518,5.751661
Guinea-Bissau,2012,1635668,4.394013,2.997801,6.052189
Guinea-Bissau,2006,1416843,3.138104,2.162561,4.313505
Guinea-Bissau,2016,1797387,5.422277,3.764654,7.654422
Guinea-Bissau,2007,1450524,3.332028,2.284683,4.585084
Guinea-Bissau,2009,1521415,3.689635,2.528692,5.136209
Guinea-Bissau,2010,1558552,3.821868,2.608008,5.33822
Guinea-Bissau,2017,1839238,5.610101,3.884497,7.838084
Guinea-Bissau,2018,1881686,5.805347,4.065419,8.133065
Liberia,2005,3272889,4.008906,2.842096,5.592118
Liberia,2008,3731911,4.530516,3.171078,6.369323
Liberia,2007,3608721,4.348522,3.062244,6.088137
Liberia,2003,3010525,3.718018,2.663809,5.222912
Liberia,2001,2972496,3.390386,2.402633,4.792189
Liberia,2002,2972736,3.568291,2.539714,5.003969
Liberia,2004,3119319,3.839927,2.734516,5.371361
Liberia,2006,3450904,4.178124,2.937983,5.813947
Liberia,2000,2923864,3.202496,2.261688,4.472837
Liberia,2009,3909176,4.715942,3.268392,6.5957
Liberia,2018,4916747,6.9047,4.770186,9.607617
Liberia,2015,4588509,6.357895,4.397642,8.862535
Liberia,2011,4228788,5.347506,3.713467,7.435221
Liberia,2016,4695615,6.417923,4.431637,8.984998
Liberia,2017,4805976,6.6437,4.595077,9.264713
Liberia,2010,4119898,4.93047,3.405275,6.882973
Liberia,2012,4289602,5.613016,3.891381,7.851941
Liberia,2013,4384108,5.78434,4.002277,8.1047
Liberia,2014,4486117,6.044381,4.160765,8.484465
Mali,2005,13144809,3.574168,3.375188,3.77677
Mali,2002,11792002,3.394346,3.165456,3.624884
Mali,2006,13644291,3.632191,3.439975,3.842148
Mali,2007,14168509,3.843977,3.647001,4.059448
Mali,2018,20967202,10.3973,10.00429,10.80339
Mali,2009,15285248,4.486884,4.269915,4.712332
Mali,2003,12217191,3.441461,3.2313,3.648465
Mali,2004,12669025,3.497264,3.294794,3.693139
Mali,2017,20221788,10.14885,9.846149,10.46156
Mali,2001,11395942,3.452205,3.182653,3.711859
Mali,2012,16862421,6.535968,6.28046,6.784513
Mali,2010,15821635,4.988934,4.756841,5.212206
Mali,2008,14716017,4.169156,3.95795,4.390547
Mali,2016,19501829,9.576786,9.313456,9.861794
Mali,2000,11029224,3.491011,3.169136,3.827636
Mali,2013,17489667,7.061029,6.818027,7.305124
Mali,2014,18140048,8.109639,7.852728,8.36694
Mali,2011,16312361,5.881352,5.627222,6.121686
Mali,2015,18808259,9.242854,8.989148,9.51268
Mauritania,2011,3411115,6.780333,4.764167,9.398019
Mauritania,2000,2597051,4.266224,3.002126,6.057065
Mauritania,2002,2725972,4.447672,3.124077,6.236741
Mauritania,2013,3571919,7.539447,5.281779,10.45179
Mauritania,2010,3331063,6.01689,4.257895,8.385866
Mauritania,2001,2659488,4.270292,3.009706,6.00918
Mauritania,2012,3491543,7.476282,5.230308,10.37773
Mauritania,2009,3251368,5.821639,4.151431,8.099784
Mauritania,2004,2867282,4.714281,3.30772,6.616779
Mauritania,2005,2940672,4.840854,3.393351,6.798589
Mauritania,2003,2795644,4.609876,3.236713,6.496422
Mauritania,2014,3651978,8.56263,5.99783,11.92462
Mauritania,2008,3172002,5.513081,3.938306,7.748789
Mauritania,2015,3731995,9.771775,6.861489,13.6485
Mauritania,2006,3016173,5.020996,3.527304,7.07182
Mauritania,2007,3093450,5.282691,3.748342,7.413918
Mauritania,2018,3972681,10.99728,7.58714,15.26775
Mauritania,2016,3812166,10.21212,7.086847,14.29765
Mauritania,2017,3892326,10.71617,7.394891,14.95231
Niger,2005,13494701,4.215763,2.906369,5.845895
Niger,2009,15734807,4.916056,3.362472,6.883157
Niger,2018,22353515,8.198526,5.663977,11.23158
Niger,2006,14015936,4.329516,2.99807,6.061546
Niger,2008,15134803,4.915144,3.383565,6.84905
Niger,2017,21490269,7.974583,5.553183,11.03329
Niger,2003,12522077,4.092474,2.848735,5.741615
Niger,2004,12997261,4.158334,2.889773,5.826759
Niger,2013,18387443,5.938449,4.119251,8.203211
Niger,2007,14562354,4.677165,3.232619,6.543743
Niger,2016,20663170,7.463456,5.187128,10.47282
Niger,2002,12067731,4.03675,2.842049,5.662047
Niger,2001,11632921,4.010126,2.852002,5.574886
Niger,2011,17011818,5.694316,3.899874,7.897734
Niger,2010,16361055,5.195969,3.552345,7.290822
Niger,2012,17686981,5.965668,4.132679,8.158624
Niger,2014,19115274,6.192698,4.291601,8.679529
Niger,2015,19872452,7.281892,5.044056,10.14588
Niger,2000,11217842,3.972495,2.835965,5.46928
Nigeria,2001,128629588,7.002379,4.766011,9.779354
Nigeria,2012,182174439,11.14231,7.742449,15.70547
Nigeria,2013,187679499,11.12821,7.730634,15.64187
Nigeria,2003,137222050,7.429402,5.020382,10.43842
Nigeria,2000,124462140,6.605695,4.473792,9.336931
Nigeria,2015,199225954,13.75832,9.593246,19.33918
Nigeria,2010,171523049,9.477695,6.545736,13.35495
Nigeria,2002,132864552,7.181545,4.839034,10.00971
Nigeria,2014,193353577,11.63068,8.133186,16.27406
Nigeria,2009,166320104,8.96821,6.210382,12.60544
Nigeria,2008,161235400,8.892517,6.120348,12.45023
Nigeria,2011,176805941,10.21596,7.072066,14.39767
Nigeria,2004,141778908,7.677228,5.224378,10.72867
Nigeria,2007,156272658,8.592031,5.858225,12.02865
Nigeria,2018,218064744,14.59557,10.32118,20.23884
