location_code,country,adm1,year,mean,lower,upper
7199,Solomon Islands,Malaita,2002,43.8,13.7,78.3
7199,Solomon Islands,Malaita,2003,42.6,14.2,75.3
7199,Solomon Islands,Malaita,2004,42.2,13.9,74.9
7199,Solomon Islands,Malaita,2005,42,14.7,76
7199,Solomon Islands,Malaita,2006,41.2,13.1,75.1
7199,Solomon Islands,Malaita,2007,39.6,12.9,73
7199,Solomon Islands,Malaita,2008,42.9,15.3,77.7
7199,Solomon Islands,Malaita,2009,43.8,15.1,78.8
7199,Solomon Islands,Malaita,2010,44.1,14.8,78.9
7199,Solomon Islands,Malaita,2011,43.6,13.1,76.9
7199,Solomon Islands,Malaita,2012,43.7,14.4,77
7199,Solomon Islands,Malaita,2013,44.2,15.7,77.7
7199,Solomon Islands,Malaita,2014,45,15.6,80.3
7199,Solomon Islands,Malaita,2015,45.1,14.7,78.3
7199,Solomon Islands,Malaita,2016,45.3,14.2,78.6
7199,Solomon Islands,Malaita,2017,44.6,13.8,79.6
7199,Solomon Islands,Malaita,2018,45,14.7,80.9
8199,Solomon Islands,Rennell and Bellona,2000,42.9,13.5,75.7
8199,Solomon Islands,Rennell and Bellona,2001,42.8,14.2,75.6
8199,Solomon Islands,Rennell and Bellona,2002,43.5,14,75.9
8199,Solomon Islands,Rennell and Bellona,2003,43.7,13.9,76.1
8199,Solomon Islands,Rennell and Bellona,2004,42.9,14.7,75.2
8199,Solomon Islands,Rennell and Bellona,2005,42.9,16.3,75
8199,Solomon Islands,Rennell and Bellona,2006,42.1,14.9,75.1
8199,Solomon Islands,Rennell and Bellona,2007,40.6,13.4,74.2
8199,Solomon Islands,Rennell and Bellona,2008,41.3,14.1,75
8199,Solomon Islands,Rennell and Bellona,2009,42,13.5,76.5
8199,Solomon Islands,Rennell and Bellona,2010,41.9,14,74.3
8199,Solomon Islands,Rennell and Bellona,2011,42.3,13.9,74.7
8199,Solomon Islands,Rennell and Bellona,2012,42.2,13.3,76.2
8199,Solomon Islands,Rennell and Bellona,2013,43.1,14.5,76.7
8199,Solomon Islands,Rennell and Bellona,2014,43.4,15.8,78.2
8199,Solomon Islands,Rennell and Bellona,2015,43.3,14.6,78.1
8199,Solomon Islands,Rennell and Bellona,2016,43.1,14.5,76.2
8199,Solomon Islands,Rennell and Bellona,2017,43.3,14.3,77
8199,Solomon Islands,Rennell and Bellona,2018,43.2,13.8,77.4
9199,Solomon Islands,Temotu,2000,37.8,11.2,72.6
9199,Solomon Islands,Temotu,2001,38.5,11.5,71.5
9199,Solomon Islands,Temotu,2002,38.8,12.1,71.9
9199,Solomon Islands,Temotu,2003,39,12.8,72.6
9199,Solomon Islands,Temotu,2004,37.8,12.1,69.6
9199,Solomon Islands,Temotu,2005,38.9,12.4,71.7
9199,Solomon Islands,Temotu,2006,39.1,13.1,72.2
9199,Solomon Islands,Temotu,2007,39,12.4,72
9199,Solomon Islands,Temotu,2008,40.9,13.7,72.6
9199,Solomon Islands,Temotu,2009,40.7,13.4,74.3
9199,Solomon Islands,Temotu,2010,39.7,13.6,70.3
9199,Solomon Islands,Temotu,2011,39.2,12.2,72.2
9199,Solomon Islands,Temotu,2012,39,11.7,72.9
9199,Solomon Islands,Temotu,2013,40.7,13.3,73.7
9199,Solomon Islands,Temotu,2014,39.6,13.5,72.8
9199,Solomon Islands,Temotu,2015,39,12.8,72.1
9199,Solomon Islands,Temotu,2016,39.9,12.8,74.5
9199,Solomon Islands,Temotu,2017,39.5,13.2,71.2
9199,Solomon Islands,Temotu,2018,40.8,14.2,73.8
10199,Solomon Islands,Western,2000,40.8,12.8,74.8
10199,Solomon Islands,Western,2001,40.8,12.8,75
10199,Solomon Islands,Western,2002,41,12.9,74.7
10199,Solomon Islands,Western,2003,40.6,13.6,73.2
10199,Solomon Islands,Western,2004,39.9,12.7,72.1
10199,Solomon Islands,Western,2005,39.1,12.1,71
10199,Solomon Islands,Western,2006,37.3,11.2,70.2
10199,Solomon Islands,Western,2007,35.1,11.4,65.6
10199,Solomon Islands,Western,2008,38.8,12.7,73.4
10199,Solomon Islands,Western,2009,40.4,12.3,74.1
10199,Solomon Islands,Western,2010,41,11.7,75.5
10199,Solomon Islands,Western,2011,41.5,13.2,74.3
10199,Solomon Islands,Western,2012,41.3,12.7,74.8
10199,Solomon Islands,Western,2013,42,13.6,76.1
10199,Solomon Islands,Western,2014,42.8,13.1,76.6
10199,Solomon Islands,Western,2015,43,12.7,77.4
10199,Solomon Islands,Western,2016,44.3,14.8,76.8
10199,Solomon Islands,Western,2017,43.5,14.2,78.7
10199,Solomon Islands,Western,2018,43.7,13.6,79.3
1203,Somalia,Awdal,2000,40.3,34.7,45.9
1203,Somalia,Awdal,2001,39.2,34,44.9
1203,Somalia,Awdal,2002,39.2,34.3,44.7
1203,Somalia,Awdal,2003,38.7,33.8,44.1
1203,Somalia,Awdal,2004,38.5,33.5,44
1203,Somalia,Awdal,2005,39.2,34.3,44.6
1203,Somalia,Awdal,2006,38.5,33.6,43.8
1203,Somalia,Awdal,2007,37.9,32.9,43
1203,Somalia,Awdal,2008,39.4,34.4,44.6
1203,Somalia,Awdal,2009,46.9,41.9,52
1203,Somalia,Awdal,2010,46.5,41.3,51.3
1203,Somalia,Awdal,2011,51,46.1,55.9
1203,Somalia,Awdal,2012,51.4,45.9,56.5
1203,Somalia,Awdal,2013,49.8,44.3,55.2
1203,Somalia,Awdal,2014,47.1,41.1,52.2
1203,Somalia,Awdal,2015,51,44.9,56.7
1203,Somalia,Awdal,2016,46.1,40.5,51.5
1203,Somalia,Awdal,2017,46.8,40.9,52.5
1203,Somalia,Awdal,2018,46.6,40.6,52.3
2203,Somalia,Bakool,2000,26.6,21.4,32.3
2203,Somalia,Bakool,2001,27.8,22.7,33.6
2203,Somalia,Bakool,2002,28.3,23,34.1
2203,Somalia,Bakool,2003,23.4,18.8,28.5
2203,Somalia,Bakool,2004,21.2,17.1,26.2
2203,Somalia,Bakool,2005,21.2,17.1,25.9
2203,Somalia,Bakool,2006,21,17,25.8
2203,Somalia,Bakool,2007,20.5,16.6,25.2
2203,Somalia,Bakool,2008,21.8,17.6,26.4
2203,Somalia,Bakool,2009,24.1,19.7,29.2
2203,Somalia,Bakool,2010,25.4,20.9,30.4
2203,Somalia,Bakool,2011,26.3,21.9,31.5
2203,Somalia,Bakool,2012,24.4,20.1,29.2
2203,Somalia,Bakool,2013,23.3,19,28.1
2203,Somalia,Bakool,2014,23.7,19.4,28.6
2203,Somalia,Bakool,2015,23.8,19.6,28.9
2203,Somalia,Bakool,2016,22.5,18.2,27.3
2203,Somalia,Bakool,2017,23.3,18.8,28.1
2203,Somalia,Bakool,2018,22.9,18.4,27.7
3203,Somalia,Banaadir,2000,45.5,38.2,52.3
3203,Somalia,Banaadir,2001,45.1,38.1,52.1
3203,Somalia,Banaadir,2002,44.6,37.7,51.5
3203,Somalia,Banaadir,2003,44.4,38.1,51.5
3203,Somalia,Banaadir,2004,42.7,36.9,49.2
3203,Somalia,Banaadir,2005,45.3,39.7,51.6
3203,Somalia,Banaadir,2006,44.2,38.3,50.3
3203,Somalia,Banaadir,2007,41.3,35.3,47.7
3203,Somalia,Banaadir,2008,43.1,37.4,49.3
3203,Somalia,Banaadir,2009,50.5,44.4,57
3203,Somalia,Banaadir,2010,52,45.4,58.4
3203,Somalia,Banaadir,2011,53.1,46.7,59.2
3203,Somalia,Banaadir,2012,51.4,44.8,57.5
3203,Somalia,Banaadir,2013,49.3,42.7,55.8
3203,Somalia,Banaadir,2014,50.8,44.4,57.3
3203,Somalia,Banaadir,2015,49,42.5,55.6
3203,Somalia,Banaadir,2016,48.3,41.5,55
3203,Somalia,Banaadir,2017,48.8,41.8,55.4
3203,Somalia,Banaadir,2018,49,42.1,55.9
4203,Somalia,Bari,2000,36.4,30.2,42.4
4203,Somalia,Bari,2001,35.8,29.9,41.7
4203,Somalia,Bari,2002,35.2,29.4,41.1
4203,Somalia,Bari,2003,29.5,24.5,34.8
4203,Somalia,Bari,2004,29.4,24.5,34.9
4203,Somalia,Bari,2005,29.3,24.5,34.9
4203,Somalia,Bari,2006,29,24.4,34.3
4203,Somalia,Bari,2007,30.1,25.6,35.6
4203,Somalia,Bari,2008,32,27.3,37.5
4203,Somalia,Bari,2009,35.5,30.6,41.1
4203,Somalia,Bari,2010,35.4,30.7,40.7
4203,Somalia,Bari,2011,37.8,33.2,43.3
4203,Somalia,Bari,2012,37.8,33,43
4203,Somalia,Bari,2013,38,32.8,43.5
4203,Somalia,Bari,2014,35.9,30.7,41.2
4203,Somalia,Bari,2015,36.6,31,42.1
4203,Somalia,Bari,2016,36.1,30.7,41.6
4203,Somalia,Bari,2017,38.3,32.7,44
4203,Somalia,Bari,2018,39.1,33.3,45.1
5203,Somalia,Bay,2000,31.4,25.6,37.6
5203,Somalia,Bay,2001,30.4,25,36.5
5203,Somalia,Bay,2002,31.2,25.8,37.5
5203,Somalia,Bay,2003,33.1,27.4,39.5
5203,Somalia,Bay,2004,36.4,30.7,42.8
5203,Somalia,Bay,2005,37.8,31.9,44.1
5203,Somalia,Bay,2006,38.5,32.8,44.8
5203,Somalia,Bay,2007,37.9,32.1,44.1
5203,Somalia,Bay,2008,38.4,32.4,44.5
5203,Somalia,Bay,2009,33.8,28.3,40.1
5203,Somalia,Bay,2010,32.3,26.8,38
5203,Somalia,Bay,2011,32.1,26.6,38
5203,Somalia,Bay,2012,33,27.2,39.1
5203,Somalia,Bay,2013,32.8,27,39
5203,Somalia,Bay,2014,32.8,27.3,39.1
5203,Somalia,Bay,2015,32.6,27,39.1
5203,Somalia,Bay,2016,31.6,25.9,37.8
5203,Somalia,Bay,2017,32.3,26.5,38.6
5203,Somalia,Bay,2018,32.7,26.8,38.8
6203,Somalia,Galguduud,2000,27.6,22.9,32.4
6203,Somalia,Galguduud,2001,28.4,23.7,33.3
6203,Somalia,Galguduud,2002,28.5,23.7,33.5
6203,Somalia,Galguduud,2003,27,22.7,31.5
6203,Somalia,Galguduud,2004,25.8,21.5,30.4
6203,Somalia,Galguduud,2005,26.2,22,30.7
6203,Somalia,Galguduud,2006,26.7,22.5,31.3
6203,Somalia,Galguduud,2007,26.8,22.7,31.4
6203,Somalia,Galguduud,2008,27.1,23,31.8
6203,Somalia,Galguduud,2009,26.5,22.4,31.4
6203,Somalia,Galguduud,2010,26.1,22,31.1
6203,Somalia,Galguduud,2011,25.7,21.6,30.2
6203,Somalia,Galguduud,2012,25.8,21.4,30.5
6203,Somalia,Galguduud,2013,24.7,20.2,29.2
6203,Somalia,Galguduud,2014,24.8,20.3,29.6
6203,Somalia,Galguduud,2015,24.5,20,29.3
6203,Somalia,Galguduud,2016,24.4,19.8,29.5
6203,Somalia,Galguduud,2017,25.2,20.7,30.2
6203,Somalia,Galguduud,2018,25.2,20.6,30.2
7203,Somalia,Gedo,2000,30.9,25.4,36.8
7203,Somalia,Gedo,2001,31.4,25.9,37.1
7203,Somalia,Gedo,2002,32.5,27.2,38.5
7203,Somalia,Gedo,2003,32.5,27.4,38
7203,Somalia,Gedo,2004,31.6,26.7,37
7203,Somalia,Gedo,2005,32.5,27.3,37.7
7203,Somalia,Gedo,2006,33.4,28.5,38.6
7203,Somalia,Gedo,2007,32.1,27.2,37.2
7203,Somalia,Gedo,2008,30.7,25.7,35.7
7203,Somalia,Gedo,2009,32.5,27.3,37.9
7203,Somalia,Gedo,2010,31.4,26.3,36.5
7203,Somalia,Gedo,2011,31.9,26.9,37.4
7203,Somalia,Gedo,2012,32.1,27.1,37.7
7203,Somalia,Gedo,2013,32.1,27.1,37.7
7203,Somalia,Gedo,2014,31.8,26.9,37.6
7203,Somalia,Gedo,2015,32,27,37.9
7203,Somalia,Gedo,2016,32.7,27.6,38.2
7203,Somalia,Gedo,2017,33.4,27.8,39.1
7203,Somalia,Gedo,2018,32,26.7,37.5
8203,Somalia,Hiiraan,2000,24.6,20,29.8
8203,Somalia,Hiiraan,2001,24,19.4,28.9
8203,Somalia,Hiiraan,2002,23.6,19.3,28.6
8203,Somalia,Hiiraan,2003,22.6,18.6,27.3
8203,Somalia,Hiiraan,2004,21,17.2,25.6
8203,Somalia,Hiiraan,2005,21.2,17.4,25.5
8203,Somalia,Hiiraan,2006,21.4,17.6,25.9
8203,Somalia,Hiiraan,2007,21.3,17.4,25.7
8203,Somalia,Hiiraan,2008,23,18.7,27.8
8203,Somalia,Hiiraan,2009,23.9,19.6,28.9
8203,Somalia,Hiiraan,2010,24.1,19.9,28.9
8203,Somalia,Hiiraan,2011,24,19.5,28.8
8203,Somalia,Hiiraan,2012,25.1,20.5,30.3
8203,Somalia,Hiiraan,2013,24,19.3,29
8203,Somalia,Hiiraan,2014,24.9,20.2,30.2
8203,Somalia,Hiiraan,2015,25.4,20.4,30.9
8203,Somalia,Hiiraan,2016,25,20,30.4
8203,Somalia,Hiiraan,2017,26.2,21.3,31.8
8203,Somalia,Hiiraan,2018,25.9,21,31.2
9203,Somalia,Jubbada Dhexe,2000,20.8,17,25.1
9203,Somalia,Jubbada Dhexe,2001,19.3,15.7,23.4
9203,Somalia,Jubbada Dhexe,2002,18.5,15,22.5
9203,Somalia,Jubbada Dhexe,2003,17.7,14.4,21.4
9203,Somalia,Jubbada Dhexe,2004,17.3,14.1,21
9203,Somalia,Jubbada Dhexe,2005,17.3,14.1,21
9203,Somalia,Jubbada Dhexe,2006,16.6,13.6,20.1
9203,Somalia,Jubbada Dhexe,2007,17,14,20.6
9203,Somalia,Jubbada Dhexe,2008,17.6,14.4,21.3
9203,Somalia,Jubbada Dhexe,2009,19.4,15.9,23.2
9203,Somalia,Jubbada Dhexe,2010,20.8,17.3,24.6
9203,Somalia,Jubbada Dhexe,2011,21.9,18,26
9203,Somalia,Jubbada Dhexe,2012,21.6,17.8,25.7
9203,Somalia,Jubbada Dhexe,2013,21.5,17.8,25.6
9203,Somalia,Jubbada Dhexe,2014,21.5,17.8,25.7
9203,Somalia,Jubbada Dhexe,2015,21.5,17.6,25.7
9203,Somalia,Jubbada Dhexe,2016,22.3,18.1,26.8
9203,Somalia,Jubbada Dhexe,2017,21.8,17.8,26.2
9203,Somalia,Jubbada Dhexe,2018,21.6,17.5,25.8
10203,Somalia,Jubbada Hoose,2000,30.9,25.3,36.9
10203,Somalia,Jubbada Hoose,2001,30,24.6,35.7
10203,Somalia,Jubbada Hoose,2002,29.8,24.5,35.6
10203,Somalia,Jubbada Hoose,2003,28.9,23.7,34.5
10203,Somalia,Jubbada Hoose,2004,27.3,22.5,32.2
10203,Somalia,Jubbada Hoose,2005,27.5,22.7,32.5
10203,Somalia,Jubbada Hoose,2006,26.5,22.2,31.3
10203,Somalia,Jubbada Hoose,2007,26.7,22,31.4
10203,Somalia,Jubbada Hoose,2008,28.2,23.5,33.2
10203,Somalia,Jubbada Hoose,2009,32.1,27.1,37.5
10203,Somalia,Jubbada Hoose,2010,32.2,27.3,37.4
10203,Somalia,Jubbada Hoose,2011,33,27.8,38
10203,Somalia,Jubbada Hoose,2012,32.3,27.4,37.4
10203,Somalia,Jubbada Hoose,2013,31.7,26.6,36.8
10203,Somalia,Jubbada Hoose,2014,32.1,26.8,37.4
10203,Somalia,Jubbada Hoose,2015,31.7,26.5,36.9
10203,Somalia,Jubbada Hoose,2016,32.5,26.9,38.4
10203,Somalia,Jubbada Hoose,2017,31.7,26.2,37.3
10203,Somalia,Jubbada Hoose,2018,31.6,26.2,37.2
11203,Somalia,Mudug,2000,30.4,25.3,36
11203,Somalia,Mudug,2001,30.8,25.9,36.2
11203,Somalia,Mudug,2002,31.1,25.9,36.5
11203,Somalia,Mudug,2003,30.7,25.8,35.8
11203,Somalia,Mudug,2004,30.3,25.4,35.4
11203,Somalia,Mudug,2005,31,26.2,36
11203,Somalia,Mudug,2006,31,26.4,35.9
11203,Somalia,Mudug,2007,30.8,26.1,35.9
11203,Somalia,Mudug,2008,30.8,26.3,35.9
11203,Somalia,Mudug,2009,31.9,27.2,37.1
11203,Somalia,Mudug,2010,33.2,28.4,38.6
11203,Somalia,Mudug,2011,32.5,27.9,37.7
11203,Somalia,Mudug,2012,33,28.2,38.5
11203,Somalia,Mudug,2013,31.8,26.8,37.3
11203,Somalia,Mudug,2014,32.4,27.2,37.7
11203,Somalia,Mudug,2015,31.8,26.4,37.6
11203,Somalia,Mudug,2016,30.7,25.6,36.3
11203,Somalia,Mudug,2017,31.6,26.2,37.4
11203,Somalia,Mudug,2018,31.6,26.2,37.4
12203,Somalia,Nugaal,2000,29.6,24.2,34.9
12203,Somalia,Nugaal,2001,28.7,23.6,33.8
12203,Somalia,Nugaal,2002,28.4,23.2,33.6
12203,Somalia,Nugaal,2003,28.7,23.8,33.4
12203,Somalia,Nugaal,2004,28.6,24,33.4
12203,Somalia,Nugaal,2005,27.7,23.1,32.7
12203,Somalia,Nugaal,2006,27.5,23.1,32.2
12203,Somalia,Nugaal,2007,28.6,24.2,33.2
12203,Somalia,Nugaal,2008,28.3,24.1,33.1
12203,Somalia,Nugaal,2009,30.4,25.7,35.4
12203,Somalia,Nugaal,2010,30.6,26.1,35.5
12203,Somalia,Nugaal,2011,32.5,28,37.2
12203,Somalia,Nugaal,2012,31.7,27.3,36.8
12203,Somalia,Nugaal,2013,32.6,28,38
12203,Somalia,Nugaal,2014,33.7,28.7,39
12203,Somalia,Nugaal,2015,32.5,27.1,37.8
12203,Somalia,Nugaal,2016,32.5,27.4,37.7
12203,Somalia,Nugaal,2017,32.6,27.7,38
12203,Somalia,Nugaal,2018,32.3,27.3,37.6
13203,Somalia,Sanaag,2000,36.5,30.8,42.6
13203,Somalia,Sanaag,2001,35.7,29.9,41.5
13203,Somalia,Sanaag,2002,35.6,30.1,41.5
13203,Somalia,Sanaag,2003,31.6,26.8,36.9
13203,Somalia,Sanaag,2004,31.8,26.7,36.9
13203,Somalia,Sanaag,2005,30.5,25.7,35.6
13203,Somalia,Sanaag,2006,30.7,26,35.8
13203,Somalia,Sanaag,2007,33,28.3,38.2
13203,Somalia,Sanaag,2008,32.3,27.8,37.4
13203,Somalia,Sanaag,2009,33.5,28.8,38.6
13203,Somalia,Sanaag,2010,32.7,28.2,37.5
13203,Somalia,Sanaag,2011,35,30.4,39.8
13203,Somalia,Sanaag,2012,34.1,29.6,38.8
13203,Somalia,Sanaag,2013,34.4,29.7,39.6
13203,Somalia,Sanaag,2014,34.3,29.5,39.6
13203,Somalia,Sanaag,2015,34.1,29.1,39.3
13203,Somalia,Sanaag,2016,33.6,28.3,38.9
13203,Somalia,Sanaag,2017,34.2,29.1,39.7
13203,Somalia,Sanaag,2018,35,29.6,40.7
14203,Somalia,Shabeellaha Dhexe,2000,30.6,25.2,36.4
14203,Somalia,Shabeellaha Dhexe,2001,31.2,26,36.6
14203,Somalia,Shabeellaha Dhexe,2002,30.9,26.1,36.7
14203,Somalia,Shabeellaha Dhexe,2003,30.6,25.8,35.9
14203,Somalia,Shabeellaha Dhexe,2004,30.7,26.1,35.8
14203,Somalia,Shabeellaha Dhexe,2005,30.4,25.9,35.7
14203,Somalia,Shabeellaha Dhexe,2006,29.5,25,34.4
14203,Somalia,Shabeellaha Dhexe,2007,29.8,25.3,35.1
14203,Somalia,Shabeellaha Dhexe,2008,30.3,25.6,35.5
14203,Somalia,Shabeellaha Dhexe,2009,30.5,25.7,35.9
14203,Somalia,Shabeellaha Dhexe,2010,32.2,27.3,37.5
14203,Somalia,Shabeellaha Dhexe,2011,31.8,26.8,37.2
14203,Somalia,Shabeellaha Dhexe,2012,33.6,28.1,39.3
14203,Somalia,Shabeellaha Dhexe,2013,33.4,27.8,38.8
14203,Somalia,Shabeellaha Dhexe,2014,33.6,28.1,39.5
14203,Somalia,Shabeellaha Dhexe,2015,32.9,27.3,38.7
14203,Somalia,Shabeellaha Dhexe,2016,31.6,26,37.7
14203,Somalia,Shabeellaha Dhexe,2017,32.3,26.7,38
14203,Somalia,Shabeellaha Dhexe,2018,33.2,27.6,39.4
15203,Somalia,Shabeellaha Hoose,2000,41.4,35.3,47.4
15203,Somalia,Shabeellaha Hoose,2001,43.6,37.4,49.7
15203,Somalia,Shabeellaha Hoose,2002,44.3,38.2,50.6
15203,Somalia,Shabeellaha Hoose,2003,45.6,39.8,51.8
15203,Somalia,Shabeellaha Hoose,2004,45.2,39.7,50.9
15203,Somalia,Shabeellaha Hoose,2005,46.1,40.8,51.7
15203,Somalia,Shabeellaha Hoose,2006,45.1,39.9,50.5
15203,Somalia,Shabeellaha Hoose,2007,42.4,37.1,48.1
15203,Somalia,Shabeellaha Hoose,2008,37.7,32.8,43.3
15203,Somalia,Shabeellaha Hoose,2009,38.9,33.8,44.5
15203,Somalia,Shabeellaha Hoose,2010,39.8,34.7,45.3
15203,Somalia,Shabeellaha Hoose,2011,39.5,34.3,45
15203,Somalia,Shabeellaha Hoose,2012,41.3,35.7,46.9
15203,Somalia,Shabeellaha Hoose,2013,41.3,35.6,46.8
15203,Somalia,Shabeellaha Hoose,2014,41,35.6,46.9
15203,Somalia,Shabeellaha Hoose,2015,40.1,34.6,46
15203,Somalia,Shabeellaha Hoose,2016,38.3,32.3,44
15203,Somalia,Shabeellaha Hoose,2017,39.3,33.1,45.2
15203,Somalia,Shabeellaha Hoose,2018,39.3,33.6,45.1
16203,Somalia,Sool,2000,29.9,24.8,35.2
16203,Somalia,Sool,2001,30,25,35.2
16203,Somalia,Sool,2002,30.3,25.4,35.8
16203,Somalia,Sool,2003,28.7,24.1,33.8
16203,Somalia,Sool,2004,28.4,23.7,33.2
16203,Somalia,Sool,2005,28.1,23.5,33
16203,Somalia,Sool,2006,28.1,23.7,32.9
16203,Somalia,Sool,2007,29,24.5,33.6
16203,Somalia,Sool,2008,28.6,24.3,33.2
16203,Somalia,Sool,2009,31.8,27.2,37
16203,Somalia,Sool,2010,32,27.7,36.7
16203,Somalia,Sool,2011,33.8,29.4,38.5
16203,Somalia,Sool,2012,34.1,29.5,39.1
16203,Somalia,Sool,2013,36.1,31.5,41.4
16203,Somalia,Sool,2014,36.4,31.6,42.2
16203,Somalia,Sool,2015,34.6,29.4,40.2
16203,Somalia,Sool,2016,34.8,29.7,40.2
16203,Somalia,Sool,2017,35.7,30.5,41.5
16203,Somalia,Sool,2018,35.6,30.3,41.4
17203,Somalia,Togdheer,2000,33.8,28.2,39.9
17203,Somalia,Togdheer,2001,33.6,28.1,39.8
17203,Somalia,Togdheer,2002,32.7,27.2,38.5
17203,Somalia,Togdheer,2003,29.1,24.3,34.4
17203,Somalia,Togdheer,2004,28.5,23.6,33.5
17203,Somalia,Togdheer,2005,28.7,24.1,33.7
17203,Somalia,Togdheer,2006,27.9,23.4,32.9
17203,Somalia,Togdheer,2007,29.1,24.2,34.4
17203,Somalia,Togdheer,2008,31,26,36.1
17203,Somalia,Togdheer,2009,35.6,30.6,40.6
17203,Somalia,Togdheer,2010,36.4,31.6,41.1
17203,Somalia,Togdheer,2011,39.2,34.5,43.8
17203,Somalia,Togdheer,2012,38.7,33.7,43.8
17203,Somalia,Togdheer,2013,38.9,33.7,44
17203,Somalia,Togdheer,2014,37.4,31.9,43
17203,Somalia,Togdheer,2015,35.6,30,41.2
17203,Somalia,Togdheer,2016,36.4,31,42.2
17203,Somalia,Togdheer,2017,39,33.1,44.9
17203,Somalia,Togdheer,2018,38.6,32.7,44.5
18203,Somalia,Woqooyi Galbeed,2000,39.4,33.5,45.6
18203,Somalia,Woqooyi Galbeed,2001,39.2,33.4,45.5
18203,Somalia,Woqooyi Galbeed,2002,39.6,33.9,45.9
18203,Somalia,Woqooyi Galbeed,2003,39.3,34,45.6
18203,Somalia,Woqooyi Galbeed,2004,34.8,29.4,40.5
18203,Somalia,Woqooyi Galbeed,2005,34.1,28.9,39.8
18203,Somalia,Woqooyi Galbeed,2006,33.2,28.2,38.5
18203,Somalia,Woqooyi Galbeed,2007,33.5,28.4,38.7
18203,Somalia,Woqooyi Galbeed,2008,35.6,30.3,41.1
18203,Somalia,Woqooyi Galbeed,2009,42.7,37.5,48
18203,Somalia,Woqooyi Galbeed,2010,43.6,38.3,48.7
18203,Somalia,Woqooyi Galbeed,2011,48.7,43.3,53.5
18203,Somalia,Woqooyi Galbeed,2012,47,41.5,52.1
18203,Somalia,Woqooyi Galbeed,2013,47.2,41.2,52.7
18203,Somalia,Woqooyi Galbeed,2014,44.3,38,50
18203,Somalia,Woqooyi Galbeed,2015,44.9,38.4,50.7
18203,Somalia,Woqooyi Galbeed,2016,42.7,36.4,48.8
18203,Somalia,Woqooyi Galbeed,2017,45.3,38.6,51.6
18203,Somalia,Woqooyi Galbeed,2018,44.3,37.5,50.4
1254,South Africa,Eastern Cape,2000,39.2,30.7,48.2
1254,South Africa,Eastern Cape,2001,40.2,32,49.1
1254,South Africa,Eastern Cape,2002,36.9,28.9,46.1
1254,South Africa,Eastern Cape,2003,35.7,28,45.2
1254,South Africa,Eastern Cape,2004,35.8,27.4,45
1254,South Africa,Eastern Cape,2005,37,28.7,45.6
1254,South Africa,Eastern Cape,2006,41.1,32.9,49.7
1254,South Africa,Eastern Cape,2007,43,34.5,52
1254,South Africa,Eastern Cape,2008,40.5,31.8,49.1
1254,South Africa,Eastern Cape,2009,41.3,33.1,50.5
1254,South Africa,Eastern Cape,2010,41.6,33,51.1
1254,South Africa,Eastern Cape,2011,42.3,33.9,51.3
1254,South Africa,Eastern Cape,2012,44.7,36.1,53.8
1254,South Africa,Eastern Cape,2013,42.7,33.8,51.7
1254,South Africa,Eastern Cape,2014,42.7,34.6,51.1
1254,South Africa,Eastern Cape,2015,44.2,35.7,52.4
1254,South Africa,Eastern Cape,2016,46.6,39.6,54.8
1254,South Africa,Eastern Cape,2017,47.6,39.5,56.4
1254,South Africa,Eastern Cape,2018,47.7,39.2,56.1
2254,South Africa,Free State,2000,39.1,30.1,48.4
2254,South Africa,Free State,2001,41.3,31.9,50.9
2254,South Africa,Free State,2002,37.9,29.3,47.1
2254,South Africa,Free State,2003,36.8,28.2,46
2254,South Africa,Free State,2004,37.3,28.6,46.4
2254,South Africa,Free State,2005,38.7,29.9,48.2
2254,South Africa,Free State,2006,42.4,32.9,52.5
2254,South Africa,Free State,2007,43.9,34.3,54
2254,South Africa,Free State,2008,40.4,31.3,50.9
2254,South Africa,Free State,2009,40.4,30.5,50.3
2254,South Africa,Free State,2010,41.4,31.2,51.5
2254,South Africa,Free State,2011,41.3,31.8,50.8
2254,South Africa,Free State,2012,45.1,35.6,54.7
2254,South Africa,Free State,2013,42.7,33.8,52.1
2254,South Africa,Free State,2014,42.2,33.1,51
2254,South Africa,Free State,2015,43.6,34.2,52.9
2254,South Africa,Free State,2016,46.4,37.8,54.8
2254,South Africa,Free State,2017,46.8,38.1,55.7
2254,South Africa,Free State,2018,47.2,37.6,55.8
3254,South Africa,Gauteng,2000,45.3,33.5,58
3254,South Africa,Gauteng,2001,45.2,33.3,57.7
3254,South Africa,Gauteng,2002,40,28.5,52
3254,South Africa,Gauteng,2003,37.3,26.4,49.9
3254,South Africa,Gauteng,2004,36.1,24.8,48
3254,South Africa,Gauteng,2005,37.9,26.9,49.8
3254,South Africa,Gauteng,2006,41.7,30.3,54
3254,South Africa,Gauteng,2007,44.5,32.9,57
3254,South Africa,Gauteng,2008,43.5,30.9,56.1
3254,South Africa,Gauteng,2009,42.8,31,55.7
3254,South Africa,Gauteng,2010,43,31,56.2
3254,South Africa,Gauteng,2011,42.8,30.3,55.4
3254,South Africa,Gauteng,2012,44,32.1,57.4
3254,South Africa,Gauteng,2013,42.3,30.5,55.4
3254,South Africa,Gauteng,2014,41.2,28.8,53.9
3254,South Africa,Gauteng,2015,42.2,30.5,53.5
3254,South Africa,Gauteng,2016,41.7,32.6,51
3254,South Africa,Gauteng,2017,43.6,32.8,55.3
