p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.062865884,0.162353459,8.10E-06,0.639361465,1047,ETH,2016,Ethiopia
0.067337737,0.172137589,6.89E-06,0.750357414,1048,ETH,2016,Ethiopia
0.061666128,0.159033432,1.09E-05,0.620817845,1049,ETH,2016,Ethiopia
0.088344609,0.196212657,2.08E-05,0.770791103,1050,ETH,2016,Ethiopia
0.066869929,0.169389936,9.47E-06,0.65847823,1051,ETH,2016,Ethiopia
0.06615023,0.171288303,1.03E-05,0.712659902,1052,ETH,2016,Ethiopia
0.065566758,0.170229711,7.00E-06,0.691780273,1053,GAB,2016,Gabon
0.059978704,0.166494723,9.21E-06,0.7136665,1054,GAB,2016,Gabon
0.066633818,0.176576889,7.25E-06,0.757204999,1055,GAB,2016,Gabon
0.063770529,0.167436166,6.10E-06,0.711237461,1056,GAB,2016,Gabon
0.064704627,0.166836921,7.39E-06,0.697437461,1057,GAB,2016,Gabon
0.065232674,0.172578841,5.39E-06,0.713058952,1058,GAB,2016,Gabon
0.063324753,0.169029724,8.30E-06,0.698308934,1059,GAB,2016,Gabon
0.059046453,0.15735124,5.76E-06,0.588466188,1060,GAB,2016,Gabon
0.059289908,0.165935899,8.70E-06,0.724399732,1061,GAB,2016,Gabon
0.043532384,0.131285951,3.10E-06,0.467162337,1062,GHA,2016,Ghana
0.055099016,0.154809117,7.54E-06,0.620914587,1063,GHA,2016,Ghana
0.056643054,0.154564624,5.59E-06,0.654231979,1064,GHA,2016,Ghana
0.057580208,0.153559914,6.98E-06,0.633701248,1065,GHA,2016,Ghana
0.060764107,0.159344897,3.14E-06,0.692478491,1066,GHA,2016,Ghana
0.060856682,0.163840207,4.33E-06,0.680226029,1067,GHA,2016,Ghana
0.059187947,0.15652088,7.34E-06,0.672235878,1068,GHA,2016,Ghana
0.060991868,0.165691704,5.73E-06,0.746607199,1069,GHA,2016,Ghana
0.055996091,0.152427791,4.13E-06,0.585753093,1070,GHA,2016,Ghana
0.055664612,0.154562391,4.73E-06,0.61387731,1071,GHA,2016,Ghana
0.06517006,0.175714973,5.13E-06,0.777529578,1072,GIN,2016,Guinea
0.064957678,0.174432455,2.73E-06,0.796810134,1073,GIN,2016,Guinea
0.063979195,0.173321197,4.11E-06,0.761406405,1074,GIN,2016,Guinea
0.059170699,0.158581501,7.64E-06,0.628746263,1075,GIN,2016,Guinea
0.057608986,0.151578269,2.77E-06,0.593359882,1076,GIN,2016,Guinea
0.066010769,0.179993944,3.33E-06,0.80123497,1077,GIN,2016,Guinea
0.058608545,0.159686826,4.25E-06,0.689624982,1078,GIN,2016,Guinea
0.063389714,0.168778081,4.81E-06,0.667899859,1079,GIN,2016,Guinea
0.07626478,0.195883111,1.17E-06,0.839846088,1080,GMB,2016,The Gambia
0.056224978,0.162614845,3.75E-06,0.649549864,1081,GMB,2016,The Gambia
0.068877802,0.183168697,1.89E-06,0.779005156,1082,GMB,2016,The Gambia
0.062865796,0.165764192,3.23E-06,0.670390528,1083,GMB,2016,The Gambia
0.059288542,0.165735182,3.18E-06,0.717600606,1084,GMB,2016,The Gambia
0.059952574,0.16413615,5.87E-06,0.694143329,1085,GMB,2016,The Gambia
0.061802248,0.168600669,3.04E-06,0.729755744,1086,GMB,2016,The Gambia
0.061728777,0.164276142,4.01E-06,0.669717384,1087,GNB,2016,Guinea-Bissau
0.061871032,0.170907187,2.65E-06,0.756727748,1088,GNB,2016,Guinea-Bissau
0.072986804,0.180727666,2.69E-06,0.767917427,1089,GNB,2016,Guinea-Bissau
0.06416758,0.173493538,2.93E-06,0.749675516,1090,GNB,2016,Guinea-Bissau
0.065983862,0.171736722,2.55E-06,0.720886609,1091,GNB,2016,Guinea-Bissau
0.060141612,0.165110536,3.19E-06,0.646184783,1092,GNB,2016,Guinea-Bissau
0.064596908,0.168345398,4.11E-06,0.658078658,1093,GNB,2016,Guinea-Bissau
0.06580442,0.17688465,3.10E-06,0.767132178,1094,GNB,2016,Guinea-Bissau
0.059989522,0.16711241,2.48E-06,0.734414994,1095,GNB,2016,Guinea-Bissau
0.073119102,0.183304267,7.16E-06,0.77079726,1097,GNQ,2016,Equatorial Guinea
0.071864693,0.181551581,7.93E-06,0.768122487,1098,GNQ,2016,Equatorial Guinea
0.060079737,0.156324774,8.32E-06,0.626349922,1099,GNQ,2016,Equatorial Guinea
0.059779734,0.158464231,8.19E-06,0.631444354,1100,GNQ,2016,Equatorial Guinea
0.06403444,0.166738183,7.30E-06,0.7020599,1101,GNQ,2016,Equatorial Guinea
0.072351816,0.183608905,7.57E-06,0.797574255,1102,GNQ,2016,Equatorial Guinea
0.068206363,0.172233231,9.16E-06,0.698809997,1103,KEN,2016,Kenya
0.056301134,0.150615235,8.25E-06,0.555142915,1104,KEN,2016,Kenya
0.062347088,0.157253728,1.15E-05,0.627595107,1105,KEN,2016,Kenya
0.071951725,0.168151955,1.97E-05,0.659213644,1106,KEN,2016,Kenya
0.064496087,0.167537588,5.79E-06,0.722117492,1107,KEN,2016,Kenya
0.065077245,0.168106119,9.27E-06,0.704558146,1108,KEN,2016,Kenya
0.057732909,0.156960516,7.19E-06,0.644805061,1109,KEN,2016,Kenya
0.061191108,0.160176984,9.64E-06,0.686722486,1110,KEN,2016,Kenya
0.064748087,0.168179075,7.88E-06,0.707337461,1111,KEN,2016,Kenya
0.063615962,0.16890144,2.84E-06,0.694465803,1112,LBR,2016,Liberia
0.06388822,0.175902568,3.44E-06,0.769159354,1113,LBR,2016,Liberia
0.065904562,0.179974673,4.71E-06,0.77244199,1114,LBR,2016,Liberia
0.063647527,0.172430295,3.37E-06,0.734463152,1115,LBR,2016,Liberia
0.058931387,0.165527801,3.93E-06,0.734585327,1116,LBR,2016,Liberia
0.062519766,0.17340047,4.49E-06,0.759604718,1117,LBR,2016,Liberia
0.063668954,0.171787497,3.65E-06,0.688078411,1118,LBR,2016,Liberia
0.06409802,0.170887592,5.39E-06,0.706827479,1119,LBR,2016,Liberia
0.064303458,0.173744098,2.84E-06,0.684790579,1120,LBR,2016,Liberia
0.064204803,0.176248494,3.12E-06,0.741227484,1121,LBR,2016,Liberia
0.06381891,0.171404602,3.12E-06,0.715239863,1122,LBR,2016,Liberia
0.05457529,0.152764714,3.91E-06,0.600849274,1123,LBR,2016,Liberia
0.056580054,0.159755783,6.64E-06,0.698262391,1124,LBR,2016,Liberia
0.062075358,0.175299933,3.80E-06,0.732390245,1125,LBR,2016,Liberia
0.061317927,0.173383879,4.84E-06,0.783449442,1126,LBR,2016,Liberia
0.061191347,0.16159351,3.63E-06,0.66773314,1127,MDG,2016,Madagascar
0.064796628,0.173538406,3.49E-06,0.742704999,1128,MDG,2016,Madagascar
0.061695648,0.161329553,3.04E-06,0.645938285,1129,MDG,2016,Madagascar
0.068120744,0.175197762,2.64E-06,0.724755451,1130,MDG,2016,Madagascar
0.066350618,0.17074322,2.30E-06,0.666064877,1131,MDG,2016,Madagascar
0.069748475,0.171085075,3.63E-06,0.69386239,1132,MDG,2016,Madagascar
0.067438878,0.174779278,3.11E-06,0.753412459,1133,MDG,2016,Madagascar
0.071752346,0.187063453,4.52E-06,0.812544951,1134,MDG,2016,Madagascar
0.061469048,0.164493076,4.70E-06,0.698790138,1135,MDG,2016,Madagascar
0.067309241,0.171400869,3.29E-06,0.693909661,1136,MDG,2016,Madagascar
0.0645388,0.172310283,3.24E-06,0.758124984,1137,MDG,2016,Madagascar
0.067245653,0.171773616,3.26E-06,0.705409997,1138,MDG,2016,Madagascar
0.072588703,0.185253738,1.79E-06,0.770522487,1139,MDG,2016,Madagascar
0.066431337,0.175411273,3.12E-06,0.738832039,1140,MDG,2016,Madagascar
0.066611091,0.171180177,3.66E-06,0.717164885,1141,MDG,2016,Madagascar
0.069948568,0.177188044,3.43E-06,0.776856881,1142,MDG,2016,Madagascar
0.065424405,0.166786991,3.28E-06,0.661440916,1143,MDG,2016,Madagascar
0.065574089,0.163727093,4.07E-06,0.684202202,1144,MDG,2016,Madagascar
0.073280518,0.179720866,2.31E-06,0.754702229,1145,MDG,2016,Madagascar
0.069099448,0.175729164,2.27E-06,0.731563132,1146,MDG,2016,Madagascar
0.058470775,0.158198873,2.19E-06,0.62097899,1147,MDG,2016,Madagascar
0.067286261,0.170242125,3.40E-06,0.676734965,1148,MDG,2016,Madagascar
0.07360032,0.190295666,2.49E-06,0.817274037,1149,MLI,2016,Mali
0.06506564,0.170298837,6.95E-06,0.688099935,1150,MLI,2016,Mali
0.059119393,0.165021432,5.93E-06,0.742034988,1151,MLI,2016,Mali
0.063768431,0.168048694,8.97E-06,0.658179216,1152,MLI,2016,Mali
0.062483508,0.168537857,4.70E-06,0.748437463,1153,MLI,2016,Mali
0.059686399,0.166296182,6.57E-06,0.656062487,1154,MLI,2016,Mali
0.060163584,0.163162085,3.29E-06,0.693639955,1155,MLI,2016,Mali
0.062082411,0.167235766,5.76E-06,0.675141606,1156,MLI,2016,Mali
0.059550622,0.163987758,7.43E-06,0.699266722,1157,MLI,2016,Mali
0.05325258,0.147688889,5.81E-06,0.5459,1158,MOZ,2016,Mozambique
0.053170149,0.145222834,5.61E-06,0.571416554,1159,MOZ,2016,Mozambique
0.058627043,0.159104981,2.65E-06,0.651409641,1160,MOZ,2016,Mozambique
0.052540387,0.148271728,5.93E-06,0.574145442,1161,MOZ,2016,Mozambique
0.063638838,0.171429097,4.20E-06,0.724289034,1162,MOZ,2016,Mozambique
0.073117802,0.183914933,3.22E-06,0.796604999,1163,MOZ,2016,Mozambique
0.056863763,0.154017973,3.75E-06,0.612797171,1164,MOZ,2016,Mozambique
0.055160356,0.154932233,6.28E-06,0.650719329,1165,MOZ,2016,Mozambique
0.054072664,0.15366506,4.71E-06,0.649568394,1166,MOZ,2016,Mozambique
0.056049993,0.15939153,5.40E-06,0.703596427,1167,MOZ,2016,Mozambique
0.05376549,0.147231313,4.30E-06,0.600244934,1168,MOZ,2016,Mozambique
0.051875534,0.148392889,6.48E-06,0.596360314,1169,MOZ,2016,Mozambique
0.062555033,0.166368393,5.50E-06,0.695144943,1170,MRT,2016,Mauritania
0.058784745,0.161972486,4.87E-06,0.715139956,1171,MRT,2016,Mauritania
0.054469387,0.158524978,3.85E-06,0.666029304,1172,MRT,2016,Mauritania
0.06394358,0.172595565,4.59E-06,0.754789791,1173,MRT,2016,Mauritania
0.062811708,0.169076794,4.42E-06,0.689861758,1174,MRT,2016,Mauritania
0.061190809,0.166095437,3.80E-06,0.684154319,1175,MRT,2016,Mauritania
0.060853716,0.165134584,6.29E-06,0.703275601,1176,MRT,2016,Mauritania
0.061260165,0.166181364,3.99E-06,0.682490606,1177,MRT,2016,Mauritania
0.057275994,0.161280466,4.15E-06,0.67268513,1178,MRT,2016,Mauritania
0.062255121,0.170711194,2.90E-06,0.68895883,1179,MRT,2016,Mauritania
0.059363883,0.166391248,3.54E-06,0.718182316,1180,MRT,2016,Mauritania
0.05702176,0.160585491,6.05E-06,0.678566699,1181,MRT,2016,Mauritania
0.062069302,0.172330143,5.67E-06,0.777389797,1182,MRT,2016,Mauritania
0.047243724,0.13896562,9.76E-06,0.52301113,1183,MWI,2016,Malawi
0.050910737,0.145890349,6.82E-06,0.544370307,1184,MWI,2016,Malawi
0.044449706,0.136739622,5.36E-06,0.563103609,1185,MWI,2016,Malawi
0.055000841,0.159492345,5.08E-06,0.673241471,1186,MWI,2016,Malawi
0.056825014,0.157653407,8.59E-06,0.661673927,1187,NER,2016,Niger
0.062435134,0.163522352,9.42E-06,0.670312508,1188,NER,2016,Niger
0.059392035,0.151964769,7.50E-06,0.600242441,1189,NER,2016,Niger
0.066608561,0.176288429,1.03E-05,0.739256739,1190,NER,2016,Niger
0.071631652,0.181175162,3.35E-06,0.72049772,1191,NER,2016,Niger
0.065717152,0.170202239,6.13E-06,0.686034698,1192,NER,2016,Niger
0.064921609,0.168444507,6.80E-06,0.721678362,1193,NER,2016,Niger
0.064563743,0.168199141,1.11E-05,0.702885384,1194,NER,2016,Niger
0.065127462,0.170126386,8.13E-06,0.651307276,1195,NGA,2016,Nigeria
0.074952265,0.181999677,8.58E-06,0.734959478,1196,NGA,2016,Nigeria
0.06740982,0.175880136,6.73E-06,0.779335224,1197,NGA,2016,Nigeria
0.084985322,0.18944846,1.50E-05,0.813447446,1198,NGA,2016,Nigeria
0.070682224,0.177160985,9.29E-06,0.789746965,1199,NGA,2016,Nigeria
0.066449035,0.167160572,1.15E-05,0.686274135,1200,NGA,2016,Nigeria
0.070840689,0.176858069,7.48E-06,0.750577344,1201,NGA,2016,Nigeria
0.073278586,0.18222438,6.21E-06,0.781448453,1202,NGA,2016,Nigeria
0.070329707,0.176304669,9.65E-06,0.768599747,1203,NGA,2016,Nigeria
0.071645692,0.177081747,5.35E-06,0.686214149,1204,NGA,2016,Nigeria
0.072076816,0.176297833,9.43E-06,0.699832942,1205,NGA,2016,Nigeria
0.074023491,0.176751984,5.15E-06,0.702509819,1206,NGA,2016,Nigeria
0.122526152,0.222883445,5.96E-05,0.856594795,1207,NGA,2016,Nigeria
0.075339227,0.187299417,7.52E-06,0.802722488,1208,NGA,2016,Nigeria
0.066746345,0.175076442,6.73E-06,0.758066782,1209,NGA,2016,Nigeria
0.06633178,0.170304822,8.82E-06,0.692465881,1210,NGA,2016,Nigeria
0.065083082,0.166297575,7.48E-06,0.706514454,1211,NGA,2016,Nigeria
0.06659889,0.174441776,6.12E-06,0.760313823,1212,NGA,2016,Nigeria
0.062576787,0.165838395,9.06E-06,0.723952426,1213,NGA,2016,Nigeria
0.067946228,0.173408477,6.48E-06,0.748935033,1214,NGA,2016,Nigeria
0.06776918,0.175016917,7.46E-06,0.740817155,1215,NGA,2016,Nigeria
0.065540455,0.170409878,6.26E-06,0.786504999,1216,NGA,2016,Nigeria
0.07102916,0.178121147,7.92E-06,0.780409998,1217,NGA,2016,Nigeria
0.066590779,0.173045686,1.00E-05,0.756900166,1218,NGA,2016,Nigeria
0.071210808,0.17379635,7.95E-06,0.696092588,1219,NGA,2016,Nigeria
0.075737948,0.185624607,8.16E-06,0.742500423,1220,NGA,2016,Nigeria
0.071907307,0.182531249,9.47E-06,0.782504413,1221,NGA,2016,Nigeria
0.066170167,0.16927523,7.22E-06,0.724412358,1222,NGA,2016,Nigeria
0.070543449,0.172992684,8.07E-06,0.731655893,1223,NGA,2016,Nigeria
0.069213883,0.178147557,9.32E-06,0.767639504,1224,NGA,2016,Nigeria
0.069632171,0.17539858,9.49E-06,0.798014678,1225,NGA,2016,Nigeria
0.074970864,0.178606963,1.12E-05,0.730973002,1226,NGA,2016,Nigeria
0.068095642,0.172398229,8.91E-06,0.693524563,1227,NGA,2016,Nigeria
0.081400353,0.18820974,1.63E-05,0.769897743,1228,NGA,2016,Nigeria
0.072369147,0.178190025,6.09E-06,0.763469266,1229,NGA,2016,Nigeria
0.061831534,0.164570524,8.50E-06,0.69253746,1230,NGA,2016,Nigeria
0.070578657,0.173287022,6.07E-06,0.731951884,1231,NGA,2016,Nigeria
0.053524674,0.143501835,9.55E-06,0.573924979,1232,RWA,2016,Rwanda
0.049713398,0.139624104,7.70E-06,0.563849914,1233,RWA,2016,Rwanda
0.053766508,0.141697157,6.68E-06,0.522914992,1234,RWA,2016,Rwanda
0.051360592,0.139418083,9.12E-06,0.551170109,1235,RWA,2016,Rwanda
0.053481646,0.148724543,5.99E-06,0.617967357,1236,RWA,2016,Rwanda
0.057782292,0.163789099,3.96E-06,0.668233149,1237,SEN,2016,Senegal
0.057587506,0.158743554,3.30E-06,0.655579043,1238,SEN,2016,Senegal
0.063289301,0.168697934,3.10E-06,0.656450624,1239,SEN,2016,Senegal
0.065651559,0.175362197,3.66E-06,0.723959005,1240,SEN,2016,Senegal
0.05934641,0.161696042,4.34E-06,0.707841943,1241,SEN,2016,Senegal
0.058294001,0.163769131,4.18E-06,0.724068055,1242,SEN,2016,Senegal
0.038400723,0.134832499,1.62E-06,0.417336624,1243,SEN,2016,Senegal
0.052774051,0.156660899,2.89E-06,0.67679144,1244,SEN,2016,Senegal
0.065180896,0.178149821,2.07E-06,0.8089025,1245,SEN,2016,Senegal
0.056287238,0.161567698,3.77E-06,0.6953025,1246,SEN,2016,Senegal
0.058590751,0.164786465,3.91E-06,0.672456292,1247,SEN,2016,Senegal
0.056238982,0.159543897,5.04E-06,0.644627477,1248,SEN,2016,Senegal
0.056616031,0.159736808,4.72E-06,0.627251781,1249,SEN,2016,Senegal
0.055967503,0.154868269,4.35E-06,0.619968201,1250,SEN,2016,Senegal
0.058755278,0.158673718,3.37E-06,0.634639951,1251,SLE,2016,Sierra Leone
0.058547603,0.162401102,3.87E-06,0.691163038,1252,SLE,2016,Sierra Leone
0.060426351,0.16456822,5.42E-06,0.644129368,1253,SLE,2016,Sierra Leone
0.067104281,0.179227899,4.15E-06,0.770808892,1254,SLE,2016,Sierra Leone
0.066213155,0.168766609,8.96E-06,0.658839953,1255,SOM,2016,Somalia
0.058250398,0.158257123,6.92E-06,0.676502643,1256,SOM,2016,Somalia
0.06988661,0.175056797,9.92E-06,0.728003882,1257,SOM,2016,Somalia
0.058840292,0.15891569,7.90E-06,0.63636268,1258,SOM,2016,Somalia
0.070081621,0.18062179,3.18E-06,0.746864017,1259,SOM,2016,Somalia
0.067264396,0.172186528,5.92E-06,0.71179756,1260,SOM,2016,Somalia
0.057446144,0.149412007,5.72E-06,0.583581396,1261,SOM,2016,Somalia
0.066441802,0.168941738,8.47E-06,0.695217161,1262,SOM,2016,Somalia
0.064839402,0.169681471,7.71E-06,0.692528924,1263,SOM,2016,Somalia
0.062524632,0.16593865,6.02E-06,0.668671638,1264,SOM,2016,Somalia
0.065206743,0.166542136,8.51E-06,0.671101318,1265,SOM,2016,Somalia
0.06561048,0.16844754,4.67E-06,0.692521117,1266,SOM,2016,Somalia
0.069804392,0.172820922,8.01E-06,0.714763736,1267,SOM,2016,Somalia
0.066693739,0.170385578,5.67E-06,0.698302208,1268,SOM,2016,Somalia
0.071527525,0.174517976,3.98E-06,0.703367374,1269,SOM,2016,Somalia
0.066795082,0.168254768,4.20E-06,0.692519596,1270,SOM,2016,Somalia
0.067767733,0.16755625,4.68E-06,0.64875685,1271,SOM,2016,Somalia
0.065942088,0.163745469,7.29E-06,0.692097233,1272,SOM,2016,Somalia
0.060267484,0.157931254,5.66E-06,0.6067245,1273,SSD,2016,South Sudan
0.060495538,0.157734233,8.01E-06,0.592547965,1274,SSD,2016,South Sudan
0.058043407,0.156700765,1.01E-05,0.654088932,1275,SSD,2016,South Sudan
0.05876414,0.158893031,7.41E-06,0.643127477,1276,SSD,2016,South Sudan
0.061625889,0.164716704,1.02E-05,0.666916254,1277,SSD,2016,South Sudan
0.055748209,0.151207389,5.30E-06,0.656968423,1278,SSD,2016,South Sudan
0.05853905,0.165300165,1.13E-05,0.716721486,1279,SSD,2016,South Sudan
0.061666448,0.159099741,6.78E-06,0.619354285,1280,SSD,2016,South Sudan
0.059401964,0.159107536,1.02E-05,0.665341908,1281,SSD,2016,South Sudan
0.060743296,0.160723974,8.64E-06,0.7018,1282,SSD,2016,South Sudan
0.067553282,0.172458605,5.41E-06,0.72794744,1285,TCD,2016,Chad
0.066979215,0.170441039,1.11E-05,0.708151863,1286,TCD,2016,Chad
0.064468662,0.164378752,9.90E-06,0.661109654,1287,TCD,2016,Chad
0.066672423,0.168811123,8.09E-06,0.693573159,1288,TCD,2016,Chad
0.062280293,0.16384416,5.52E-06,0.685505167,1289,TCD,2016,Chad
0.065395461,0.169144751,7.21E-06,0.719449477,1290,TCD,2016,Chad
0.064299901,0.162037982,1.32E-05,0.657872345,1291,TCD,2016,Chad
0.06031798,0.159015896,9.45E-06,0.614269308,1292,TCD,2016,Chad
0.068373682,0.173362257,8.31E-06,0.698904694,1293,TCD,2016,Chad
0.066921082,0.170322527,6.86E-06,0.714541949,1294,TCD,2016,Chad
0.067382827,0.173520597,8.12E-06,0.769684817,1295,TCD,2016,Chad
0.063911056,0.168084429,9.69E-06,0.78105991,1296,TCD,2016,Chad
0.066667602,0.171597469,6.23E-06,0.720772974,1297,TCD,2016,Chad
0.068561462,0.179579289,8.60E-06,0.779210066,1298,TCD,2016,Chad
0.064647623,0.168588912,1.01E-05,0.682379818,1299,TCD,2016,Chad
0.066919752,0.1769129,7.28E-06,0.741709997,1300,TCD,2016,Chad
0.064752798,0.168167046,8.62E-06,0.709917122,1301,TCD,2016,Chad
0.066001651,0.171461927,7.98E-06,0.714330435,1302,TCD,2016,Chad
0.071838535,0.176893688,1.02E-05,0.721583621,1303,TCD,2016,Chad
0.06393361,0.167949502,1.07E-05,0.696660589,1304,TCD,2016,Chad
0.067564661,0.173279667,1.13E-05,0.709635963,1305,TCD,2016,Chad
0.064810473,0.164234695,7.95E-06,0.673472886,1306,TCD,2016,Chad
0.065039162,0.172159995,5.92E-06,0.735463964,1307,TCD,2016,Chad
0.063835518,0.163997643,8.71E-06,0.693000452,1308,TCD,2016,Chad
0.068244693,0.176691736,7.06E-06,0.79941388,1309,TCD,2016,Chad
0.064411772,0.170623623,5.54E-06,0.71749526,1310,TCD,2016,Chad
0.064399062,0.165446095,1.40E-05,0.656553088,1311,TCD,2016,Chad
0.069483677,0.176654035,7.99E-06,0.762773084,1312,TCD,2016,Chad
0.056991469,0.157701781,4.12E-06,0.598611381,1313,TGO,2016,Togo
0.060393349,0.165051418,9.69E-06,0.695010631,1314,TGO,2016,Togo
0.053697339,0.153682144,3.42E-06,0.621741332,1315,TGO,2016,Togo
0.060747038,0.16287319,4.85E-06,0.684061253,1316,TGO,2016,Togo
0.057258848,0.152235704,5.41E-06,0.5506025,1317,TGO,2016,Togo
0.055365634,0.152278461,5.50E-06,0.622266627,1318,TZA,2016,Tanzania
0.062465605,0.167040071,8.20E-06,0.748441935,1319,TZA,2016,Tanzania
0.058110524,0.151025211,7.28E-06,0.600888838,1320,TZA,2016,Tanzania
0.058523781,0.154295823,5.68E-06,0.62013995,1321,TZA,2016,Tanzania
0.060662024,0.159059062,9.38E-06,0.651059892,1322,TZA,2016,Tanzania
0.059031871,0.157021518,8.52E-06,0.692484797,1323,TZA,2016,Tanzania
0.055558328,0.152406649,4.78E-06,0.609514993,1324,TZA,2016,Tanzania
0.059845854,0.165642448,4.81E-06,0.718974174,1325,TZA,2016,Tanzania
0.05359371,0.147226813,8.64E-06,0.615389821,1326,TZA,2016,Tanzania
0.059191287,0.154302308,9.27E-06,0.634964871,1327,TZA,2016,Tanzania
0.053749675,0.150626461,6.16E-06,0.59382201,1328,TZA,2016,Tanzania
0.058291919,0.160860943,7.97E-06,0.664971633,1329,TZA,2016,Tanzania
0.053457592,0.147603044,6.47E-06,0.542213778,1330,TZA,2016,Tanzania
0.055764974,0.151157069,1.13E-05,0.58181704,1331,TZA,2016,Tanzania
0.065005161,0.171061003,5.14E-06,0.715321833,1332,TZA,2016,Tanzania
0.086075393,0.203544473,2.09E-06,0.8684,1333,TZA,2016,Tanzania
0.057301995,0.156280091,8.92E-06,0.672972348,1334,TZA,2016,Tanzania
0.062389883,0.163965408,5.70E-06,0.708600538,1335,TZA,2016,Tanzania
0.051892475,0.145496915,6.57E-06,0.52984142,1336,TZA,2016,Tanzania
0.048051674,0.133185171,5.56E-06,0.458790942,1337,TZA,2016,Tanzania
0.057366714,0.155996485,7.43E-06,0.654068422,1338,TZA,2016,Tanzania
0.075277007,0.189321735,1.68E-06,0.790628396,1339,TZA,2016,Tanzania
0.089096517,0.206402951,3.22E-06,0.880022489,1340,TZA,2016,Tanzania
0.057778288,0.153802732,7.46E-06,0.598784028,1341,TZA,2016,Tanzania
0.052751118,0.148013811,5.63E-06,0.635414445,1342,TZA,2016,Tanzania
0.08366065,0.200935167,3.08E-06,0.869818922,1343,TZA,2016,Tanzania
0.057767201,0.153662319,6.80E-06,0.579253264,1344,UGA,2016,Uganda
0.059726584,0.161111339,7.56E-06,0.644134963,1345,UGA,2016,Uganda
0.052748215,0.143272404,9.54E-06,0.547576387,1346,UGA,2016,Uganda
0.052360763,0.145027514,6.15E-06,0.578028233,1347,UGA,2016,Uganda
0.052093401,0.140701319,1.06E-05,0.506491698,1348,UGA,2016,Uganda
0.060813182,0.157897595,6.27E-06,0.673817415,1349,UGA,2016,Uganda
0.052792598,0.14431495,8.45E-06,0.563037367,1350,UGA,2016,Uganda
0.05665617,0.157346518,6.78E-06,0.633170238,1351,UGA,2016,Uganda
0.060333999,0.160398781,9.47E-06,0.670557404,1352,UGA,2016,Uganda
0.06081498,0.156577598,9.52E-06,0.640696322,1353,UGA,2016,Uganda
0.059856521,0.161708813,1.08E-05,0.688666176,1354,UGA,2016,Uganda
0.059563724,0.158548101,7.15E-06,0.621714587,1355,UGA,2016,Uganda
0.058311555,0.153182661,5.88E-06,0.572433677,1356,UGA,2016,Uganda
0.056742877,0.15639098,8.31E-06,0.640233461,1357,UGA,2016,Uganda
0.058892982,0.157713589,6.75E-06,0.664052419,1358,UGA,2016,Uganda
0.061174972,0.15994448,8.16E-06,0.664241907,1359,UGA,2016,Uganda
0.062057409,0.164916055,9.29E-06,0.686872351,1360,UGA,2016,Uganda
0.056205776,0.156494479,1.07E-05,0.642339952,1361,UGA,2016,Uganda
0.059749275,0.160212127,1.24E-05,0.674234247,1362,UGA,2016,Uganda
0.056172972,0.148272712,8.49E-06,0.588570415,1363,UGA,2016,Uganda
0.05896925,0.157425044,7.55E-06,0.656769855,1364,UGA,2016,Uganda
0.054797546,0.150613938,6.29E-06,0.612992265,1365,UGA,2016,Uganda
0.058761741,0.154142065,5.64E-06,0.647349326,1366,UGA,2016,Uganda
0.062303551,0.158122811,6.60E-06,0.651324534,1367,UGA,2016,Uganda
