p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.145239148,0.142454204,0.007285719,0.56402064,347,VNM,2019,Vietnam
0.135778702,0.1393277,0.006446594,0.531814916,348,VNM,2019,Vietnam
0.099046906,0.113854557,0.005115107,0.413978385,349,VNM,2019,Vietnam
0.056202654,0.07487834,0.002903852,0.247845107,350,VNM,2019,Vietnam
0.062277172,0.077332608,0.002910862,0.291097114,351,VNM,2019,Vietnam
0.102035606,0.111306552,0.006143163,0.437858359,352,VNM,2019,Vietnam
0.074834124,0.090328522,0.002185669,0.334391422,353,VNM,2019,Vietnam
0.141593726,0.143250455,0.006268074,0.515563144,354,VNM,2019,Vietnam
0.13169357,0.130948387,0.006842494,0.482777649,355,VNM,2019,Vietnam
0.077390575,0.095484186,0.003947025,0.35144385,356,VNM,2019,Vietnam
0.050875093,0.068302779,0.0023569,0.24550498,357,VNM,2019,Vietnam
0.081645216,0.101593165,0.003679642,0.380739162,358,VNM,2019,Vietnam
0.059117279,0.073364089,0.002142316,0.286451335,359,VNM,2019,Vietnam
0.12910031,0.126033555,0.010582772,0.485282133,360,VNM,2019,Vietnam
0.141285208,0.142383004,0.00741992,0.559605685,361,VNM,2019,Vietnam
0.210758914,0.192586509,0.010970672,0.680809971,362,VNM,2019,Vietnam
0.092546243,0.111930328,0.003217003,0.39860734,363,VNM,2019,Vietnam
0.083218138,0.085954801,0.005267973,0.329413004,364,VNM,2019,Vietnam
0.129959509,0.140578783,0.007061581,0.561809964,365,VNM,2019,Vietnam
0.081418586,0.089315524,0.003721342,0.31630492,366,VNM,2019,Vietnam
0.084627852,0.10193644,0.003858671,0.415684818,367,VNM,2019,Vietnam
0.05917034,0.066362278,0.004212346,0.255740965,368,VNM,2019,Vietnam
0.151380032,0.141643707,0.012427732,0.55530301,369,VNM,2019,Vietnam
0.072411636,0.08706905,0.00320816,0.339135321,370,VNM,2019,Vietnam
0.091240388,0.104638518,0.003982467,0.388390363,371,VNM,2019,Vietnam
0.130847586,0.127191261,0.005537596,0.482664171,372,VNM,2019,Vietnam
0.074051228,0.084206116,0.005398268,0.3,373,VNM,2019,Vietnam
0.089999984,0.10276296,0.006000773,0.369033628,374,VNM,2019,Vietnam
0.09200199,0.120524648,0.003921297,0.442021624,375,VNM,2019,Vietnam
0.074377382,0.094406034,0.003614491,0.351700225,376,VNM,2019,Vietnam
0.069428478,0.083929237,0.002990265,0.322637207,377,VNM,2019,Vietnam
0.08181652,0.097395712,0.005005964,0.393224452,378,VNM,2019,Vietnam
0.072294288,0.08449276,0.00360931,0.320319403,379,VNM,2019,Vietnam
0.068878138,0.086034916,0.002969536,0.315163898,380,VNM,2019,Vietnam
0.093945032,0.105825566,0.006603646,0.387921531,381,VNM,2019,Vietnam
0.06423976,0.088061672,0.003556433,0.285120183,382,VNM,2019,Vietnam
0.067202309,0.08296163,0.004937574,0.339668519,383,VNM,2019,Vietnam
0.080299794,0.093625649,0.003502015,0.350929488,384,VNM,2019,Vietnam
0.075300646,0.087533501,0.003254473,0.329200829,385,VNM,2019,Vietnam
0.081954837,0.096597078,0.004172223,0.331576148,386,VNM,2019,Vietnam
0.065229978,0.078534073,0.003482561,0.273248883,387,VNM,2019,Vietnam
0.080684886,0.093240207,0.00506355,0.338104527,388,VNM,2019,Vietnam
0.061188046,0.079609966,0.002748182,0.287543237,389,VNM,2019,Vietnam
0.071837182,0.084944507,0.004102599,0.309779415,390,VNM,2019,Vietnam
0.158249978,0.150976435,0.010294104,0.544593499,416,AFG,2019,Afghanistan
0.22362923,0.182414451,0.022471169,0.6839,417,AFG,2019,Afghanistan
0.289833638,0.198657776,0.025745501,0.750691717,418,AFG,2019,Afghanistan
0.157230542,0.146727491,0.008287422,0.575646843,419,AFG,2019,Afghanistan
0.221660514,0.182982608,0.018684244,0.704340076,420,AFG,2019,Afghanistan
0.210350964,0.179724356,0.013761251,0.650305145,421,AFG,2019,Afghanistan
0.197836402,0.174032104,0.015192734,0.64343462,422,AFG,2019,Afghanistan
0.247683086,0.193932272,0.022795002,0.729905037,423,AFG,2019,Afghanistan
0.16101961,0.147577717,0.01137793,0.560655309,424,AFG,2019,Afghanistan
0.21673765,0.178166965,0.016704036,0.686219884,425,AFG,2019,Afghanistan
0.173913228,0.169812564,0.009846149,0.655708762,426,AFG,2019,Afghanistan
0.154710496,0.148149195,0.010455001,0.575056933,427,AFG,2019,Afghanistan
0.19868551,0.166627257,0.013669496,0.656576434,428,AFG,2019,Afghanistan
0.197050674,0.17714887,0.01213,0.643471721,429,AFG,2019,Afghanistan
0.225230412,0.18098154,0.021594372,0.664183574,430,AFG,2019,Afghanistan
0.217397552,0.175324777,0.020960813,0.649980486,431,AFG,2019,Afghanistan
0.21441169,0.174724765,0.01578236,0.657470147,432,AFG,2019,Afghanistan
0.287884706,0.205770139,0.030090759,0.762774364,433,AFG,2019,Afghanistan
0.157803032,0.163189155,0.011136175,0.634249195,434,AFG,2019,Afghanistan
0.210621948,0.178671612,0.01436523,0.677682189,435,AFG,2019,Afghanistan
0.18966881,0.168952147,0.013213824,0.631226019,436,AFG,2019,Afghanistan
0.146976384,0.142021699,0.008835626,0.550214385,437,AFG,2019,Afghanistan
0.198789254,0.168808912,0.015791617,0.647144376,438,AFG,2019,Afghanistan
0.188489298,0.173609722,0.014244409,0.666870618,439,AFG,2019,Afghanistan
0.195220414,0.166142893,0.018632937,0.634133832,440,AFG,2019,Afghanistan
0.206190132,0.173529594,0.014342145,0.631717551,441,AFG,2019,Afghanistan
0.266478738,0.192093931,0.029812813,0.711349831,442,AFG,2019,Afghanistan
0.196946566,0.177939626,0.01268913,0.666714933,443,AFG,2019,Afghanistan
0.175342924,0.159434343,0.010846835,0.583112316,444,AFG,2019,Afghanistan
0.14644258,0.134892455,0.007700437,0.49158844,445,AFG,2019,Afghanistan
0.243792344,0.18170509,0.022295745,0.679973349,446,AFG,2019,Afghanistan
0.200764506,0.166928624,0.015848834,0.60830206,447,AFG,2019,Afghanistan
0.252998496,0.191990717,0.0250579,0.6842,448,AFG,2019,Afghanistan
0.222160216,0.178643198,0.020661302,0.661967408,449,AFG,2019,Afghanistan
0.61691626,0.232745528,0.14278986,0.961719917,450,ARE,2019,United Arab Emirates
0.58626822,0.263415339,0.104356943,0.962929814,451,ARE,2019,United Arab Emirates
0.58884086,0.245807109,0.114568959,0.958272395,452,ARE,2019,United Arab Emirates
0.57733568,0.248856752,0.094299222,0.953004995,453,ARE,2019,United Arab Emirates
0.6174464,0.241331721,0.1089885,0.961072395,454,ARE,2019,United Arab Emirates
0.58922402,0.248490512,0.116796179,0.952557488,455,ARE,2019,United Arab Emirates
0.62636204,0.223352451,0.162140813,0.951957488,456,ARE,2019,United Arab Emirates
0.61722818,0.240368173,0.124503488,0.962097032,457,ARE,2019,United Arab Emirates
0.60043916,0.251881361,0.115287546,0.960452499,458,ARE,2019,United Arab Emirates
0.195706548,0.17707424,0.016042276,0.672581891,459,DZA,2019,Algeria
0.055657346,0.078071547,0.002007723,0.280714261,460,DZA,2019,Algeria
0.073454188,0.115095873,0.002042975,0.421256882,461,DZA,2019,Algeria
0.062001915,0.085937096,0.001435821,0.286458049,462,DZA,2019,Algeria
0.053527872,0.086817916,0.000971443,0.296136301,463,DZA,2019,Algeria
0.050429893,0.070554067,0.001813743,0.280193302,464,DZA,2019,Algeria
0.153456998,0.154380846,0.00820575,0.610760557,465,DZA,2019,Algeria
0.05285318,0.0793328,0.001552795,0.263273124,466,DZA,2019,Algeria
0.12837159,0.13845715,0.006752327,0.524120499,467,DZA,2019,Algeria
0.053118753,0.079947705,0.001458537,0.281322068,468,DZA,2019,Algeria
0.053240352,0.075005207,0.001592773,0.286979531,469,DZA,2019,Algeria
0.048146383,0.066781788,0.001830631,0.211390557,470,DZA,2019,Algeria
0.05952041,0.096161181,0.002404504,0.337852496,471,DZA,2019,Algeria
0.056854072,0.081175666,0.001585269,0.303634678,472,DZA,2019,Algeria
0.044064751,0.070871226,0.001110335,0.251452648,473,DZA,2019,Algeria
0.080423858,0.104333663,0.003155432,0.358381589,474,DZA,2019,Algeria
0.104957988,0.11979442,0.005113634,0.456606055,475,DZA,2019,Algeria
0.151693404,0.156223429,0.009542764,0.579646951,476,DZA,2019,Algeria
0.050527931,0.078934406,0.001058207,0.255640006,477,DZA,2019,Algeria
0.139055808,0.147938675,0.008112448,0.548163462,478,DZA,2019,Algeria
0.043183259,0.068552744,0.001203846,0.225495503,479,DZA,2019,Algeria
0.17160624,0.152951677,0.012397339,0.596342338,480,DZA,2019,Algeria
0.044923312,0.073729104,0.001541402,0.198320239,481,DZA,2019,Algeria
0.050542872,0.069904959,0.001821642,0.241381627,482,DZA,2019,Algeria
0.123357899,0.130150212,0.008210071,0.503977466,483,DZA,2019,Algeria
0.058451574,0.089942022,0.001759911,0.28800666,484,DZA,2019,Algeria
0.049339522,0.064612629,0.001784831,0.240701362,485,DZA,2019,Algeria
0.046047216,0.071417019,0.001848131,0.266562144,486,DZA,2019,Algeria
0.068842294,0.086676687,0.002792245,0.317224607,487,DZA,2019,Algeria
0.103959361,0.125070689,0.004189977,0.465634475,488,DZA,2019,Algeria
0.104196216,0.12230205,0.005707059,0.466944731,489,DZA,2019,Algeria
0.070023959,0.09933659,0.002604029,0.369674465,490,DZA,2019,Algeria
0.152993328,0.149087089,0.010054638,0.566098718,491,DZA,2019,Algeria
0.036745407,0.055068741,0.001075602,0.17966716,492,DZA,2019,Algeria
0.061794716,0.093969598,0.002486374,0.29699864,493,DZA,2019,Algeria
0.062878283,0.089619594,0.001756297,0.324229446,494,DZA,2019,Algeria
0.049672781,0.07116259,0.002037071,0.220226331,495,DZA,2019,Algeria
0.057464702,0.080117472,0.002083281,0.305784815,496,DZA,2019,Algeria
0.043494149,0.064876848,0.001349519,0.232622993,497,DZA,2019,Algeria
0.048184554,0.07642947,0.001150101,0.262332877,498,DZA,2019,Algeria
0.17635452,0.161963277,0.015108814,0.623885679,499,DZA,2019,Algeria
0.052390685,0.080492829,0.002123966,0.305598913,500,DZA,2019,Algeria
0.1755,0.169900791,0.012004979,0.666068709,501,DZA,2019,Algeria
0.05271277,0.070596743,0.002580426,0.289923366,502,DZA,2019,Algeria
0.057503971,0.086754581,0.00245126,0.271102355,503,DZA,2019,Algeria
0.058767728,0.080738742,0.001884014,0.310870578,504,DZA,2019,Algeria
0.042222052,0.065118223,0.001132212,0.237824388,505,DZA,2019,Algeria
0.065666848,0.091840607,0.002209217,0.31437085,506,DZA,2019,Algeria
0.129399856,0.131084525,0.007534778,0.464837775,507,EGY,2019,Egypt
0.046393091,0.063788147,0.001771509,0.251562376,508,EGY,2019,Egypt
0.05296142,0.072807046,0.001778831,0.233939389,509,EGY,2019,Egypt
0.050308564,0.071743245,0.001978548,0.29087897,510,EGY,2019,Egypt
0.054202761,0.063129942,0.003043694,0.253576905,511,EGY,2019,Egypt
0.059496946,0.070461207,0.003288346,0.246613813,512,EGY,2019,Egypt
0.056108067,0.064935088,0.002409298,0.254435541,513,EGY,2019,Egypt
0.044682042,0.063711041,0.002241368,0.22264308,514,EGY,2019,Egypt
0.045713548,0.063705955,0.002219586,0.232470171,515,EGY,2019,Egypt
0.18021516,0.146516983,0.023869498,0.556239431,516,EGY,2019,Egypt
0.065175074,0.084721367,0.002959629,0.308191331,517,EGY,2019,Egypt
0.054362967,0.073076698,0.003020537,0.24087932,518,EGY,2019,Egypt
0.07581975,0.093420712,0.003423301,0.334689618,519,EGY,2019,Egypt
0.130006778,0.136876767,0.008681723,0.498796678,520,EGY,2019,Egypt
0.059594012,0.079958261,0.002554534,0.316147809,521,EGY,2019,Egypt
0.065861461,0.078769733,0.004133479,0.349632914,522,EGY,2019,Egypt
0.037021044,0.049590919,0.001572936,0.178039142,523,EGY,2019,Egypt
0.045845905,0.06116613,0.001816473,0.243347256,524,EGY,2019,Egypt
0.147829943,0.141214194,0.012761621,0.526052498,525,EGY,2019,Egypt
0.058461252,0.095621618,0.001243931,0.322793817,526,EGY,2019,Egypt
0.157323092,0.158158489,0.006458979,0.558006318,527,EGY,2019,Egypt
0.041602691,0.059569341,0.001780888,0.212152154,528,EGY,2019,Egypt
0.092897358,0.110403419,0.005695582,0.401823462,529,EGY,2019,Egypt
0.057589582,0.08128143,0.002775753,0.276586484,530,EGY,2019,Egypt
0.143677892,0.155547351,0.005839657,0.556333813,531,EGY,2019,Egypt
0.045911499,0.069978171,0.001908587,0.230609913,532,EGY,2019,Egypt
0.07267805,0.080911241,0.004550119,0.273557374,533,IRN,2019,Iran
0.200772454,0.173596714,0.012889018,0.651296621,534,IRN,2019,Iran
0.092360568,0.099158748,0.006133285,0.363629506,535,IRN,2019,Iran
0.080631958,0.102197812,0.003486959,0.356107588,536,IRN,2019,Iran
0.138668616,0.13634384,0.009363367,0.509229833,537,IRN,2019,Iran
0.135271242,0.142325646,0.006322776,0.564144284,538,IRN,2019,Iran
0.07239792,0.088072191,0.003550609,0.301850183,539,IRN,2019,Iran
0.093153222,0.095508542,0.007635789,0.363828767,540,IRN,2019,Iran
0.131339958,0.127575488,0.0081338,0.470550536,541,IRN,2019,Iran
0.204352974,0.17175153,0.016497424,0.645167405,542,IRN,2019,Iran
0.075092694,0.081604908,0.00458717,0.30367096,543,IRN,2019,Iran
0.132412226,0.132872172,0.008016711,0.470857878,544,IRN,2019,Iran
0.205511128,0.174605829,0.01393857,0.659767407,545,IRN,2019,Iran
0.07366238,0.085271455,0.004227118,0.332467575,546,IRN,2019,Iran
0.068053261,0.086282469,0.003806364,0.30305763,547,IRN,2019,Iran
0.078162306,0.092480459,0.004859124,0.300093349,548,IRN,2019,Iran
0.140647988,0.143207411,0.007812032,0.561108773,549,IRN,2019,Iran
0.071510474,0.083562306,0.00432705,0.294162317,550,IRN,2019,Iran
0.143024797,0.135283919,0.008212413,0.52527583,551,IRN,2019,Iran
0.16200797,0.148817927,0.011745728,0.56153166,552,IRN,2019,Iran
0.206321102,0.158442575,0.022684964,0.624854034,553,IRN,2019,Iran
0.064091684,0.077080482,0.003068491,0.27904553,554,IRN,2019,Iran
0.124653176,0.13214048,0.00756778,0.501810562,555,IRN,2019,Iran
0.096129242,0.110059578,0.005672593,0.41231303,556,IRN,2019,Iran
0.084200532,0.108275461,0.00453254,0.414891034,557,IRN,2019,Iran
0.07195857,0.086606782,0.003548272,0.300154084,558,IRN,2019,Iran
0.086368028,0.10317993,0.004693062,0.361245138,559,IRN,2019,Iran
0.143846414,0.137743605,0.009159424,0.511839376,560,IRN,2019,Iran
0.191931598,0.162384116,0.014943349,0.630052498,561,IRQ,2019,Iraq
0.27208554,0.201776599,0.025623261,0.744711456,562,IRQ,2019,Iraq
0.250251864,0.192704631,0.024017345,0.749796311,563,IRQ,2019,Iraq
0.14583493,0.138278637,0.00896901,0.536291828,564,IRQ,2019,Iraq
0.30448926,0.208641006,0.037496168,0.784692041,565,IRQ,2019,Iraq
0.073787048,0.087766727,0.004321705,0.308807131,566,IRQ,2019,Iraq
0.10229678,0.116664118,0.005823022,0.419516652,567,IRQ,2019,Iraq
0.128560648,0.126225651,0.008360085,0.478532746,568,IRQ,2019,Iraq
0.118692194,0.1210911,0.007395759,0.435796467,569,IRQ,2019,Iraq
0.267821564,0.198719561,0.026900616,0.748005455,570,IRQ,2019,Iraq
0.069791356,0.08402942,0.003482727,0.326559062,571,IRQ,2019,Iraq
0.130233458,0.134481531,0.008401849,0.480509507,572,IRQ,2019,Iraq
0.232150274,0.18601138,0.016556971,0.699702416,573,IRQ,2019,Iraq
0.258997766,0.186714595,0.024503895,0.675911347,574,IRQ,2019,Iraq
0.082754269,0.09892861,0.005005497,0.356519558,575,IRQ,2019,Iraq
0.206634994,0.17492211,0.018772406,0.678791969,576,IRQ,2019,Iraq
0.080009604,0.096169174,0.004801593,0.370854906,577,IRQ,2019,Iraq
0.159823548,0.143325615,0.012270456,0.551071299,578,IRQ,2019,Iraq
0.03907511,0.051590791,0.001819355,0.170281262,579,JOR,2019,Jordan
0.044400922,0.06563298,0.002081808,0.252853827,580,JOR,2019,Jordan
0.099493456,0.122397476,0.004328436,0.454101289,581,JOR,2019,Jordan
0.090850666,0.104122935,0.004102313,0.404634396,582,JOR,2019,Jordan
0.057040362,0.072947208,0.003077374,0.24876566,583,JOR,2019,Jordan
0.096214432,0.113694891,0.003780166,0.445847165,584,JOR,2019,Jordan
0.043943795,0.063153109,0.001776373,0.196909157,585,JOR,2019,Jordan
0.043265115,0.061395196,0.002264513,0.231026602,586,JOR,2019,Jordan
0.09279562,0.111927665,0.004567701,0.396328195,587,JOR,2019,Jordan
0.046423847,0.059032458,0.002478478,0.223566822,588,JOR,2019,Jordan
0.08172594,0.09610519,0.004792986,0.345979275,589,JOR,2019,Jordan
0.091145564,0.105011976,0.004262107,0.380372693,590,JOR,2019,Jordan
0.092239382,0.103478767,0.004110415,0.414706576,591,JOR,2019,Jordan
0.24214132,0.171402107,0.030960032,0.641007393,592,KWT,2019,Kuwait
0.212396304,0.18004336,0.017568353,0.663463172,593,KWT,2019,Kuwait
0.20993964,0.173539745,0.01608795,0.67108531,594,KWT,2019,Kuwait
0.247861518,0.205919172,0.015053523,0.792129773,595,KWT,2019,Kuwait
0.25726342,0.192038123,0.023847908,0.759613858,596,KWT,2019,Kuwait
0.044712009,0.067334071,0.002046572,0.19954653,597,LBN,2019,Lebanon
0.055601262,0.07308843,0.001618689,0.265465276,598,LBN,2019,Lebanon
0.024016087,0.032721881,0.001145746,0.123723323,599,LBN,2019,Lebanon
0.044000988,0.059177307,0.001462458,0.215967217,600,LBN,2019,Lebanon
0.038911257,0.06109222,0.001573996,0.209003905,601,LBN,2019,Lebanon
0.041313777,0.05392817,0.001486677,0.191353095,602,LBN,2019,Lebanon
0.02675528,0.039389708,0.001544579,0.126047406,603,LBY,2019,Libya
0.012019191,0.021103688,0.000297388,0.067693049,604,LBY,2019,Libya
0.016414759,0.029307313,0.000418074,0.080960832,605,LBY,2019,Libya
0.014282149,0.023432254,0.000375726,0.084863437,606,LBY,2019,Libya
0.023756475,0.041415025,0.000900242,0.10465694,607,LBY,2019,Libya
0.015264766,0.029317126,0.00042363,0.083431079,608,LBY,2019,Libya
0.025638818,0.035552771,0.00145895,0.123619354,609,LBY,2019,Libya
0.024523336,0.040434603,0.001122682,0.128163587,610,LBY,2019,Libya
0.025008005,0.040627061,0.000935775,0.135508135,611,LBY,2019,Libya
0.011271159,0.021910924,0.000435133,0.064100765,612,LBY,2019,Libya
0.033444967,0.063709633,0.00088988,0.19387809,613,LBY,2019,Libya
0.028096523,0.046258862,0.001158834,0.139244349,614,LBY,2019,Libya
0.021443745,0.035447713,0.000902617,0.11442391,615,LBY,2019,Libya
0.018649733,0.029995497,0.00066816,0.095607625,616,LBY,2019,Libya
0.026331245,0.053666869,0.000489605,0.177020727,617,LBY,2019,Libya
0.02343254,0.04113493,0.001235628,0.095104135,618,LBY,2019,Libya
0.023044878,0.040480153,0.000689797,0.143559125,619,LBY,2019,Libya
0.027463025,0.04612504,0.001110926,0.135098348,620,LBY,2019,Libya
0.020101934,0.028874192,0.000919557,0.100090578,621,LBY,2019,Libya
0.023202712,0.032293981,0.001073921,0.101952488,622,LBY,2019,Libya
0.017484709,0.033991032,0.000563591,0.082316494,623,LBY,2019,Libya
0.02362562,0.036407421,0.000766553,0.139989925,624,LBY,2019,Libya
0.026292584,0.040574322,0.001119744,0.131258727,625,LBY,2019,Libya
0.022594982,0.040485428,0.000703451,0.138911816,626,LBY,2019,Libya
0.021842463,0.037145506,0.000559227,0.107609046,627,LBY,2019,Libya
0.011580848,0.020672691,0.000289822,0.079128154,628,MAR,2019,Morocco
0.010756748,0.018793669,0.00034143,0.061568737,629,MAR,2019,Morocco
0.011094889,0.019163931,0.000310912,0.06072437,630,MAR,2019,Morocco
0.00956033,0.016819176,0.000245151,0.05075758,631,MAR,2019,Morocco
0.011188467,0.017771251,0.000372229,0.06735678,632,MAR,2019,Morocco
0.01266259,0.022587295,0.000303209,0.073821898,633,MAR,2019,Morocco
0.01214283,0.019136364,0.000281939,0.070061042,634,MAR,2019,Morocco
0.179337302,0.166374927,0.007491188,0.611562449,635,OMN,2019,Oman
0.21046097,0.194918873,0.009290241,0.752619894,636,OMN,2019,Oman
0.21438102,0.182872269,0.011645075,0.693334193,637,OMN,2019,Oman
0.19189726,0.159528352,0.012625034,0.592419865,638,OMN,2019,Oman
0.202688474,0.174438634,0.018758476,0.662916129,639,OMN,2019,Oman
0.17822007,0.168469179,0.009906912,0.610812714,640,OMN,2019,Oman
0.208781526,0.1910689,0.009242473,0.67831616,641,OMN,2019,Oman
0.205937486,0.19525188,0.008833389,0.730501747,642,OMN,2019,Oman
0.212992926,0.18990591,0.010360596,0.716757484,643,OMN,2019,Oman
0.348314578,0.262341608,0.017876443,0.911701897,644,QAT,2019,Qatar
0.340158592,0.263535638,0.016850587,0.925082272,645,QAT,2019,Qatar
0.342196024,0.246903811,0.023264893,0.89142486,646,QAT,2019,Qatar
0.34427467,0.25534466,0.016134735,0.874897719,647,QAT,2019,Qatar
0.366293178,0.259415234,0.0299374,0.911604881,648,QAT,2019,Qatar
0.33597198,0.254929338,0.020806779,0.887188178,649,QAT,2019,Qatar
0.343751342,0.266629303,0.016495171,0.925829922,650,QAT,2019,Qatar
0.320487654,0.240336751,0.031008499,0.882052499,651,QAT,2019,Qatar
0.338784748,0.25458496,0.020266438,0.884177329,652,QAT,2019,Qatar
0.1107701,0.114355201,0.006807854,0.407115563,653,SAU,2019,Saudi Arabia
0.157479126,0.150365702,0.005854185,0.526934601,654,SAU,2019,Saudi Arabia
0.23932054,0.186684786,0.022991445,0.680120416,655,SAU,2019,Saudi Arabia
0.147312666,0.151771259,0.009004203,0.60111522,656,SAU,2019,Saudi Arabia
0.112279322,0.117927445,0.007505729,0.431795378,657,SAU,2019,Saudi Arabia
0.16584426,0.159868104,0.011312661,0.589896737,658,SAU,2019,Saudi Arabia
0.197635542,0.178784532,0.014953596,0.671959746,659,SAU,2019,Saudi Arabia
0.207840764,0.18429325,0.013480065,0.684252939,660,SAU,2019,Saudi Arabia
0.121589448,0.127533612,0.00972457,0.437881082,661,SAU,2019,Saudi Arabia
0.13943251,0.136540476,0.011724779,0.531684878,662,SAU,2019,Saudi Arabia
0.187700526,0.166748653,0.013301497,0.620625569,663,SAU,2019,Saudi Arabia
0.17136556,0.15235288,0.015050612,0.566152498,664,SAU,2019,Saudi Arabia
0.130082664,0.133597132,0.00838295,0.509258674,665,SAU,2019,Saudi Arabia
0.096810618,0.102661858,0.006273763,0.369660046,666,SDN,2019,Sudan
0.080752696,0.099216145,0.00353255,0.384852497,667,SDN,2019,Sudan
0.085897658,0.102277046,0.004009196,0.380975982,668,SDN,2019,Sudan
0.112390938,0.124034052,0.006373849,0.447545024,669,SDN,2019,Sudan
