nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Initial systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1997,0,50,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1997,0,226,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Initial systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1998,0,54,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1998,0,306,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1999,0,174,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1999,0,16,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2000,0,153,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2000,1,26,3.8,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
339,Brooks (2005),"Brooks WA, Hossain A, Goswami D, et al. Bacteremic typhoid fever in children in an urban slum, Bangladesh. Emerg Infect Dis 2005; 11(2): 326-9.",Initial systematic review,BGD,Bangladesh,Kamalapur,823,Dhaka,2001,1,49,2,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2001,0,212,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2001,0,20,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,2002,0,173,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2002,0,14,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
405,Aliya (2010),"Aliya N, Ram PK, Brooks WA, et al. Burden of typhoid and paratyphoid fever in a densely populated urban community, Dhaka, Bangladesh. Int J Infect Dis 2010; 14(Suppl. 3): e93-e9.",Initial systematic review,BGD,Bangladesh,Kamalapur,823,Dhaka,2004,0,40,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2004,0,15,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
1998,Alaullah (2009),"Alaullah S, Bhuiyan MS, Farhana K, et al. Salmonella enterica serovar Typhi-specific immunoglobulin A antibody responses in plasma and antibody in lymphocyte supernatant specimens in Bangladeshi patients with suspected typhoid fever. Clin Vaccine Immunol 2009; 16(11): 1587-94.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);Dhaka Medical College Hospital;ICDDR,823,Dhaka,2005,0,26,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2005,0,457,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2005,0,50,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
1088,Das(2014),"Das SK, Chisti MJ, Afrad MH, et al. Gastroenteritis due to typhoidal Salmonella: a decade of observation at an urban and a rural diarrheal disease hospital in Bangladesh. BMC Infect Dis 2014; 14: 435.",Extended systematic review,BGD,Bangladesh,ICDDR;Matlab Hospital (ICDDR),823,Dhaka,2006,0,12,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
1088,Das(2014),"Das SK, Chisti MJ, Afrad MH, et al. Gastroenteritis due to typhoidal Salmonella: a decade of observation at an urban and a rural diarrheal disease hospital in Bangladesh. BMC Infect Dis 2014; 14: 435.",Extended systematic review,BGD,Bangladesh,Unknown urban Dhaka hospital,823,Dhaka,2006,0,44,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2006,0,595,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2006,0,55,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2007,0,571,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2007,0,54,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2008,0,600,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2008,0,56,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2847,"ICDDR,B(2009)<U+1D48>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(4).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2009,0,49,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2848,"ICDDR,B(2009)<U+1D9C>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(3).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2009,0,26,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2849,"ICDDR,B(2009)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2009; 7(2).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2009,0,46,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2009,0,483,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2009,0,52,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2843,"ICDDR,B(2010)<U+1D9C>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(4).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2010,0,23,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2844,"ICDDR,B(2010)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(3).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2010,0,17,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2845,"ICDDR,B(2010)<U+1D43>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2010; 8(2).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2010,0,29,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2010,0,643,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2010,0,44,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
1680,Afroze (2014),"Afroze SR, Rahim MA, Hasan MM, et al. Pattern of antibiotic sensitivity in enteric fever: A tertiary care hospital experience. Journal of Medicine (Bangladesh) 2014; 15(2): 122-4.",Initial systematic review,BGD,Bangladesh,"Bangladesh Institute of Research and Rehabilitation in Diabetes, Endocrine and Metabolic Disorders (BIRDEM)",823,Dhaka,2011,0,71,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2195,"ICDDR,B(2011)<U+1D9C>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(3): 22-5.,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2011,0,23,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2392,Farhana (2015),"Farhana K, Sayeed MA, Feroza Kaneez C, et al. Typhoid fever in young children in Bangladesh: clinical findings, antibiotic susceptibility pattern and immune responses. PLoS Negl Trop Dis 2015; 9(4).",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2011,0,72,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2839,"ICDDR,B(2011)<U+1D48>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(4).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2011,0,22,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2841,"ICDDR,B(2011)<U+1D43>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 2(1).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2011,0,44,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2842,"ICDDR,B(2011)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2011; 9(1).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2011,0,8,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2011,0,451,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
4451,Shahunja(2015),"Shahunja KM, Leung DT, Tahmeed A, et al. Factors associated with non-typhoidal Salmonella bacteremia versus typhoidal Salmonella bacteremia in patients presenting for care in an urban diarrheal disease hospital in Bangladesh. PLoS Negl Trop Dis 2015; 9(9).",Extended systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR),823,Dhaka,2011,0,60,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2011,0,43,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2835,"ICDDR,B(2012)<U+1D48>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(4).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2012,0,31,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2836,"ICDDR,B(2012)<U+1D9C>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(3).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2012,0,52,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2837,"ICDDR,B(2012)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(2).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2012,0,33,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2838,"ICDDR,B(2012)<U+1D43>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2012; 10(1).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2012,0,14,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2012,0,527,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2012,0,44,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2831,"ICDDR,B(2013)<U+1D48>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(4).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2013,0,18,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2832,"ICDDR,B(2013)<U+1D9C>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(3).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2013,0,41,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2833,"ICDDR,B(2013)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(2).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2013,0,22,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2834,"ICDDR,B(2013)<U+1D43>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2013; 11(1).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2013,0,17,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
3026,Ahmed (2017),"Ahmed D, Nahid MA, Sami AB, et al. Bacterial etiology of bloodstream infections and antimicrobial resistance in Dhaka, Bangladesh, 2005-2014. Antimicrob Resist Infect Control 2017; 6.",Initial systematic review,BGD,Bangladesh,Dhaka Hospital (ICCDR);ICDDR,823,Dhaka,2013,0,354,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
5115,Tanmoy (2018),"Tanmoy AM, Westeel E, Bruyne KD, et al. Salmonella enterica serovar Typhi in Bangladesh: exploration of genomic diversity and antimicrobial resistance.mBio 2018;9(6):02112-18",Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,2013,0,47,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
2825,"ICDDR,B(2014)<U+1D47>",International Centre for Diarrhoeal Disease Research Bangladesh. Surveillance updates. Health and Science Bulletin 2014; 12(2).,Surveillance report,BGD,Bangladesh,Kamalapur,823,Dhaka,2014,0,43,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
