p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.912265904,0.160895241,0.38753227,0.9998,875,IND,2011,India
0.898362965,0.183834902,0.268156003,0.9998,876,IND,2011,India
0.89763119,0.184087269,0.277758606,0.9998025,877,IND,2011,India
0.90564042,0.175320964,0.316494998,0.9998,878,IND,2011,India
0.90536972,0.169875369,0.311774013,0.9998,879,IND,2011,India
0.91072471,0.170027377,0.344686731,0.9998,880,IND,2011,India
0.90554779,0.174598074,0.269266213,0.9999,881,IND,2011,India
0.902174191,0.185515539,0.226137161,0.9998,882,IND,2011,India
0.905113152,0.182698024,0.291445923,0.9999,883,IND,2011,India
0.757014643,0.275646671,0.063836948,0.9991,884,IND,2011,India
0.890420151,0.188904249,0.281584312,0.9999,885,IND,2011,India
0.88318186,0.206788472,0.182026931,0.9999,886,IND,2011,India
0.89578126,0.179651381,0.29216994,0.9998,887,IND,2011,India
0.896537766,0.177865279,0.278735625,0.9998,888,IND,2011,India
0.95821549,0.11171971,0.597168948,0.9999,889,IND,2011,India
0.90840705,0.16854278,0.32984482,0.9998,890,IND,2011,India
0.899965694,0.179340354,0.327425828,0.9998,891,IND,2011,India
0.94334216,0.118566172,0.585303722,0.9998,892,NPL,2011,Nepal
0.91640166,0.157500167,0.39616969,0.9999,893,NPL,2011,Nepal
0.919476725,0.15507485,0.418864145,0.9999,894,NPL,2011,Nepal
0.91940004,0.161946307,0.386324715,0.9999,895,NPL,2011,Nepal
0.92606844,0.148927129,0.38480454,0.9999,896,NPL,2011,Nepal
0.898993484,0.1763819,0.308492174,0.9997025,897,PAK,2011,Pakistan
0.8821546,0.201396402,0.224224507,0.9998,898,PAK,2011,Pakistan
0.90080415,0.175078487,0.303797389,0.9997025,899,PAK,2011,Pakistan
0.884837003,0.194125602,0.240758389,0.9998,900,PAK,2011,Pakistan
0.85849417,0.2027614,0.244363525,0.9994,901,PAK,2011,Pakistan
0.88532972,0.172033774,0.370371637,0.9993,902,PAK,2011,Pakistan
0.880666183,0.197291479,0.220949549,0.9997,903,PAK,2011,Pakistan
0.874645729,0.200961524,0.214992363,0.9998,904,PAK,2011,Pakistan
0.895210631,0.185477176,0.265472444,0.9998,2,CHN,2012,China
0.89109489,0.190320258,0.266011934,0.9998,3,CHN,2012,China
0.885581638,0.1936103,0.274269608,0.9998,4,CHN,2012,China
0.87570727,0.209881502,0.180632003,0.9999,5,CHN,2012,China
0.891313579,0.184403261,0.281652343,0.9999,6,CHN,2012,China
0.896825726,0.185197698,0.270897066,0.9998,7,CHN,2012,China
0.88740639,0.187497084,0.297263791,0.9998,8,CHN,2012,China
0.90390182,0.180347131,0.280129657,0.9999,9,CHN,2012,China
0.90902896,0.165134203,0.347182362,0.9998,10,CHN,2012,China
0.8958847,0.18736306,0.2443,0.9999,11,CHN,2012,China
0.752416865,0.277499179,0.077409991,0.9991,12,CHN,2012,China
0.878627311,0.20013841,0.220149777,0.9998,13,CHN,2012,China
0.866294495,0.216204422,0.226447074,0.9999,14,CHN,2012,China
0.88700928,0.190915071,0.272663549,0.9998,15,CHN,2012,China
0.88858819,0.189899078,0.277632541,0.9998,16,CHN,2012,China
0.895264683,0.187804635,0.288734713,0.9998,17,CHN,2012,China
0.865730141,0.216065805,0.175192494,0.9998,18,CHN,2012,China
0.88671145,0.194548171,0.235394998,0.9999,19,CHN,2012,China
0.867226642,0.216726558,0.21504867,0.9999,20,CHN,2012,China
0.868647987,0.21402853,0.179939607,0.9999,21,CHN,2012,China
0.88114921,0.200356467,0.239557352,0.9999,22,CHN,2012,China
0.88440331,0.198971666,0.246529353,0.9999,23,CHN,2012,China
0.8927543,0.180716507,0.332407851,0.9999,24,CHN,2012,China
0.8884704,0.194140719,0.252482339,0.9998,25,CHN,2012,China
0.883163953,0.201467264,0.224097165,0.9998,26,CHN,2012,China
0.88493083,0.192905732,0.31138749,0.9999,27,CHN,2012,China
0.88398442,0.198555672,0.194197499,0.9998025,28,CHN,2012,China
0.89862492,0.178537474,0.307443456,0.9998,29,CHN,2012,China
0.753470694,0.272858141,0.090223536,0.9989025,30,CHN,2012,China
0.874538493,0.210404926,0.209627393,0.9999,31,CHN,2012,China
0.89866043,0.176488193,0.321471504,0.9998,32,CHN,2012,China
0.893314118,0.186092711,0.28285098,0.9998025,33,CHN,2012,China
0.93495092,0.142309369,0.437692497,0.9999,34,CHN,2012,China
0.87693727,0.202899238,0.225976187,0.9999,35,CHN,2012,China
0.008073771,0.058404806,1.14E-08,0.048811998,44,IDN,2012,Indonesia
0.015090323,0.068271444,4.39E-08,0.172101327,45,IDN,2012,Indonesia
0.076908881,0.170716072,9.30E-05,0.685966707,46,IDN,2012,Indonesia
0.012662982,0.070242625,6.23E-08,0.111012473,47,IDN,2012,Indonesia
0.004327004,0.036196058,3.99E-08,0.028507294,48,IDN,2012,Indonesia
0.007351171,0.039137131,2.75E-08,0.067885184,49,IDN,2012,Indonesia
0.006184607,0.048866597,8.43E-09,0.031109551,50,IDN,2012,Indonesia
0.005387744,0.042436114,5.49E-09,0.036057239,51,IDN,2012,Indonesia
0.008925675,0.072163705,2.71E-09,0.041233846,52,IDN,2012,Indonesia
0.005028393,0.040561193,6.35E-09,0.033000188,53,IDN,2012,Indonesia
0.0042872,0.038369489,7.02E-09,0.024600416,54,IDN,2012,Indonesia
0.007941114,0.044128891,5.17E-08,0.067799777,55,IDN,2012,Indonesia
0.080312031,0.174297043,9.91E-05,0.710784802,56,IDN,2012,Indonesia
0.00398789,0.041020124,1.56E-08,0.017089154,57,IDN,2012,Indonesia
0.013651063,0.066994194,4.25E-08,0.132317846,58,IDN,2012,Indonesia
0.005322595,0.042623854,1.41E-08,0.02802067,59,IDN,2012,Indonesia
0.013909677,0.069718173,4.46E-08,0.120077515,60,IDN,2012,Indonesia
0.003932807,0.039316643,1.44E-08,0.019854316,61,IDN,2012,Indonesia
0.005972185,0.045388945,3.05E-09,0.037299426,62,IDN,2012,Indonesia
0.006773688,0.053205869,4.58E-09,0.040463749,63,IDN,2012,Indonesia
0.005982883,0.044307178,5.19E-09,0.035486725,64,IDN,2012,Indonesia
0.006054562,0.047366274,7.45E-09,0.02958039,65,IDN,2012,Indonesia
0.00395248,0.031800134,3.34E-08,0.025731892,66,IDN,2012,Indonesia
0.004322748,0.037983804,2.32E-08,0.031532192,67,IDN,2012,Indonesia
0.005599589,0.041915434,4.24E-08,0.035752472,68,IDN,2012,Indonesia
0.003594206,0.03598476,1.26E-08,0.02140325,69,IDN,2012,Indonesia
0.008494517,0.050216708,3.58E-08,0.072729423,70,IDN,2012,Indonesia
0.006453797,0.042534368,4.06E-08,0.038993716,71,IDN,2012,Indonesia
0.005961139,0.040899474,8.75E-09,0.042728414,72,IDN,2012,Indonesia
0.006559629,0.037285103,4.28E-08,0.055297972,73,IDN,2012,Indonesia
0.004508188,0.04076858,6.79E-09,0.020726935,74,IDN,2012,Indonesia
0.018034082,0.084588319,6.34E-08,0.154873103,75,IDN,2012,Indonesia
0.005579952,0.043150747,3.46E-08,0.043451936,76,IDN,2012,Indonesia
0.108528838,0.198951614,9.95E-05,0.784125465,77,KHM,2012,Cambodia
0.100491968,0.191845839,0.000130062,0.780507212,78,KHM,2012,Cambodia
0.107728535,0.203185499,0.000179972,0.827079849,79,KHM,2012,Cambodia
0.106011553,0.192183179,0.00010299,0.711617123,80,KHM,2012,Cambodia
0.110277505,0.201637928,0.000137462,0.785613861,81,KHM,2012,Cambodia
0.105890347,0.197268333,0.000147497,0.811114995,82,KHM,2012,Cambodia
0.112771848,0.202804552,0.000117276,0.759854923,83,KHM,2012,Cambodia
0.104508312,0.19221768,0.00015794,0.748923692,84,KHM,2012,Cambodia
0.111428893,0.204316872,0.000121265,0.822238644,85,KHM,2012,Cambodia
0.138566769,0.247507324,6.64E-05,0.894366891,86,KHM,2012,Cambodia
0.107467776,0.196918744,0.000138636,0.794495348,87,KHM,2012,Cambodia
0.119765214,0.216316096,8.66E-05,0.831206105,88,KHM,2012,Cambodia
0.104184714,0.190877591,0.000147045,0.757676361,89,KHM,2012,Cambodia
0.104417091,0.196543959,0.000139965,0.773087307,90,KHM,2012,Cambodia
0.110849527,0.205206297,0.000108372,0.785203963,91,KHM,2012,Cambodia
0.115354187,0.20090403,0.000143177,0.766538546,92,KHM,2012,Cambodia
0.110583447,0.204632388,0.000170249,0.804619652,93,KHM,2012,Cambodia
0.10962634,0.201154944,0.000114697,0.835719991,94,KHM,2012,Cambodia
0.103119327,0.196070494,0.000146194,0.801081435,95,KHM,2012,Cambodia
0.103945035,0.195581138,8.62E-05,0.770827481,96,KHM,2012,Cambodia
0.103770207,0.193430866,0.000155604,0.797064234,97,KHM,2012,Cambodia
0.104319198,0.193441882,0.000106098,0.755650869,98,KHM,2012,Cambodia
0.108761469,0.204169101,0.000110888,0.808072373,99,KHM,2012,Cambodia
0.113574239,0.208810891,0.00016118,0.837269886,100,KHM,2012,Cambodia
0.034815269,0.109866882,2.08E-05,0.342320047,101,KHM,2012,Cambodia
0.263242412,0.307089221,0.000667072,0.963014995,103,LAO,2012,Laos
0.253978941,0.291769291,0.000813875,0.9613,104,LAO,2012,Laos
0.257254612,0.294322016,0.001095736,0.936949534,105,LAO,2012,Laos
0.258695583,0.297997226,0.000892122,0.960109998,106,LAO,2012,Laos
0.265774917,0.293953857,0.001256042,0.946787343,107,LAO,2012,Laos
0.255009744,0.291474062,0.000667752,0.942989833,108,LAO,2012,Laos
0.259211144,0.294926637,0.00097361,0.962072394,109,LAO,2012,Laos
0.247641156,0.287757042,0.00081334,0.953042463,110,LAO,2012,Laos
0.251344333,0.294684409,0.000889124,0.964714995,111,LAO,2012,Laos
0.261376738,0.292955533,0.001421774,0.953504999,112,LAO,2012,Laos
0.255252555,0.293354519,0.000824124,0.953207499,113,LAO,2012,Laos
0.270316787,0.311027714,0.001183597,0.963042463,114,LAO,2012,Laos
0.248904678,0.285856462,0.001400857,0.934422489,115,LAO,2012,Laos
0.273942796,0.301780429,0.000743868,0.957904999,116,LAO,2012,Laos
0.237386847,0.281370069,0.001042495,0.951089264,117,LAO,2012,Laos
0.252834869,0.295709327,0.00096908,0.944352443,118,LAO,2012,Laos
0.262304369,0.299062377,0.001042749,0.960012497,119,LAO,2012,Laos
0.929139442,0.167554905,0.291267722,1,120,LKA,2012,Sri Lanka
0.92949655,0.155244433,0.398067448,1,121,LKA,2012,Sri Lanka
0.92909193,0.164967552,0.338445994,1,122,LKA,2012,Sri Lanka
0.929466842,0.159179549,0.387500511,1,123,LKA,2012,Sri Lanka
0.93498684,0.149102216,0.395459676,1,124,LKA,2012,Sri Lanka
0.92730316,0.163098367,0.335889292,1,125,LKA,2012,Sri Lanka
0.926090908,0.17047357,0.289999831,1,126,LKA,2012,Sri Lanka
0.92321432,0.170453775,0.373292619,1,127,LKA,2012,Sri Lanka
0.92282168,0.176252811,0.283340804,1,128,LKA,2012,Sri Lanka
0.720993268,0.301594026,0.044881217,0.9988025,130,MMR,2012,Myanmar
0.688707075,0.313597646,0.028982803,0.998605,131,MMR,2012,Myanmar
0.702473626,0.307658547,0.02259634,0.9987,132,MMR,2012,Myanmar
0.71663026,0.302903823,0.045650889,0.9983025,133,MMR,2012,Myanmar
0.703421494,0.312824799,0.041032904,0.9992,134,MMR,2012,Myanmar
0.695485147,0.310748172,0.04152845,0.9989,135,MMR,2012,Myanmar
0.698009737,0.312110779,0.04414362,0.998807499,136,MMR,2012,Myanmar
0.703904761,0.310927702,0.039085452,0.9986,137,MMR,2012,Myanmar
0.711724363,0.302105175,0.050169082,0.9986,138,MMR,2012,Myanmar
0.719598402,0.296136852,0.039900203,0.9983025,139,MMR,2012,Myanmar
0.703377525,0.30323887,0.066735425,0.9990025,140,MMR,2012,Myanmar
0.705496171,0.30000692,0.055346688,0.998405,141,MMR,2012,Myanmar
0.706738892,0.301128292,0.034950029,0.9985025,142,MMR,2012,Myanmar
0.710884441,0.301026569,0.036620957,0.9985,143,MMR,2012,Myanmar
0.715043396,0.30389932,0.035665489,0.9986,144,MMR,2012,Myanmar
0.692647962,0.325221536,0.031040759,0.9989025,145,MMR,2012,Myanmar
0.710837164,0.310964945,0.036642844,0.9986,146,MMR,2012,Myanmar
0.832283654,0.279389608,0.033193337,1,158,MYS,2012,Malaysia
0.854540588,0.259752138,0.045099292,1,159,MYS,2012,Malaysia
0.840200944,0.275884401,0.037089775,1,160,MYS,2012,Malaysia
0.840240413,0.278580894,0.024137694,1,161,MYS,2012,Malaysia
0.835733437,0.28535984,0.027844318,1,162,MYS,2012,Malaysia
0.838267298,0.283332553,0.037657418,1,163,MYS,2012,Malaysia
0.845785247,0.271969038,0.043189197,1,164,MYS,2012,Malaysia
0.847526796,0.269992397,0.041814387,1,165,MYS,2012,Malaysia
0.858067305,0.257283245,0.078174436,1,166,MYS,2012,Malaysia
0.851805481,0.269637578,0.04729285,1,167,MYS,2012,Malaysia
0.22443926,0.30801177,4.66E-05,0.966657433,168,MYS,2012,Malaysia
0.225543528,0.310115699,4.28E-05,0.969544959,169,MYS,2012,Malaysia
0.849255241,0.26590711,0.045227071,1,170,MYS,2012,Malaysia
0.839377213,0.281956832,0.03073285,1,171,MYS,2012,Malaysia
0.816835373,0.247174046,0.115139382,0.9996025,172,MYS,2012,Malaysia
2.59E-10,4.12E-09,0,3.41E-10,175,PHL,2012,Philippines
1.57E-10,1.65E-09,1.08E-19,3.89E-10,176,PHL,2012,Philippines
1.21E-10,1.54E-09,1.06E-19,2.81E-10,177,PHL,2012,Philippines
8.45E-11,8.66E-10,1.08E-19,3.15E-10,178,PHL,2012,Philippines
1.86E-10,2.77E-09,1.08E-19,3.88E-10,179,PHL,2012,Philippines
1.88E-09,5.36E-08,2.17E-19,4.23E-10,180,PHL,2012,Philippines
6.93E-09,2.08E-07,1.08E-19,5.83E-10,181,PHL,2012,Philippines
1.15E-10,1.57E-09,2.17E-19,4.05E-10,182,PHL,2012,Philippines
4.26E-10,7.50E-09,2.17E-19,3.93E-10,183,PHL,2012,Philippines
1.80E-09,4.17E-08,1.08E-19,5.41E-10,184,PHL,2012,Philippines
2.93E-09,7.89E-08,1.08E-19,5.27E-10,185,PHL,2012,Philippines
8.10E-10,1.68E-08,2.17E-19,5.00E-10,186,PHL,2012,Philippines
1.41E-09,3.88E-08,2.17E-19,5.08E-10,187,PHL,2012,Philippines
7.11E-10,1.61E-08,3.25E-19,5.62E-10,188,PHL,2012,Philippines
1.49E-10,2.21E-09,1.08E-19,2.39E-10,189,PHL,2012,Philippines
4.87E-11,3.58E-10,1.08E-19,4.15E-10,190,PHL,2012,Philippines
0.776879858,0.272240675,0.095859819,0.9993,191,PHL,2012,Philippines
0.011919064,0.071309284,1.27E-08,0.127100848,193,PNG,2012,Papua New Guinea
0.01071955,0.06316173,1.78E-08,0.093507607,194,PNG,2012,Papua New Guinea
0.012120264,0.071547705,1.82E-08,0.095743293,195,PNG,2012,Papua New Guinea
0.012982852,0.072732638,1.47E-08,0.096236241,196,PNG,2012,Papua New Guinea
0.010939528,0.063589175,1.28E-08,0.087121179,197,PNG,2012,Papua New Guinea
0.012603078,0.075484736,1.68E-08,0.092522124,198,PNG,2012,Papua New Guinea
0.008567178,0.052877901,1.69E-08,0.067299225,199,PNG,2012,Papua New Guinea
0.035646687,0.110999581,2.16E-05,0.352595127,200,PNG,2012,Papua New Guinea
0.036045867,0.110291388,2.23E-05,0.426962322,201,PNG,2012,Papua New Guinea
0.013338658,0.074204179,1.53E-08,0.140837307,202,PNG,2012,Papua New Guinea
0.032684146,0.102519972,2.00E-05,0.350760185,203,PNG,2012,Papua New Guinea
0.010795702,0.06901259,1.13E-08,0.082658284,204,PNG,2012,Papua New Guinea
0.012602265,0.072225353,1.35E-08,0.104191724,205,PNG,2012,Papua New Guinea
0.035790644,0.115721758,2.12E-05,0.322160836,206,PNG,2012,Papua New Guinea
0.036002699,0.111913468,2.51E-05,0.395697121,207,PNG,2012,Papua New Guinea
0.01924875,0.101864223,8.64E-09,0.197943122,208,PNG,2012,Papua New Guinea
0.010413147,0.063672099,2.35E-08,0.086966146,209,PNG,2012,Papua New Guinea
0.009887062,0.057527033,1.81E-08,0.089584454,210,PNG,2012,Papua New Guinea
0.013184765,0.073457737,1.01E-08,0.124756989,211,PNG,2012,Papua New Guinea
0.032966881,0.111007047,2.20E-05,0.3573025,212,PNG,2012,Papua New Guinea
0.821550454,0.247277847,0.088738561,0.9997,213,PRK,2012,North Korea
0.789108702,0.281309853,0.054086311,0.9997,214,PRK,2012,North Korea
0.789607474,0.27887066,0.066148461,0.9998,215,PRK,2012,North Korea
0.812962023,0.264768773,0.078015996,0.9997025,216,PRK,2012,North Korea
0.796470882,0.280810707,0.05132643,0.9998,217,PRK,2012,North Korea
0.808063309,0.263080426,0.098848969,0.9998,218,PRK,2012,North Korea
0.797530749,0.278731383,0.047879814,0.9998,219,PRK,2012,North Korea
0.808293587,0.266765645,0.083745612,0.9997,220,PRK,2012,North Korea
0.789881461,0.279957845,0.064731303,0.9998,221,PRK,2012,North Korea
0.8118755,0.267434044,0.067503237,0.9997,222,PRK,2012,North Korea
0.811073502,0.260447146,0.056177698,0.9998,223,PRK,2012,North Korea
0.92686818,0.152391455,0.416866618,0.9999,234,THA,2012,Thailand
0.91840437,0.170401465,0.343789602,0.9999,235,THA,2012,Thailand
0.92803078,0.154671001,0.414311109,1,236,THA,2012,Thailand
0.926991865,0.157742926,0.369350772,0.9999,237,THA,2012,Thailand
0.92831594,0.152089651,0.409098196,0.9999,238,THA,2012,Thailand
0.928895288,0.15075534,0.438427265,0.9999,239,THA,2012,Thailand
0.9340958,0.145087206,0.386576737,0.9999,240,THA,2012,Thailand
0.92687994,0.15636881,0.390109593,0.9999,241,THA,2012,Thailand
0.92982357,0.151268598,0.372607049,0.9999,242,THA,2012,Thailand
0.92993956,0.14729271,0.419814663,0.9999,243,THA,2012,Thailand
0.92480608,0.157488381,0.441647657,0.9999025,244,THA,2012,Thailand
0.910302575,0.178497075,0.296129675,0.9999,245,THA,2012,Thailand
0.93301187,0.147642379,0.401708344,0.9999,246,THA,2012,Thailand
0.92608295,0.152908613,0.382795383,0.9999,247,THA,2012,Thailand
0.9303209,0.146330668,0.437657419,0.9999,248,THA,2012,Thailand
0.93555242,0.136471522,0.478370364,0.9999,249,THA,2012,Thailand
0.89789011,0.199491113,0.196214274,1,250,THA,2012,Thailand
0.932097198,0.136771206,0.490567458,0.9999,251,THA,2012,Thailand
0.92817274,0.148026809,0.4144348,0.9999,252,THA,2012,Thailand
0.93067222,0.148786435,0.413157415,0.9999,253,THA,2012,Thailand
0.92500257,0.167982713,0.307434731,0.9999,254,THA,2012,Thailand
0.93128102,0.148496888,0.415844464,0.9999,255,THA,2012,Thailand
0.93370371,0.142802731,0.451052402,0.9999,256,THA,2012,Thailand
0.92945363,0.147309055,0.414059069,0.9999,257,THA,2012,Thailand
0.92873718,0.148512599,0.397944325,0.9999,258,THA,2012,Thailand
0.92169793,0.163529897,0.355901976,0.9999,259,THA,2012,Thailand
0.92962761,0.150759201,0.40105239,0.9999,260,THA,2012,Thailand
0.9326033,0.146268049,0.444235553,0.9999,261,THA,2012,Thailand
0.93455894,0.138997635,0.478011636,0.9999,262,THA,2012,Thailand
0.879659509,0.231384899,0.110703351,1,263,THA,2012,Thailand
0.92966525,0.154664097,0.407099518,0.9999,264,THA,2012,Thailand
0.855153935,0.260770321,0.046353558,1,265,THA,2012,Thailand
0.928233263,0.154165372,0.425471158,0.9999,266,THA,2012,Thailand
0.930069822,0.14845164,0.408749197,0.9999,267,THA,2012,Thailand
0.914708291,0.175704251,0.334094093,0.9999,268,THA,2012,Thailand
0.92326108,0.154981536,0.399444852,0.9999,269,THA,2012,Thailand
0.870479024,0.243280889,0.083815865,1,270,THA,2012,Thailand
0.92801863,0.160328348,0.376217145,0.9999,271,THA,2012,Thailand
0.897947668,0.201493034,0.199596166,1,272,THA,2012,Thailand
0.880666448,0.230187642,0.09802055,1,273,THA,2012,Thailand
0.93207413,0.141925722,0.456356625,0.9999,274,THA,2012,Thailand
0.92978089,0.150197903,0.358218224,0.9999,275,THA,2012,Thailand
0.919939528,0.167328805,0.332104612,0.9999,276,THA,2012,Thailand
0.93393202,0.142641622,0.430454908,0.9999,277,THA,2012,Thailand
0.932330237,0.140704322,0.446275309,0.9999,278,THA,2012,Thailand
0.93121122,0.154825189,0.376962766,0.9999,279,THA,2012,Thailand
0.930020683,0.145639018,0.428258758,0.9999,280,THA,2012,Thailand
0.818715073,0.244792095,0.127051677,0.9995,281,THA,2012,Thailand
0.91084088,0.180741716,0.282587489,0.9999,282,THA,2012,Thailand
0.90916622,0.182868999,0.235963312,0.9999,283,THA,2012,Thailand
0.92037208,0.168889035,0.319194998,0.9999,284,THA,2012,Thailand
0.9266786,0.157779392,0.357774141,1,285,THA,2012,Thailand
0.93628473,0.132542281,0.522574413,0.9999,286,THA,2012,Thailand
0.92860332,0.155982304,0.382172461,0.9999,287,THA,2012,Thailand
0.9373887,0.137263031,0.511198929,0.9999,288,THA,2012,Thailand
0.92285443,0.164052557,0.385918051,0.9999,289,THA,2012,Thailand
0.92583705,0.158291563,0.376551839,0.9999,290,THA,2012,Thailand
0.916875367,0.172204405,0.28970946,0.9999,291,THA,2012,Thailand
0.92767764,0.153914594,0.394304551,0.9999,292,THA,2012,Thailand
0.872733326,0.237324827,0.074084688,1,293,THA,2012,Thailand
0.930079942,0.146031856,0.396594999,0.9999,294,THA,2012,Thailand
0.92421719,0.165554625,0.34884619,0.9999,295,THA,2012,Thailand
0.873045323,0.238476722,0.086697746,1,296,THA,2012,Thailand
0.92951127,0.146601275,0.444098547,0.9999,297,THA,2012,Thailand
0.9341448,0.138925283,0.510264953,0.9999,298,THA,2012,Thailand
0.89740176,0.198809312,0.201158983,1,299,THA,2012,Thailand
0.92794967,0.14597027,0.439724154,0.9999,300,THA,2012,Thailand
0.93390097,0.140608708,0.472257731,0.9999,301,THA,2012,Thailand
0.92813619,0.157369885,0.385580073,0.9999,302,THA,2012,Thailand
0.888297498,0.217659513,0.142149654,1,303,THA,2012,Thailand
0.93327054,0.149273304,0.37696165,0.9999,304,THA,2012,Thailand
0.93289857,0.140880461,0.47513894,0.9999,305,THA,2012,Thailand
0.93021406,0.146402316,0.419763785,0.9999,306,THA,2012,Thailand
0.93217679,0.154349984,0.406537837,0.9999,307,THA,2012,Thailand
0.860537815,0.252627156,0.051879657,1,308,THA,2012,Thailand
0.93500925,0.138647417,0.529875894,0.9999,309,THA,2012,Thailand
0.032259905,0.110183458,8.55E-08,0.385729153,311,TLS,2012,Timor-Leste
0.026479357,0.101510242,6.43E-08,0.332764754,312,TLS,2012,Timor-Leste
0.037645743,0.138828296,4.85E-08,0.611285717,313,TLS,2012,Timor-Leste
0.030298101,0.109580114,8.27E-08,0.375894579,314,TLS,2012,Timor-Leste
0.026617558,0.092632457,8.75E-08,0.323697115,315,TLS,2012,Timor-Leste
0.030409137,0.110423732,5.67E-08,0.33628839,316,TLS,2012,Timor-Leste
0.029578796,0.111467115,7.40E-08,0.301344869,317,TLS,2012,Timor-Leste
0.032669536,0.120567257,4.38E-08,0.405587998,318,TLS,2012,Timor-Leste
0.026708019,0.101105919,6.56E-08,0.274455309,319,TLS,2012,Timor-Leste
0.032813932,0.119147557,5.23E-08,0.463339933,320,TLS,2012,Timor-Leste
0.027069217,0.103579921,7.99E-08,0.313984972,321,TLS,2012,Timor-Leste
0.032151655,0.117615704,6.32E-08,0.32979447,322,TLS,2012,Timor-Leste
0.039153294,0.140161633,4.42E-08,0.577999664,323,TLS,2012,Timor-Leste
0.88041371,0.20598959,0.233405119,0.9999,327,VNM,2012,Vietnam
0.884507564,0.203014389,0.181743377,0.9999,328,VNM,2012,Vietnam
0.90179082,0.174736333,0.347159276,0.9998,329,VNM,2012,Vietnam
0.891449852,0.18583498,0.329517925,0.9998,330,VNM,2012,Vietnam
0.89106453,0.18740061,0.282587489,0.9999,331,VNM,2012,Vietnam
0.888773393,0.197315331,0.205609223,0.9998025,332,VNM,2012,Vietnam
0.89757573,0.186918579,0.241783775,0.9999,333,VNM,2012,Vietnam
0.893457848,0.183005781,0.311425333,0.9998,334,VNM,2012,Vietnam
0.892424982,0.189624167,0.242800412,0.9999,335,VNM,2012,Vietnam
0.89279074,0.188020668,0.277463193,0.9999,336,VNM,2012,Vietnam
0.89213465,0.193922934,0.245791594,0.9998,337,VNM,2012,Vietnam
