location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
20,1995,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,692,0.8931,0.000137966,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1995,22,3,640,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,202,0.901,0.000441579,2,Vinh (2005),"Vinh H, Duong NM, Phuong le T, et al. Comparative trial of short-course ofloxacin for uncomplicated typhoid fever in Vietnamese children. Ann Trop Paediatr 2005; 25(1): 17-22."
20,1995,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,716,0.9204,0.000102324,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1995,22,3,1831,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,375,0.8347,0.000367936,1,Wain (1998),"Wain J, Diep TS, Ho VA, et al. Quantitation of bacteria in blood of typhoid fever patients and relationship between counts and clinical features, transmissibility, and antibiotic resistance. J Clin Microbiol 1998; 36(6): 1683-7."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,52,0.7308,0.003783295,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,14,0.6429,0.016398542,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,45,0.8222,0.003248604,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,872,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,363,0.7879,0.000460368,3,Hong Le(2004),"Hong Le TA, Lejay-Collin M, Grimont PAD, et al. Endemic, epidemic clone of Salmonella enterica Serovar Typhi harboring a single multidrug-resistant plasmid in Vietnam between 1995 and 2002. J Clin Microbiol 2004; 42(7): 3094-9."
20,1996,22,3,636,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,82,0.8537,0.001523126,2,Phuong (1999),"Phuong CXT, Kneen R, Anh NT, Luat TD, White NJ, Parry CM. A comparative study of ofloxacin and cefixime for treatment of typhoid fever in children. Pediatr Infect Dis J 1999; 18(3): 245-8."
20,1996,22,3,1832,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,89,0.9326,0.000706261,2,Wain (2001),"Wain J, Bay PVB, Vinh H, et al. Quantitation of bacteria in bone marrow from patients with typhoid fever: Relationship between counts and clinical features. J Clin Microbiol 2001; 39(4): 1571-6."
20,1996,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,311,0.7814,0.000549241,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1996,22,3,1861,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,86,0.7907,0.001924343,1,Chinh (2000),"Chinh NT, Parry CM, Ly NT, et al. A randomized controlled comparison of azithromycin and ofloxacin for treatment of multidrug-resistant or nalidixic acid-resistant enteric fever. Antimicrob Agents Chemother 2000; 44(7): 1855-9."
20,1996,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,357,0.8207,0.000412189,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1997,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,346,0.7543,0.00053564,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1998,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,599,0.8798,0.000176548,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1999,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,171,0.6725,0.001287975,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2000,22,3,872,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,156,0.8974,0.000590213,3,Hong Le(2004),"Hong Le TA, Lejay-Collin M, Grimont PAD, et al. Endemic, epidemic clone of Salmonella enterica Serovar Typhi harboring a single multidrug-resistant plasmid in Vietnam between 1995 and 2002. J Clin Microbiol 2004; 42(7): 3094-9."
20,2000,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,96,0.4271,0.002548808,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2000,22,3,1862,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,187,0.8824,0.000554921,2,Parry(2007),"Parry CM, Ho VA, Phuong le T, et al. Randomized controlled comparison of ofloxacin, azithromycin, and an ofloxacin-azithromycin combination for treatment of multidrug-resistant and nalidixic acid-resistant typhoid fever. Antimicrob Agents Chemother 2007; 51(3): 819-25."
20,2001,22,3,1000,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,58,0.5,0.004310345,1,Olsen (2004),"Olsen SJ, Pruckler J, Bibb W, et al. Evaluation of rapid diagnostic tests for typhoid fever. J Clin Microbiol 2004; 42(5): 1885-9."
20,2001,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,80,0.5625,0.003076172,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2002,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,91,0.7143,0.002242588,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2003,22,3,2180,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,18,0.2222,0.009601509,2,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8."
20,2003,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,49,0.5918,0.004930056,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2003,22,3,2188,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,102,0.7353,0.001908176,1,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
20,2004,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,52,0.5962,0.004629722,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2005,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,30,0.4667,0.00829637,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2005,22,3,1465,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,263,0.5817,0.000925191,1,Dolecek(2008),"Dolecek C, Tran TP, Nguyen NR, et al. A multi-center randomised controlled trial of gatifloxacin versus azithromycin for the treatment of uncomplicated typhoid fever in children and adults in Vietnam. PLoS ONE, 2008. http://onlinelibrary.wiley.com/o/cochrane/clcentral/articles/763/CN-00639763/frame.html (accessed."
20,2006,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,20,0.4,0.012,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2007,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,40,0.175,0.003609375,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2008,22,3,4229,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,1,51,0.7843,0.003317128,3,Chiou(2014),"Chiou CS, Lauderdale TL, Phung DC, et al. Antimicrobial resistance in Salmonella enterica serovar Typhi isolates from Bangladesh, Indonesia, Taiwan, and Vietnam. Antimicrob Agents Chemother 2014; 58(11): 6501-7."
20,2008,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,34,0.1765,0.004274934,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
201,1995,22,3,918,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,13,0.001,7.68E-05,3,Ki-Zerbo (2000),"Ki-Zerbo GA, Sawadogo AB, Kyelem N, Zoubga A, Thiombiano R, Durand G. Enterobacteriaceae bacteriemia in human deficiency virus seropositive in patients at Bobo-Dioulasso hospital (Burkina Faso): Study of 26 cases. Med Mal Infect 2000; 30(12): 753-6."
201,2012,22,3,2911,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,12,0.3333,0.018517593,3,Siourime(2017),"Siourime SN, Isidore BOJ, Oumar T, et al. Serotyping and antimicrobial drug resistance of Salmonella isolated from lettuce and human diarrhea samples in Burkina Faso. African Journal of Infectious Diseases 2017; 11(2): 24-30."
201,2013,22,3,1082,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,12,0.001,8.33E-05,2,Maltha (2014),"Maltha J, Guiraud I, Kabore B, et al. Frequency of severe malaria and invasive bacterial infections among children admitted to a rural hospital in Burkina Faso. PLoS ONE 2014; 9(2)."
201,2013,22,3,2946,Sub-Saharan Africa,Western Sub-Saharan Africa,Burkina Faso,proportion,0,18,0.001,5.55E-05,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
206,2010,22,3,4385,Sub-Saharan Africa,Western Sub-Saharan Africa,The Gambia,proportion,0,21,0.0952,0.00410176,1,Kwambana-Adams(2015),"Kwambana-Adams B, Darboe S, Nabwera H, et al. Salmonella Infections in The Gambia, 2005-2015. Clin Infect Dis 2015; 61: S354-S62."
207,1998,22,3,1432,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,58,0.1724,0.00245997,2,Mills-Robertson(2002),"Mills-Robertson F, Addy ME, Mensah P, Crupper SS. Molecular characterization of antibiotic resistance in clinical Salmonella Typhi isolated in Ghana. FEMS Microbiology Letters 2002; 215(2): 249-53."
207,1999,22,3,127,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,31,0.9032,0.002820315,2,Mills-Robertson(2003),"Mills-Robertson F, Crupper SS, Addy ME, Mensah P. Antibiotic resistance and genotyping of clinical group B Salmonella isolated in Accra, Ghana. J Appl Microbiol 2003; 94(2): 289-94."
207,2002,22,3,330,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,59,0.8644,0.001986655,2,Gross (2011),"Gross U, Amuzu SK, Ciman Rd, et al. Bacteremia and antimicrobial drug resistance over Time, Ghana. Emerg Infect Dis 2011; 17(10): 1879-82."
207,2003,22,3,1917,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,109,0.6239,0.002152741,2,Newman(2011),"Newman MJ, Frimpong E, Donkor ES, Opintan JA, Asamoah-Adu A. Resistance to antimicrobial drugs in Ghana. Infect Drug Resist 2011; 4(1): 215-20."
207,2008,22,3,4536,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,89,0.6629,0.002510827,2,Eibacha (2016),"Eibacha D, Al-Emrana HM, Dekker DM, et al. The emergence of reduced ciprofloxacin susceptibility in Salmonella enterica causing bloodstream infections in rural Ghana. Clin Infect Dis 2016; 62(Suppl. 1): S32-S6."
207,2008,22,3,4666,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,23,0.6087,0.01035584,2,Agyekum (2010),"Agyekum A. Prevalence of bacteria causing bacteraemia in children under five years in Agogo, Asante-Akyem and their antimicrobial susceptibility patterns: Kwame Nkrumha University of Science & Technology, Kumasi; 2010."
207,2008,22,3,1382,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,39,0.5897,0.006203946,2,Huenger (2010),"Huenger F, Agyekum A, Nkrumah B, et al. Massive emergence of multidrug-resistant Enterobacteriaceae in blood culture isolates of children in Ghana. Clin Microbiol Infect 2010; 16: S88."
207,2008,22,3,2369,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,37,0.7027,0.005646289,2,Marks (2010),"Marks F, Adu-Sarkodie Y, Hunger F, et al. Typhoid fever among children, ghana. Emerg Infect Dis 2010; 16(11): 1796-7."
207,2009,22,3,330,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,15,0.999,6.66E-05,2,Gross (2011),"Gross U, Amuzu SK, Ciman Rd, et al. Bacteremia and antimicrobial drug resistance over Time, Ghana. Emerg Infect Dis 2011; 17(10): 1879-82."
207,2011,22,3,2946,Sub-Saharan Africa,Western Sub-Saharan Africa,Ghana,proportion,0,66,0.6667,0.003366835,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
214,1993,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,11,0.5455,0.022539068,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1994,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,1,8,0.001,0.000124875,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1995,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,1,16,0.001,6.24E-05,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1996,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,11,0.5455,0.022539068,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1997,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,29,0.6897,0.00737979,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,1997,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,12,0.6667,0.018517593,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1998,22,3,1783,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,68,0.3676,0.00341868,2,Akinyemi (2000),"Akinyemi KO, Coker AO, Olukoya DK, Oyefolu AO, Amorighoye EP, Omonigbehin EO. Prevalence of multi-drug resistant Salmonella Typhi among clinically diagnosed typhoid fever patients in Lagos, Nigeria. Z Naturforsch [C] 2000; 55(5-6): 489-93."
214,1998,22,3,2338,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,37,0.7568,0.004974426,2,Akinyemi(2007)?,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8."
214,1998,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,34,0.8529,0.003690047,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
214,1999,22,3,5065,Sub-Saharan Africa,Western Sub-Saharan Africa,Nigeria,proportion,0,33,0.8485,0.003895386,2,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47"
